Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
134,197,1300,427,19 16 15 6 13 12 20 14 8 5 11 1 17 7 3 9 4 18 10 2
135,193,1287,423,14 16 15 6 13 12 20 19 8 5 11 1 17 7 3 9 4 18 10 2
136,193,1274,549,14 16 15 6 13 12 11 19 8 5 20 1 17 7 3 9 4 18 10 2
137,181,1261,803,14 16 15 6 4 12 11 19 8 5 20 1 17 7 3 9 13 18 10 2
138,177,1249,185,14 16 15 6 4 12 11 19 9 5 20 1 17 7 3 8 13 18 10 2
139,177,1236,694,14 16 15 6 4 20 11 19 9 5 12 1 17 7 3 8 13 18 10 2
140,185,1224,327,14 16 15 6 20 4 11 19 9 5 12 1 17 7 3 8 13 18 10 2
141,171,1212,083,14 16 15 18 20 4 11 19 9 5 12 1 17 7 3 8 13 6 10 2
142,161,1199,963,14 16 15 18 20 4 1 19 9 5 12 11 17 7 3 8 13 6 10 2
143,171,1187,963,14 16 15 13 20 4 1 19 9 5 12 11 17 7 3 8 18 6 10 2
144,181,1176,083,14 16 15 13 20 4 1 19 9 5 12 2 17 7 3 8 18 6 10 11
145,193,1164,322,14 16 15 13 20 4 5 19 9 1 12 2 17 7 3 8 18 6 10 11
146,219,1152,679,9 16 15 13 20 4 5 19 14 1 12 2 17 7 3 8 18 6 10 11
147,215,1141,152,9 16 15 13 14 4 5 19 20 1 12 2 17 7 3 8 18 6 10 11
148,197,1129,741,6 16 15 13 14 4 5 19 20 1 12 2 17 7 3 8 18 9 10 11
149,175,1118,444,6 16 15 13 14 4 5 19 20 1 7 2 17 12 3 8 18 9 10 11
150,169,1107,259,20 16 15 13 14 4 5 19 6 1 7 2 17 12 3 8 18 9 10 11
151,169,1096,187,20 16 15 13 17 4 5 19 6 1 7 2 14 12 3 8 18 9 10 11
152,169,1085,225,20 16 15 13 17 4 5 19 7 1 6 2 14 12 3 8 18 9 10 11
153,181,1074,372,18 16 15 13 17 4 5 19 7 1 6 2 14 12 3 8 20 9 10 11
154,173,1063,629,18 16 15 13 17 4 5 19 7 1 6 2 14 20 3 8 12 9 10 11
155,169,1052,992,18 16 15 17 13 4 5 19 7 1 6 2 14 20 3 8 12 9 10 11
156,175,1042,462,18 16 15 17 13 4 5 19 7 1 10 2 14 20 3 8 12 9 6 11
157,179,1032,038,18 16 15 17 13 5 4 19 7 1 10 2 14 20 3 8 12 9 6 11
158,193,1021,717,18 10 15 17 13 5 4 19 7 1 16 2 14 20 3 8 12 9 6 11
159,189,1011,5,18 14 15 17 13 5 4 19 7 1 16 2 10 20 3 8 12 9 6 11
160,185,1001,385,18 14 15 17 13 5 4 9 7 1 16 2 10 20 3 8 12 19 6 11
161,195,991,3713,18 14 15 17 13 5 4 9 8 1 16 2 10 20 3 7 12 19 6 11
162,201,981,4576,18 14 15 16 13 5 4 9 8 1 17 2 10 20 3 7 12 19 6 11
163,215,971,6431,18 14 7 16 13 5 4 9 8 1 17 2 10 20 3 15 12 19 6 11
164,231,961,9266,18 14 7 4 13 5 16 9 8 1 17 2 10 20 3 15 12 19 6 11
165,215,952,3074,18 14 7 16 13 5 4 9 8 1 17 2 10 20 3 15 12 19 6 11
166,207,942,7843,18 14 7 16 13 5 4 9 8 1 17 2 10 20 3 15 19 12 6 11
167,191,933,3564,18 14 7 16 3 5 4 9 8 1 17 2 10 20 13 15 19 12 6 11
168,197,924,0229,18 14 7 16 20 5 4 9 8 1 17 2 10 3 13 15 19 12 6 11
169,197,914,7827,18 14 7 16 20 5 4 9 8 1 17 2 10 3 12 15 19 13 6 11
170,196,905,6348,18 14 7 16 20 5 4 9 11 1 17 2 10 3 12 15 19 13 6 8
171,198,896,5785,18 14 11 16 20 5 4 9 7 1 17 2 10 3 12 15 19 13 6 8
172,180,887,6127,18 14 11 16 20 5 4 9 7 10 17 2 1 3 12 15 19 13 6 8
173,186,878,7366,18 14 11 16 20 5 4 9 7 10 1 2 17 3 12 15 19 13 6 8
174,200,869,9493,18 14 11 16 20 5 4 9 7 10 13 2 17 3 12 15 19 1 6 8
175,200,861,2498,18 14 11 16 20 5 4 9 7 10 13 2 17 3 12 15 19 1 6 8
176,200,852,6373,18 14 11 16 20 5 4 9 7 10 13 2 17 3 12 15 19 1 6 8
177,200,844,111,18 14 11 16 20 5 4 9 7 10 13 2 17 3 12 15 19 1 6 8
178,196,835,6699,18 14 11 16 20 13 4 9 7 10 5 2 17 3 12 15 19 1 6 8
179,194,827,3132,18 14 11 16 20 1 4 9 7 10 5 2 17 3 12 15 19 13 6 8
180,184,819,04,18 14 11 20 16 1 4 9 7 10 5 2 17 3 12 15 19 13 6 8
181,176,810,8496,18 14 11 20 16 1 4 2 7 10 5 9 17 3 12 15 19 13 6 8
182,176,802,7411,18 14 11 6 16 1 4 2 7 10 5 9 17 3 12 15 19 13 20 8
183,178,794,7137,18 14 11 6 16 1 4 2 7 10 5 13 17 3 12 15 19 9 20 8
184,178,786,7665,18 14 11 6 16 1 4 17 7 10 5 13 2 3 12 15 19 9 20 8
185,168,778,8989,18 14 10 6 16 1 4 17 7 11 5 13 2 3 12 15 19 9 20 8
186,184,771,1099,18 2 10 6 16 1 4 17 7 11 5 13 14 3 12 15 19 9 20 8
187,188,763,3987,18 10 2 6 16 1 4 17 7 11 5 13 14 3 12 15 19 9 20 8
188,190,755,7648,18 6 2 10 16 1 4 17 7 11 5 13 14 3 12 15 19 9 20 8
189,200,748,2072,2 6 18 10 16 1 4 17 7 11 5 13 14 3 12 15 19 9 20 8
190,204,740,7251,2 15 18 10 16 1 4 17 7 11 5 13 14 3 12 6 19 9 20 8
191,194,733,3179,2 15 18 10 16 1 4 17 12 11 5 13 14 3 7 6 19 9 20 8
192,200,725,9847,2 15 18 10 16 4 1 17 12 11 5 13 14 3 7 6 19 9 20 8
193,205,718,7249,2 15 18 10 16 4 1 17 12 8 5 13 14 3 7 6 19 9 20 11
194,193,711,5376,2 15 14 10 16 4 1 17 12 8 5 13 18 3 7 6 19 9 20 11
195,213,704,4222,2 15 14 10 16 4 1 17 12 8 5 7 18 3 13 6 19 9 20 11
196,211,697,378,4 15 14 10 16 2 1 17 12 8 5 7 18 3 13 6 19 9 20 11
197,199,690,4042,4 15 14 10 16 7 1 17 12 8 5 2 18 3 13 6 19 9 20 11
198,205,683,5002,4 13 14 10 16 7 1 17 12 8 5 2 18 3 15 6 19 9 20 11
199,207,676,6652,4 13 14 10 15 7 1 17 12 8 5 2 18 3 16 6 19 9 20 11
200,213,669,8985,4 13 14 1 15 7 10 17 12 8 5 2 18 3 16 6 19 9 20 11
201,225,663,1995,4 13 14 1 15 7 2 17 12 8 5 10 18 3 16 6 19 9 20 11
202,197,656,5675,4 13 14 1 15 7 2 17 20 8 5 10 18 3 16 6 19 9 12 11
203,179,650,0018,4 13 14 1 15 7 2 17 20 8 5 10 6 3 16 18 19 9 12 11
204,193,643,5018,4 13 14 1 15 7 17 2 20 8 5 10 6 3 16 18 19 9 12 11
205,207,637,0668,4 13 14 1 15 7 17 2 20 8 5 10 6 3 16 9 19 18 12 11
206,209,630,6962,4 13 14 1 15 2 17 7 20 8 5 10 6 3 16 9 19 18 12 11
207,201,624,3892,3 13 14 1 15 2 17 7 20 8 5 10 6 4 16 9 19 18 12 11
208,203,618,1453,6 13 14 1 15 2 17 7 20 8 5 10 3 4 16 9 19 18 12 11
209,199,611,9639,6 15 14 1 13 2 17 7 20 8 5 10 3 4 16 9 19 18 12 11
210,177,605,8442,6 15 14 16 13 2 17 7 20 8 5 10 3 4 1 9 19 18 12 11
211,171,599,7858,6 15 14 16 1 2 17 7 20 8 5 10 3 4 13 9 19 18 12 11
212,169,593,7879,6 15 14 16 1 2 17 7 3 8 5 10 20 4 13 9 19 18 12 11
213,169,587,85,6 15 14 16 1 2 17 7 3 8 5 10 20 4 11 9 19 18 12 13
214,179,581,9716,11 15 14 16 1 2 17 7 3 8 5 10 20 4 6 9 19 18 12 13
215,181,576,1519,11 15 14 16 1 2 17 7 20 8 5 10 3 4 6 9 19 18 12 13
216,201,570,3903,11 15 3 16 1 2 17 7 20 8 5 10 14 4 6 9 19 18 12 13
217,209,564,6864,11 15 3 16 2 1 17 7 20 8 5 10 14 4 6 9 19 18 12 13
218,217,559,0396,11 15 3 16 2 8 17 7 20 1 5 10 14 4 6 9 19 18 12 13
219,189,553,4492,11 15 17 16 2 8 3 7 20 1 5 10 14 4 6 9 19 18 12 13
220,181,547,9147,11 15 17 5 2 8 3 7 20 1 16 10 14 4 6 9 19 18 12 13
221,195,542,4355,11 15 17 5 2 8 3 7 20 1 9 10 14 4 6 16 19 18 12 13
222,187,537,0112,11 15 17 5 2 8 3 1 20 7 9 10 14 4 6 16 19 18 12 13
223,195,531,6411,11 15 17 5 2 8 9 1 20 7 3 10 14 4 6 16 19 18 12 13
224,185,526,3246,11 15 17 7 2 8 9 1 20 5 3 10 14 4 6 16 19 18 12 13
225,193,521,0614,11 15 17 7 2 8 14 1 20 5 3 10 9 4 6 16 19 18 12 13
226,203,515,8508,3 15 17 7 2 8 14 1 20 5 11 10 9 4 6 16 19 18 12 13
227,203,510,6923,3 15 17 7 2 9 14 1 20 5 11 10 8 4 6 16 19 18 12 13
228,225,505,5853,3 15 17 7 2 9 14 1 20 5 11 10 8 4 19 16 6 18 12 13
229,217,500,5295,3 15 17 7 14 9 2 1 20 5 11 10 8 4 19 16 6 18 12 13
230,203,495,5242,3 15 17 7 14 9 2 1 20 5 11 10 8 18 19 16 6 4 12 13
231,205,490,5689,3 15 17 7 14 9 1 2 20 5 11 10 8 18 19 16 6 4 12 13
232,217,485,6632,3 15 17 7 14 9 1 2 20 5 11 10 8 18 12 16 6 4 19 13
233,219,480,8066,3 15 17 7 14 9 1 2 20 5 13 10 8 18 12 16 6 4 19 11
234,221,475,9985,3 15 17 7 14 9 1 2 20 5 16 10 8 18 12 13 6 4 19 11
235,217,471,2386,3 15 17 7 14 9 1 2 20 5 6 10 8 18 12 13 16 4 19 11
236,219,466,5262,3 15 17 7 10 9 1 2 20 5 6 14 8 18 12 13 16 4 19 11
237,191,461,8609,1 15 17 7 10 9 3 2 20 5 6 14 8 18 12 13 16 4 19 11
238,194,457,2423,1 15 17 7 10 9 3 2 20 5 6 14 11 18 12 13 16 4 19 8
239,196,452,6699,1 15 17 7 10 9 3 2 20 5 6 14 11 18 16 13 12 4 19 8
240,204,448,1432,1 15 18 7 10 9 3 2 20 5 6 14 11 17 16 13 12 4 19 8
241,206,443,6617,1 15 18 7 10 5 3 2 20 9 6 14 11 17 16 13 12 4 19 8
242,197,439,2251,1 15 18 7 10 5 3 2 20 9 6 8 11 17 16 13 12 4 19 14
243,189,434,8329,1 15 6 7 10 5 3 2 20 9 18 8 11 17 16 13 12 4 19 14
244,201,430,4846,1 15 6 7 10 5 12 2 20 9 18 8 11 17 16 13 3 4 19 14
245,193,426,1797,1 15 6 7 10 5 12 2 20 9 18 8 11 17 19 13 3 4 16 14
246,191,421,9179,1 15 6 7 10 8 12 2 20 9 18 5 11 17 19 13 3 4 16 14
247,203,417,6987,1 15 6 12 10 8 7 2 20 9 18 5 11 17 19 13 3 4 16 14
248,193,413,5217,1 15 6 12 3 8 7 2 20 9 18 5 11 17 19 13 10 4 16 14
249,183,409,3865,1 9 6 12 3 8 7 2 20 15 18 5 11 17 19 13 10 4 16 14
250,191,405,2926,1 9 6 12 18 8 7 2 20 15 3 5 11 17 19 13 10 4 16 14
251,193,401,2397,1 9 6 12 18 8 7 2 20 15 3 5 11 17 19 13 16 4 10 14
252,183,397,2273,1 9 6 12 11 8 7 2 20 15 3 5 18 17 19 13 16 4 10 14
253,191,393,2551,1 9 6 4 11 8 7 2 20 15 3 5 18 17 19 13 16 12 10 14
254,189,389,3225,16 9 6 4 11 8 7 2 20 15 3 5 18 17 19 13 1 12 10 14
255,201,385,4293,16 9 6 4 19 8 7 2 20 15 3 5 18 17 11 13 1 12 10 14
256,179,381,575,16 15 6 4 19 8 7 2 20 9 3 5 18 17 11 13 1 12 10 14
257,187,377,7593,16 15 17 4 19 8 7 2 20 9 3 5 18 6 11 13 1 12 10 14
258,203,373,9817,16 15 17 4 19 8 7 2 20 9 3 10 18 6 11 13 1 12 5 14
259,209,370,2419,17 15 16 4 19 8 7 2 20 9 3 10 18 6 11 13 1 12 5 14
260,211,366,5395,17 6 16 4 19 8 7 2 20 9 3 10 18 15 11 13 1 12 5 14
261,209,362,8741,17 6 16 4 19 8 7 2 20 5 3 10 18 15 11 13 1 12 9 14
262,203,359,2453,17 6 16 1 19 8 7 2 20 5 3 10 18 15 11 13 4 12 9 14
263,199,355,6528,17 6 10 1 19 8 7 2 20 5 3 16 18 15 11 13 4 12 9 14
264,199,352,0963,2 6 10 1 19 8 7 17 20 5 3 16 18 15 11 13 4 12 9 14
265,203,348,5753,2 6 10 1 19 8 7 17 20 15 3 16 18 5 11 13 4 12 9 14
266,189,345,0896,2 3 10 1 19 8 7 17 20 15 6 16 18 5 11 13 4 12 9 14
267,195,341,6387,2 3 10 1 19 8 7 17 18 15 6 16 20 5 11 13 4 12 9 14
268,181,338,2223,2 3 10 1 9 8 7 17 18 15 6 16 20 5 11 13 4 12 19 14
269,182,334,8401,2 3 10 1 9 8 7 17 18 15 14 16 20 5 11 13 4 12 19 6
270,182,331,4917,2 3 10 1 9 8 7 17 18 15 20 16 14 5 11 13 4 12 19 6
271,170,328,1768,9 3 10 1 2 8 7 17 18 15 20 16 14 5 11 13 4 12 19 6
272,166,324,895,9 3 7 1 2 8 10 17 18 15 20 16 14 5 11 13 4 12 19 6
273,168,321,6461,9 3 19 1 2 8 10 17 18 15 20 16 14 5 11 13 4 12 7 6
274,172,318,4296,9 3 19 1 2 14 10 17 18 15 20 16 8 5 11 13 4 12 7 6
275,172,315,2453,9 3 19 1 2 14 4 17 18 15 20 16 8 5 11 13 10 12 7 6
276,192,312,0928,9 17 19 1 2 14 4 3 18 15 20 16 8 5 11 13 10 12 7 6
277,201,308,9719,9 17 19 1 2 14 4 3 18 15 20 16 8 5 11 13 6 12 7 10
278,201,305,8822,9 17 13 1 2 14 4 3 18 15 20 16 8 5 11 19 6 12 7 10
279,207,302,8234,9 17 11 1 2 14 4 3 18 15 20 16 8 5 13 19 6 12 7 10
280,203,299,7951,9 17 11 1 2 14 4 3 18 15 20 16 8 5 13 6 19 12 7 10
281,195,296,7972,9 17 11 1 2 14 4 3 18 15 20 16 8 5 6 13 19 12 7 10
282,205,293,8292,9 17 11 1 2 14 4 3 18 12 20 16 8 5 6 13 19 15 7 10
