Iteration,Cost,Sequence
202,25,1 2 4 3 5 6
203,25,1 2 4 3 5 6
204,25,1 2 4 3 5 6
205,25,1 2 4 3 5 6
206,25,1 2 4 3 5 6
207,25,1 2 4 3 5 6
208,25,1 2 4 3 5 6
209,25,1 2 4 3 5 6
210,25,1 2 4 3 5 6
211,25,1 2 4 3 5 6
212,25,1 2 4 3 5 6
213,25,1 2 4 3 5 6
214,25,1 2 4 3 5 6
215,25,1 2 4 3 5 6
216,25,1 2 4 3 5 6
217,25,1 2 4 3 5 6
218,25,1 2 4 3 5 6
219,25,1 2 4 3 5 6
220,25,1 2 4 3 5 6
221,25,1 2 4 3 5 6
222,25,1 2 4 3 5 6
223,25,1 2 4 3 5 6
224,25,1 2 4 3 5 6
225,25,1 2 4 3 5 6
226,25,1 2 4 3 5 6
227,25,1 2 4 3 5 6
228,25,1 2 4 3 5 6
229,25,1 2 4 3 5 6
230,25,1 2 4 3 5 6
231,25,1 2 4 3 5 6
232,25,1 2 4 3 5 6
233,25,1 2 4 3 5 6
234,25,1 2 4 3 5 6
235,25,1 2 4 3 5 6
236,25,1 2 4 3 5 6
237,25,1 2 4 3 5 6
238,25,1 2 4 3 5 6
239,25,1 2 4 3 5 6
240,25,1 2 4 3 5 6
241,25,1 2 4 3 5 6
242,25,1 2 4 3 5 6
243,25,1 2 4 3 5 6
244,25,1 2 4 3 5 6
245,25,1 2 4 3 5 6
246,25,1 2 4 3 5 6
247,25,1 2 4 3 5 6
248,25,1 2 4 3 5 6
249,25,1 2 4 3 5 6
250,25,1 2 4 3 5 6
251,25,1 2 4 3 5 6
252,25,1 2 4 3 5 6
253,25,1 2 4 3 5 6
254,25,1 2 4 3 5 6
255,25,1 2 4 3 5 6
256,25,1 2 4 3 5 6
257,25,1 2 4 3 5 6
258,25,1 2 4 3 5 6
259,25,1 2 4 3 5 6
260,25,1 2 4 3 5 6
261,25,1 2 4 3 5 6
262,25,1 2 4 3 5 6
263,25,1 2 4 3 5 6
264,25,1 2 4 3 5 6
265,25,1 2 4 3 5 6
266,25,1 2 4 3 5 6
267,25,1 2 4 3 5 6
268,25,1 2 4 3 5 6
269,25,1 2 4 3 5 6
270,25,1 2 4 3 5 6
271,25,1 2 4 3 5 6
272,25,1 2 4 3 5 6
273,25,1 2 4 3 5 6
274,25,1 2 4 3 5 6
275,25,1 2 4 3 5 6
276,25,1 2 4 3 5 6
277,25,1 2 4 3 5 6
278,25,1 2 4 3 5 6
279,25,1 2 4 3 5 6
280,25,1 2 4 3 5 6
281,25,1 2 4 3 5 6
282,25,1 2 4 3 5 6
283,25,1 2 4 3 5 6
284,25,1 2 4 3 5 6
285,25,1 2 4 3 5 6
286,25,1 2 4 3 5 6
287,25,1 2 4 3 5 6
288,25,1 2 4 3 5 6
289,25,1 2 4 3 5 6
290,25,1 2 4 3 5 6
291,25,1 2 4 3 5 6
292,25,1 2 4 3 5 6
293,25,1 2 4 3 5 6
294,25,1 2 4 3 5 6
295,25,1 2 4 3 5 6
296,25,1 2 4 3 5 6
297,25,1 2 4 3 5 6
298,25,1 2 4 3 5 6
299,25,1 2 4 3 5 6
300,25,1 2 4 3 5 6
301,25,1 2 4 3 5 6
302,25,1 2 4 3 5 6
303,25,1 2 4 3 5 6
304,25,1 2 4 3 5 6
305,25,1 2 4 3 5 6
306,25,1 2 4 3 5 6
307,25,1 2 4 3 5 6
308,25,1 2 4 3 5 6
309,25,1 2 4 3 5 6
310,25,1 2 4 3 5 6
311,25,1 2 4 3 5 6
312,25,1 2 4 3 5 6
313,25,1 2 4 3 5 6
314,25,1 2 4 3 5 6
315,25,1 2 4 3 5 6
316,25,1 2 4 3 5 6
317,25,1 2 4 3 5 6
318,25,1 2 4 3 5 6
319,25,1 2 4 3 5 6
320,25,1 2 4 3 5 6
321,25,1 2 4 3 5 6
322,25,1 2 4 3 5 6
323,25,1 2 4 3 5 6
324,25,1 2 4 3 5 6
325,25,1 2 4 3 5 6
326,25,1 2 4 3 5 6
327,25,1 2 4 3 5 6
328,25,1 2 4 3 5 6
329,25,1 2 4 3 5 6
330,25,1 2 4 3 5 6
331,25,1 2 4 3 5 6
332,25,1 2 4 3 5 6
333,25,1 2 4 3 5 6
334,25,1 2 4 3 5 6
335,25,1 2 4 3 5 6
336,25,1 2 4 3 5 6
337,25,1 2 4 3 5 6
338,25,1 2 4 3 5 6
339,25,1 2 4 3 5 6
340,25,1 2 4 3 5 6
341,25,1 2 4 3 5 6
342,25,1 2 4 3 5 6
343,25,1 2 4 3 5 6
344,25,1 2 4 3 5 6
345,25,1 2 4 3 5 6
346,25,1 2 4 3 5 6
347,25,1 2 4 3 5 6
348,25,1 2 4 3 5 6
349,25,1 2 4 3 5 6
350,25,1 2 4 3 5 6
351,25,1 2 4 3 5 6
352,25,1 2 4 3 5 6
353,25,1 2 4 3 5 6
354,25,1 2 4 3 5 6
355,25,1 2 4 3 5 6
356,25,1 2 4 3 5 6
357,25,1 2 4 3 5 6
358,25,1 2 4 3 5 6
359,25,1 2 4 3 5 6
360,25,1 2 4 3 5 6
361,25,1 2 4 3 5 6
362,25,1 2 4 3 5 6
363,25,1 2 4 3 5 6
364,25,1 2 4 3 5 6
365,25,1 2 4 3 5 6
366,25,1 2 4 3 5 6
367,25,1 2 4 3 5 6
368,25,1 2 4 3 5 6
369,25,1 2 4 3 5 6
370,25,1 2 4 3 5 6
371,25,1 2 4 3 5 6
372,25,1 2 4 3 5 6
373,25,1 2 4 3 5 6
374,25,1 2 4 3 5 6
375,25,1 2 4 3 5 6
376,25,1 2 4 3 5 6
377,25,1 2 4 3 5 6
378,25,1 2 4 3 5 6
379,25,1 2 4 3 5 6
380,25,1 2 4 3 5 6
381,25,1 2 4 3 5 6
382,25,1 2 4 3 5 6
383,25,1 2 4 3 5 6
384,25,1 2 4 3 5 6
385,25,1 2 4 3 5 6
386,25,1 2 4 3 5 6
387,25,1 2 4 3 5 6
388,25,1 2 4 3 5 6
389,25,1 2 4 3 5 6
390,25,1 2 4 3 5 6
391,25,1 2 4 3 5 6
392,25,1 2 4 3 5 6
393,25,1 2 4 3 5 6
394,25,1 2 4 3 5 6
395,25,1 2 4 3 5 6
396,25,1 2 4 3 5 6
397,25,1 2 4 3 5 6
398,25,1 2 4 3 5 6
399,25,1 2 4 3 5 6
400,25,1 2 4 3 5 6
401,25,1 2 4 3 5 6
402,25,1 2 4 3 5 6
403,25,1 2 4 3 5 6
404,25,1 2 4 3 5 6
405,25,1 2 4 3 5 6
406,25,1 2 4 3 5 6
407,25,1 2 4 3 5 6
408,25,1 2 4 3 5 6
409,25,1 2 4 3 5 6
410,25,1 2 4 3 5 6
411,25,1 2 4 3 5 6
412,25,1 2 4 3 5 6
413,25,1 2 4 3 5 6
414,25,1 2 4 3 5 6
415,25,1 2 4 3 5 6
416,25,1 2 4 3 5 6
417,25,1 2 4 3 5 6
418,25,1 2 4 3 5 6
419,25,1 2 4 3 5 6
420,25,1 2 4 3 5 6
421,25,1 2 4 3 5 6
422,25,1 2 4 3 5 6
423,25,1 2 4 3 5 6
424,25,1 2 4 3 5 6
425,25,1 2 4 3 5 6
426,25,1 2 4 3 5 6
427,25,1 2 4 3 5 6
428,25,1 2 4 3 5 6
429,25,1 2 4 3 5 6
430,25,1 2 4 3 5 6
431,25,1 2 4 3 5 6
432,25,1 2 4 3 5 6
433,25,1 2 4 3 5 6
434,25,1 2 4 3 5 6
435,25,1 2 4 3 5 6
436,25,1 2 4 3 5 6
437,25,1 2 4 3 5 6
438,25,1 2 4 3 5 6
439,25,1 2 4 3 5 6
440,25,1 2 4 3 5 6
441,25,1 2 4 3 5 6
442,25,1 2 4 3 5 6
443,25,1 2 4 3 5 6
444,25,1 2 4 3 5 6
445,25,1 2 4 3 5 6
446,25,1 2 4 3 5 6
447,25,1 2 4 3 5 6
448,25,1 2 4 3 5 6
449,25,1 2 4 3 5 6
450,25,1 2 4 3 5 6
451,25,1 2 4 3 5 6
452,25,1 2 4 3 5 6
453,25,1 2 4 3 5 6
454,25,1 2 4 3 5 6
455,25,1 2 4 3 5 6
456,25,1 2 4 3 5 6
457,25,1 2 4 3 5 6
458,25,1 2 4 3 5 6
459,25,1 2 4 3 5 6
460,25,1 2 4 3 5 6
461,25,1 2 4 3 5 6
462,25,1 2 4 3 5 6
463,25,1 2 4 3 5 6
464,25,1 2 4 3 5 6
465,25,1 2 4 3 5 6
466,25,1 2 4 3 5 6
467,25,1 2 4 3 5 6
468,25,1 2 4 3 5 6
469,25,1 2 4 3 5 6
470,25,1 2 4 3 5 6
471,25,1 2 4 3 5 6
472,25,1 2 4 3 5 6
473,25,1 2 4 3 5 6
474,25,1 2 4 3 5 6
475,25,1 2 4 3 5 6
476,25,1 2 4 3 5 6
477,25,1 2 4 3 5 6
478,25,1 2 4 3 5 6
479,25,1 2 4 3 5 6
480,25,1 2 4 3 5 6
481,25,1 2 4 3 5 6
482,25,1 2 4 3 5 6
483,25,1 2 4 3 5 6
484,25,1 2 4 3 5 6
485,25,1 2 4 3 5 6
486,25,1 2 4 3 5 6
487,25,1 2 4 3 5 6
488,25,1 2 4 3 5 6
489,25,1 2 4 3 5 6
490,25,1 2 4 3 5 6
491,25,1 2 4 3 5 6
492,25,1 2 4 3 5 6
493,25,1 2 4 3 5 6
494,25,1 2 4 3 5 6
495,25,1 2 4 3 5 6
496,25,1 2 4 3 5 6
497,25,1 2 4 3 5 6
498,25,1 2 4 3 5 6
499,25,1 2 4 3 5 6
