Iteration,Cost,Temperature,Sequence
1739,27,0,0001284025,3 1 2
1740,27,0,0001271185,3 2 1
1741,27,0,0001258473,1 2 3
1742,27,0,0001245888,1 3 2
1743,27,0,0001233429,1 2 3
1744,27,0,0001221095,2 1 3
1745,27,0,0001208884,1 2 3
1746,27,0,0001196795,2 1 3
1747,27,0,0001184827,3 1 2
1748,27,0,0001172979,2 1 3
1749,27,0,0001161249,1 2 3
1750,27,0,0001149636,1 3 2
1751,27,0,000113814,1 2 3
1752,27,0,0001126759,1 3 2
1753,27,0,0001115491,3 1 2
1754,27,0,0001104336,2 1 3
1755,27,0,0001093293,2 3 1
1756,27,0,000108236,3 2 1
1757,27,0,0001071536,3 1 2
1758,27,0,0001060821,3 2 1
1759,27,0,0001050213,3 1 2
1760,27,0,0001039711,2 1 3
1761,27,0,0001029313,1 2 3
1762,27,0,000101902,1 3 2
1763,27,0,000100883,2 3 1
1764,27,9,987417E-05,3 2 1
1765,27,9,887543E-05,3 1 2
1766,27,9,788668E-05,3 2 1
1767,27,9,690782E-05,1 2 3
1768,27,9,593874E-05,1 3 2
1769,27,9,497935E-05,3 1 2
1770,27,9,402956E-05,1 3 2
1771,27,9,308926E-05,3 1 2
1772,27,9,215837E-05,2 1 3
1773,27,9,123678E-05,3 1 2
1774,27,9,032441E-05,2 1 3
1775,27,8,942117E-05,3 1 2
1776,27,8,852695E-05,2 1 3
1777,27,8,764168E-05,1 2 3
1778,27,8,676526E-05,3 2 1
1779,27,8,589761E-05,2 3 1
1780,27,8,503864E-05,2 1 3
1781,27,8,418825E-05,2 3 1
1782,27,8,334637E-05,2 1 3
1783,27,8,251291E-05,2 3 1
1784,27,8,168778E-05,3 2 1
1785,27,8,08709E-05,1 2 3
1786,27,8,006219E-05,3 2 1
1787,27,7,926157E-05,1 2 3
1788,27,7,846895E-05,1 3 2
1789,27,7,768426E-05,3 1 2
1790,27,7,690742E-05,1 3 2
1791,27,7,613835E-05,1 2 3
1792,27,7,537696E-05,2 1 3
1793,27,7,46232E-05,2 3 1
1794,27,7,387697E-05,1 3 2
1795,27,7,31382E-05,2 3 1
1796,27,7,240682E-05,3 2 1
1797,27,7,168275E-05,2 3 1
1798,27,7,096592E-05,3 2 1
1799,27,7,025626E-05,2 3 1
1800,27,6,95537E-05,1 3 2
1801,27,6,885816E-05,1 2 3
1802,27,6,816958E-05,3 2 1
1803,27,6,748788E-05,1 2 3
1804,27,6,6813E-05,1 3 2
1805,27,6,614487E-05,2 3 1
1806,27,6,548342E-05,2 1 3
1807,27,6,482859E-05,3 1 2
1808,27,6,41803E-05,1 3 2
1809,27,6,353849E-05,2 3 1
1810,27,6,290311E-05,1 3 2
1811,27,6,227408E-05,2 3 1
1812,27,6,165134E-05,3 2 1
1813,27,6,103482E-05,1 2 3
1814,27,6,042447E-05,3 2 1
1815,27,5,982023E-05,2 3 1
1816,27,5,922202E-05,3 2 1
1817,27,5,86298E-05,2 3 1
1818,27,5,804351E-05,2 1 3
1819,27,5,746307E-05,2 3 1
1820,27,5,688844E-05,1 3 2
1821,27,5,631956E-05,1 2 3
1822,27,5,575636E-05,3 2 1
1823,27,5,51988E-05,2 3 1
1824,27,5,464681E-05,1 3 2
1825,27,5,410034E-05,1 2 3
1826,27,5,355934E-05,1 3 2
1827,27,5,302374E-05,2 3 1
1828,27,5,249351E-05,1 3 2
1829,27,5,196857E-05,2 3 1
1830,27,5,144889E-05,3 2 1
1831,27,5,09344E-05,1 2 3
1832,27,5,042505E-05,2 1 3
1833,27,4,99208E-05,2 3 1
1834,27,4,94216E-05,3 2 1
1835,27,4,892738E-05,2 3 1
1836,27,4,843811E-05,1 3 2
1837,27,4,795372E-05,3 1 2
1838,27,4,747419E-05,1 3 2
1839,27,4,699944E-05,2 3 1
1840,27,4,652945E-05,1 3 2
1841,27,4,606416E-05,2 3 1
1842,27,4,560352E-05,1 3 2
1843,27,4,514748E-05,1 2 3
1844,27,4,469601E-05,1 3 2
1845,27,4,424905E-05,3 1 2
1846,27,4,380656E-05,1 3 2
1847,27,4,336849E-05,1 2 3
1848,27,4,293481E-05,2 1 3
1849,27,4,250546E-05,3 1 2
1850,27,4,208041E-05,1 3 2
1851,27,4,16596E-05,3 1 2
1852,27,4,124301E-05,2 1 3
1853,27,4,083058E-05,2 3 1
1854,27,4,042227E-05,1 3 2
1855,27,4,001805E-05,2 3 1
1856,27,3,961787E-05,2 1 3
1857,27,3,922169E-05,3 1 2
1858,27,3,882947E-05,3 2 1
1859,27,3,844117E-05,2 3 1
1860,27,3,805676E-05,2 1 3
1861,27,3,767619E-05,3 1 2
1862,27,3,729943E-05,3 2 1
1863,27,3,692643E-05,1 2 3
1864,27,3,655717E-05,1 3 2
1865,27,3,61916E-05,2 3 1
1866,27,3,582968E-05,2 1 3
1867,27,3,547138E-05,3 1 2
1868,27,3,511667E-05,3 2 1
1869,27,3,47655E-05,2 3 1
1870,27,3,441784E-05,3 2 1
1871,27,3,407367E-05,2 3 1
1872,27,3,373293E-05,3 2 1
1873,27,3,33956E-05,1 2 3
1874,27,3,306165E-05,3 2 1
1875,27,3,273103E-05,2 3 1
1876,27,3,240372E-05,3 2 1
1877,27,3,207968E-05,2 3 1
1878,27,3,175889E-05,3 2 1
1879,27,3,14413E-05,3 1 2
1880,27,3,112689E-05,1 3 2
1881,27,3,081562E-05,1 2 3
1882,27,3,050746E-05,2 1 3
1883,27,3,020238E-05,1 2 3
1884,27,2,990036E-05,2 1 3
1885,27,2,960136E-05,2 3 1
1886,27,2,930534E-05,1 3 2
1887,27,2,901229E-05,2 3 1
1888,27,2,872217E-05,1 3 2
1889,27,2,843494E-05,1 2 3
1890,27,2,815059E-05,2 1 3
1891,27,2,786909E-05,3 1 2
1892,27,2,75904E-05,1 3 2
1893,27,2,731449E-05,3 1 2
1894,27,2,704135E-05,1 3 2
1895,27,2,677093E-05,1 2 3
1896,27,2,650322E-05,2 1 3
1897,27,2,623819E-05,1 2 3
1898,27,2,597581E-05,3 2 1
1899,27,2,571605E-05,2 3 1
1900,27,2,545889E-05,2 1 3
1901,27,2,52043E-05,1 2 3
1902,27,2,495226E-05,2 1 3
1903,27,2,470274E-05,1 2 3
1904,27,2,445571E-05,1 3 2
1905,27,2,421115E-05,1 2 3
1906,27,2,396904E-05,1 3 2
1907,27,2,372935E-05,2 3 1
1908,27,2,349206E-05,3 2 1
1909,27,2,325714E-05,1 2 3
1910,27,2,302457E-05,2 1 3
1911,27,2,279432E-05,2 3 1
1912,27,2,256638E-05,3 2 1
1913,27,2,234072E-05,3 1 2
1914,27,2,211731E-05,2 1 3
1915,27,2,189614E-05,1 2 3
1916,27,2,167718E-05,2 1 3
1917,27,2,14604E-05,2 3 1
1918,27,2,12458E-05,1 3 2
1919,27,2,103334E-05,3 1 2
1920,27,2,082301E-05,2 1 3
1921,27,2,061478E-05,1 2 3
1922,27,2,040863E-05,3 2 1
1923,27,2,020454E-05,3 1 2
1924,27,2,00025E-05,1 3 2
1925,27,1,980247E-05,1 2 3
1926,27,1,960445E-05,3 2 1
1927,27,1,94084E-05,1 2 3
1928,27,1,921432E-05,2 1 3
1929,27,1,902217E-05,3 1 2
1930,27,1,883195E-05,3 2 1
1931,27,1,864363E-05,2 3 1
1932,27,1,845719E-05,2 1 3
1933,27,1,827262E-05,3 1 2
1934,27,1,80899E-05,2 1 3
1935,27,1,7909E-05,1 2 3
1936,27,1,772991E-05,1 3 2
1937,27,1,755261E-05,2 3 1
1938,27,1,737708E-05,1 3 2
1939,27,1,720331E-05,2 3 1
1940,27,1,703128E-05,1 3 2
1941,27,1,686097E-05,1 2 3
1942,27,1,669236E-05,3 2 1
1943,27,1,652543E-05,2 3 1
1944,27,1,636018E-05,2 1 3
1945,27,1,619658E-05,3 1 2
1946,27,1,603461E-05,2 1 3
1947,27,1,587426E-05,1 2 3
1948,27,1,571552E-05,2 1 3
1949,27,1,555837E-05,2 3 1
1950,27,1,540278E-05,2 1 3
1951,27,1,524875E-05,3 1 2
1952,27,1,509627E-05,1 3 2
1953,27,1,49453E-05,3 1 2
1954,27,1,479585E-05,3 2 1
1955,27,1,464789E-05,1 2 3
1956,27,1,450141E-05,3 2 1
1957,27,1,43564E-05,1 2 3
1958,27,1,421284E-05,3 2 1
1959,27,1,407071E-05,1 2 3
1960,27,1,393E-05,3 2 1
1961,27,1,37907E-05,3 1 2
1962,27,1,365279E-05,2 1 3
1963,27,1,351627E-05,3 1 2
1964,27,1,33811E-05,2 1 3
1965,27,1,324729E-05,3 1 2
1966,27,1,311482E-05,3 2 1
1967,27,1,298367E-05,3 1 2
1968,27,1,285383E-05,1 3 2
1969,27,1,27253E-05,1 2 3
1970,27,1,259804E-05,2 1 3
1971,27,1,247206E-05,2 3 1
1972,27,1,234734E-05,3 2 1
1973,27,1,222387E-05,3 1 2
1974,27,1,210163E-05,1 3 2
1975,27,1,198061E-05,1 2 3
1976,27,1,186081E-05,3 2 1
1977,27,1,17422E-05,3 1 2
1978,27,1,162478E-05,2 1 3
1979,27,1,150853E-05,2 3 1
1980,27,1,139344E-05,3 2 1
1981,27,1,127951E-05,1 2 3
1982,27,1,116671E-05,2 1 3
1983,27,1,105505E-05,2 3 1
1984,27,1,09445E-05,3 2 1
1985,27,1,083505E-05,2 3 1
1986,27,1,07267E-05,3 2 1
1987,27,1,061943E-05,3 1 2
1988,27,1,051324E-05,2 1 3
1989,27,1,040811E-05,3 1 2
1990,27,1,030403E-05,2 1 3
1991,27,1,020099E-05,2 3 1
1992,27,1,009898E-05,3 2 1
1993,27,9,997987E-06,3 1 2
1994,27,9,898007E-06,1 3 2
1995,27,9,799027E-06,3 1 2
1996,27,9,701037E-06,3 2 1
1997,27,9,604027E-06,1 2 3
1998,27,9,507987E-06,3 2 1
1999,27,9,412907E-06,3 1 2
2000,27,9,318778E-06,2 1 3
2001,27,9,22559E-06,2 3 1
2002,27,9,133335E-06,1 3 2
2003,27,9,042002E-06,3 1 2
2004,27,8,951582E-06,2 1 3
2005,27,8,862065E-06,3 1 2
2006,27,8,773445E-06,1 3 2
2007,27,8,685711E-06,2 3 1
2008,27,8,598854E-06,3 2 1
2009,27,8,512866E-06,1 2 3
2010,27,8,427737E-06,1 3 2
2011,27,8,34346E-06,1 2 3
2012,27,8,260025E-06,3 2 1
2013,27,8,177425E-06,3 1 2
2014,27,8,095651E-06,1 3 2
2015,27,8,014694E-06,1 2 3
2016,27,7,934547E-06,1 3 2
2017,27,7,855202E-06,2 3 1
2018,27,7,77665E-06,2 1 3
2019,27,7,698884E-06,2 3 1
2020,27,7,621895E-06,2 1 3
2021,27,7,545676E-06,2 3 1
2022,27,7,470219E-06,3 2 1
2023,27,7,395517E-06,2 3 1
2024,27,7,321562E-06,3 2 1
2025,27,7,248346E-06,3 1 2
2026,27,7,175863E-06,1 3 2
2027,27,7,104104E-06,1 2 3
2028,27,7,033063E-06,1 3 2
2029,27,6,962732E-06,2 3 1
2030,27,6,893105E-06,1 3 2
2031,27,6,824174E-06,2 3 1
2032,27,6,755932E-06,2 1 3
2033,27,6,688373E-06,2 3 1
2034,27,6,621489E-06,2 1 3
2035,27,6,555274E-06,1 2 3
2036,27,6,489721E-06,1 3 2
2037,27,6,424824E-06,2 3 1
2038,27,6,360576E-06,3 2 1
2039,27,6,29697E-06,1 2 3
2040,27,6,234E-06,2 1 3
2041,27,6,171661E-06,1 2 3
2042,27,6,109944E-06,3 2 1
2043,27,6,048845E-06,3 1 2
2044,27,5,988356E-06,1 3 2
2045,27,5,928473E-06,1 2 3
2046,27,5,869188E-06,1 3 2
2047,27,5,810496E-06,2 3 1
2048,27,5,752391E-06,1 3 2
2049,27,5,694867E-06,3 1 2
2050,27,5,637919E-06,3 2 1
2051,27,5,58154E-06,1 2 3
2052,27,5,525725E-06,3 2 1
2053,27,5,470467E-06,1 2 3
2054,27,5,415763E-06,2 1 3
2055,27,5,361605E-06,2 3 1
2056,27,5,307989E-06,1 3 2
2057,27,5,254909E-06,2 3 1
2058,27,5,20236E-06,3 2 1
2059,27,5,150336E-06,3 1 2
2060,27,5,098833E-06,3 2 1
2061,27,5,047844E-06,2 3 1
2062,27,4,997366E-06,3 2 1
2063,27,4,947392E-06,2 3 1
2064,27,4,897919E-06,1 3 2
2065,27,4,84894E-06,1 2 3
2066,27,4,80045E-06,3 2 1
2067,27,4,752446E-06,2 3 1
2068,27,4,704922E-06,3 2 1
2069,27,4,657873E-06,2 3 1
2070,27,4,611294E-06,3 2 1
2071,27,4,565181E-06,3 1 2
2072,27,4,519529E-06,2 1 3
2073,27,4,474334E-06,3 1 2
2074,27,4,42959E-06,3 2 1
2075,27,4,385294E-06,1 2 3
2076,27,4,341441E-06,3 2 1
2077,27,4,298027E-06,2 3 1
2078,27,4,255046E-06,1 3 2
2079,27,4,212496E-06,3 1 2
2080,27,4,170371E-06,1 3 2
2081,27,4,128668E-06,3 1 2
2082,27,4,087381E-06,3 2 1
2083,27,4,046507E-06,1 2 3
2084,27,4,006042E-06,3 2 1
2085,27,3,965982E-06,2 3 1
2086,27,3,926322E-06,1 3 2
2087,27,3,887058E-06,3 1 2
2088,27,3,848188E-06,3 2 1
2089,27,3,809706E-06,2 3 1
2090,27,3,771609E-06,3 2 1
2091,27,3,733893E-06,3 1 2
2092,27,3,696554E-06,1 3 2
2093,27,3,659589E-06,3 1 2
2094,27,3,622993E-06,1 3 2
2095,27,3,586763E-06,2 3 1
2096,27,3,550895E-06,2 1 3
2097,27,3,515386E-06,1 2 3
2098,27,3,480232E-06,3 2 1
2099,27,3,44543E-06,3 1 2
2100,27,3,410976E-06,3 2 1
2101,27,3,376866E-06,2 3 1
2102,27,3,343097E-06,2 1 3
2103,27,3,309666E-06,3 1 2
2104,27,3,27657E-06,2 1 3
2105,27,3,243804E-06,2 3 1
2106,27,3,211366E-06,2 1 3
2107,27,3,179252E-06,2 3 1
2108,27,3,14746E-06,1 3 2
2109,27,3,115985E-06,1 2 3
2110,27,3,084825E-06,3 2 1
2111,27,3,053977E-06,3 1 2
2112,27,3,023438E-06,2 1 3
2113,27,2,993203E-06,1 2 3
2114,27,2,963271E-06,2 1 3
2115,27,2,933639E-06,1 2 3
2116,27,2,904302E-06,3 2 1
2117,27,2,875259E-06,1 2 3
2118,27,2,846507E-06,2 1 3
2119,27,2,818041E-06,2 3 1
2120,27,2,789861E-06,1 3 2
2121,27,2,761962E-06,3 1 2
2122,27,2,734343E-06,1 3 2
2123,27,2,706999E-06,1 2 3
2124,27,2,679929E-06,3 2 1
2125,27,2,65313E-06,2 3 1
2126,27,2,626599E-06,3 2 1
2127,27,2,600333E-06,3 1 2
2128,27,2,574329E-06,2 1 3
2129,27,2,548586E-06,1 2 3
2130,27,2,5231E-06,3 2 1
2131,27,2,497869E-06,1 2 3
2132,27,2,472891E-06,1 3 2
2133,27,2,448162E-06,2 3 1
2134,27,2,42368E-06,2 1 3
2135,27,2,399443E-06,3 1 2
2136,27,2,375449E-06,2 1 3
2137,27,2,351694E-06,3 1 2
2138,27,2,328177E-06,3 2 1
2139,27,2,304896E-06,3 1 2
2140,27,2,281847E-06,1 3 2
2141,27,2,259028E-06,3 1 2
2142,27,2,236438E-06,3 2 1
2143,27,2,214073E-06,3 1 2
2144,27,2,191933E-06,2 1 3
2145,27,2,170013E-06,1 2 3
2146,27,2,148313E-06,3 2 1
2147,27,2,12683E-06,3 1 2
2148,27,2,105562E-06,1 3 2
2149,27,2,084506E-06,3 1 2
2150,27,2,063661E-06,1 3 2
2151,27,2,043024E-06,1 2 3
2152,27,2,022594E-06,2 1 3
2153,27,2,002368E-06,3 1 2
2154,27,1,982344E-06,2 1 3
2155,27,1,962521E-06,2 3 1
2156,27,1,942896E-06,1 3 2
2157,27,1,923467E-06,3 1 2
2158,27,1,904232E-06,3 2 1
2159,27,1,88519E-06,3 1 2
2160,27,1,866338E-06,2 1 3
2161,27,1,847675E-06,2 3 1
2162,27,1,829198E-06,3 2 1
2163,27,1,810906E-06,1 2 3
2164,27,1,792797E-06,1 3 2
2165,27,1,774869E-06,3 1 2
2166,27,1,75712E-06,1 3 2
2167,27,1,739549E-06,1 2 3
2168,27,1,722154E-06,1 3 2
2169,27,1,704932E-06,1 2 3
2170,27,1,687883E-06,3 2 1
2171,27,1,671004E-06,1 2 3
2172,27,1,654294E-06,3 2 1
2173,27,1,637751E-06,3 1 2
2174,27,1,621373E-06,3 2 1
2175,27,1,60516E-06,2 3 1
2176,27,1,589108E-06,3 2 1
2177,27,1,573217E-06,2 3 1
2178,27,1,557485E-06,2 1 3
2179,27,1,54191E-06,2 3 1
2180,27,1,526491E-06,3 2 1
2181,27,1,511226E-06,3 1 2
2182,27,1,496114E-06,2 1 3
2183,27,1,481152E-06,2 3 1
2184,27,1,466341E-06,2 1 3
2185,27,1,451677E-06,3 1 2
2186,27,1,437161E-06,1 3 2
2187,27,1,422789E-06,3 1 2
2188,27,1,408561E-06,3 2 1
2189,27,1,394476E-06,3 1 2
2190,27,1,380531E-06,3 2 1
2191,27,1,366726E-06,3 1 2
2192,27,1,353058E-06,3 2 1
2193,27,1,339528E-06,2 3 1
2194,27,1,326133E-06,3 2 1
2195,27,1,312871E-06,3 1 2
2196,27,1,299743E-06,3 2 1
2197,27,1,286745E-06,1 2 3
2198,27,1,273878E-06,3 2 1
2199,27,1,261139E-06,2 3 1
2200,27,1,248527E-06,3 2 1
2201,27,1,236042E-06,3 1 2
2202,27,1,223682E-06,3 2 1
2203,27,1,211445E-06,3 1 2
2204,27,1,199331E-06,1 3 2
2205,27,1,187337E-06,1 2 3
2206,27,1,175464E-06,3 2 1
2207,27,1,163709E-06,2 3 1
2208,27,1,152072E-06,1 3 2
2209,27,1,140551E-06,2 3 1
2210,27,1,129146E-06,1 3 2
2211,27,1,117854E-06,1 2 3
2212,27,1,106676E-06,2 1 3
2213,27,1,095609E-06,2 3 1
2214,27,1,084653E-06,2 1 3
2215,27,1,073807E-06,1 2 3
2216,27,1,063068E-06,1 3 2
2217,27,1,052438E-06,1 2 3
2218,27,1,041913E-06,3 2 1
2219,27,1,031494E-06,1 2 3
2220,27,1,021179E-06,3 2 1
2221,27,1,010968E-06,3 1 2
2222,27,1,000858E-06,1 3 2
2223,27,0,1 2 3
