Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
283,169,290,8909,18 5 11 1 7 2 4 3 9 6 20 16 8 17 12 13 19 15 14 10
284,181,287,982,18 7 11 1 5 2 4 3 9 6 20 16 8 17 12 13 19 15 14 10
285,189,285,1022,18 7 11 1 5 2 4 3 9 6 20 16 8 17 12 15 19 13 14 10
286,199,282,2512,18 7 11 1 5 17 4 3 9 6 20 16 8 2 12 15 19 13 14 10
287,207,279,4287,18 7 11 1 13 17 4 3 9 6 20 16 8 2 12 15 19 5 14 10
288,199,276,6344,18 7 11 1 13 6 4 3 9 17 20 16 8 2 12 15 19 5 14 10
289,195,273,868,14 7 11 1 13 6 4 3 9 17 20 16 8 2 12 15 19 5 18 10
290,205,271,1294,14 7 11 1 13 6 4 3 9 17 18 16 8 2 12 15 19 5 20 10
291,197,268,4181,14 7 11 1 13 20 4 3 9 17 18 16 8 2 12 15 19 5 6 10
292,207,265,7339,5 7 11 1 13 20 4 3 9 17 18 16 8 2 12 15 19 14 6 10
293,213,263,0765,5 7 11 1 13 20 4 3 9 17 18 16 8 2 12 6 19 14 15 10
294,219,260,4458,5 7 11 1 13 20 4 3 9 17 18 16 8 10 12 6 19 14 15 2
295,199,257,8413,5 7 11 1 13 20 19 3 9 17 18 16 8 10 12 6 4 14 15 2
296,213,255,2629,5 7 11 1 13 20 19 3 4 17 18 16 8 10 12 6 9 14 15 2
297,205,252,7103,5 7 11 1 13 20 19 3 4 8 18 16 17 10 12 6 9 14 15 2
298,199,250,1832,5 3 11 1 13 20 19 7 4 8 18 16 17 10 12 6 9 14 15 2
299,211,247,6813,5 3 11 1 13 20 19 7 18 8 4 16 17 10 12 6 9 14 15 2
300,195,245,2045,5 3 11 1 13 20 19 7 10 8 4 16 17 18 12 6 9 14 15 2
301,185,242,7525,5 3 7 1 13 20 19 11 10 8 4 16 17 18 12 6 9 14 15 2
302,193,240,325,5 13 7 1 3 20 19 11 10 8 4 16 17 18 12 6 9 14 15 2
303,197,237,9217,5 13 7 1 3 20 19 11 10 8 4 16 17 18 12 14 9 6 15 2
304,194,235,5425,5 13 7 1 3 20 19 11 10 8 4 16 17 18 12 14 2 6 15 9
305,182,233,1871,5 13 7 1 3 20 19 11 10 8 15 16 17 18 12 14 2 6 4 9
306,178,230,8552,5 13 7 1 3 20 19 11 10 8 15 16 17 18 12 14 2 4 6 9
307,174,228,5467,5 13 7 1 3 20 19 12 10 8 15 16 17 18 11 14 2 4 6 9
308,178,226,2612,5 13 7 1 3 20 19 12 10 2 15 16 17 18 11 14 8 4 6 9
309,184,223,9986,5 13 7 1 3 20 19 12 10 2 15 16 17 18 11 4 8 14 6 9
310,194,221,7586,5 13 7 15 3 20 19 12 10 2 1 16 17 18 11 4 8 14 6 9
311,198,219,541,5 13 7 15 3 20 19 11 10 2 1 16 17 18 12 4 8 14 6 9
312,192,217,3456,5 13 7 15 3 19 20 11 10 2 1 16 17 18 12 4 8 14 6 9
313,188,215,1721,5 13 7 15 3 19 20 11 10 2 1 16 17 18 12 8 4 14 6 9
314,164,213,0204,5 13 14 15 3 19 20 11 10 2 1 16 17 18 12 8 4 7 6 9
315,176,210,8902,5 13 14 15 3 19 20 11 10 2 1 6 17 18 12 8 4 7 16 9
316,198,208,7813,5 13 14 15 3 19 4 11 10 2 1 6 17 18 12 8 20 7 16 9
317,194,206,6935,5 8 14 15 3 19 4 11 10 2 1 6 17 18 12 13 20 7 16 9
318,194,204,6266,5 8 14 15 3 19 4 12 10 2 1 6 17 18 11 13 20 7 16 9
319,198,202,5803,5 8 13 15 3 19 4 12 10 2 1 6 17 18 11 14 20 7 16 9
320,212,200,5545,5 8 13 15 2 19 4 12 10 3 1 6 17 18 11 14 20 7 16 9
321,214,198,549,5 8 13 15 2 19 4 12 10 7 1 6 17 18 11 14 20 3 16 9
322,212,196,5635,5 8 13 15 2 19 4 12 16 7 1 6 17 18 11 14 20 3 10 9
323,206,194,5978,5 8 13 15 2 19 4 12 16 7 1 6 11 18 17 14 20 3 10 9
324,210,192,6519,5 8 13 15 2 19 4 7 16 12 1 6 11 18 17 14 20 3 10 9
325,210,190,7253,5 8 13 15 2 19 4 7 16 12 6 1 11 18 17 14 20 3 10 9
326,208,188,8181,5 8 13 15 2 19 4 7 16 12 6 1 11 18 3 14 20 17 10 9
327,210,186,9299,5 8 13 15 2 19 4 7 16 12 6 10 11 18 3 14 20 17 1 9
328,214,185,0606,5 8 13 15 6 19 4 7 16 12 2 10 11 18 3 14 20 17 1 9
329,198,183,21,5 8 13 15 6 19 4 7 16 12 2 3 11 18 10 14 20 17 1 9
330,182,181,3779,5 8 13 15 17 19 4 7 16 12 2 3 11 18 10 14 20 6 1 9
331,186,179,5641,15 8 13 5 17 19 4 7 16 12 2 3 11 18 10 14 20 6 1 9
332,186,177,7685,17 8 13 5 15 19 4 7 16 12 2 3 11 18 10 14 20 6 1 9
333,204,175,9908,17 8 13 5 15 19 4 7 16 12 2 6 11 18 10 14 20 3 1 9
334,204,174,2309,17 8 13 5 15 19 1 7 16 12 2 6 11 18 10 14 20 3 4 9
335,196,172,4886,17 8 12 5 15 19 1 7 16 13 2 6 11 18 10 14 20 3 4 9
336,192,170,7637,17 8 12 5 15 19 1 7 16 3 2 6 11 18 10 14 20 13 4 9
337,188,169,0561,17 8 12 5 15 19 11 7 16 3 2 6 1 18 10 14 20 13 4 9
338,186,167,3655,7 8 12 5 15 19 11 17 16 3 2 6 1 18 10 14 20 13 4 9
339,199,165,6918,7 8 12 5 15 19 11 17 16 3 2 6 1 18 10 14 9 13 4 20
340,195,164,0349,7 18 12 5 15 19 11 17 16 3 2 6 1 8 10 14 9 13 4 20
341,185,162,3946,7 18 12 14 15 19 11 17 16 3 2 6 1 8 10 5 9 13 4 20
342,189,160,7706,7 8 12 14 15 19 11 17 16 3 2 6 1 18 10 5 9 13 4 20
343,201,159,1629,7 8 12 14 15 1 11 17 16 3 2 6 19 18 10 5 9 13 4 20
344,177,157,5713,7 8 12 14 15 1 11 17 16 6 2 3 19 18 10 5 9 13 4 20
345,179,155,9956,7 8 12 14 15 1 11 17 16 6 2 3 19 9 10 5 18 13 4 20
346,177,154,4356,7 8 12 14 6 1 11 17 16 15 2 3 19 9 10 5 18 13 4 20
347,175,152,8913,7 8 19 14 6 1 11 17 16 15 2 3 12 9 10 5 18 13 4 20
348,171,151,3623,11 8 19 14 6 1 7 17 16 15 2 3 12 9 10 5 18 13 4 20
349,167,149,8487,11 8 20 14 6 1 7 17 16 15 2 3 12 9 10 5 18 13 4 19
350,171,148,3502,11 8 7 14 6 1 20 17 16 15 2 3 12 9 10 5 18 13 4 19
351,191,146,8667,11 8 7 3 6 1 20 17 16 15 2 14 12 9 10 5 18 13 4 19
352,191,145,398,11 8 7 3 6 1 20 17 16 15 2 14 12 9 10 5 18 13 4 19
353,189,143,9441,2 8 7 3 6 1 20 17 16 15 11 14 12 9 10 5 18 13 4 19
354,189,142,5046,2 6 7 3 8 1 20 17 16 15 11 14 12 9 10 5 18 13 4 19
355,201,141,0796,2 20 7 3 8 1 6 17 16 15 11 14 12 9 10 5 18 13 4 19
356,191,139,6688,2 20 7 3 8 1 6 17 16 15 11 14 12 4 10 5 18 13 9 19
357,191,138,2721,2 20 7 3 8 1 6 17 16 15 11 14 12 4 10 5 13 18 9 19
358,191,136,8894,2 20 7 3 8 1 6 17 16 15 5 14 12 4 10 11 13 18 9 19
359,207,135,5205,2 20 7 3 8 1 6 17 18 15 5 14 12 4 10 11 13 16 9 19
360,215,134,1653,2 20 7 13 8 1 6 17 18 15 5 14 12 4 10 11 3 16 9 19
361,209,132,8236,11 20 7 13 8 1 6 17 18 15 5 14 12 4 10 2 3 16 9 19
362,236,131,4954,11 20 7 13 8 19 6 17 18 15 5 14 12 4 10 2 3 16 9 1
363,220,130,1804,11 20 17 13 8 19 6 7 18 15 5 14 12 4 10 2 3 16 9 1
364,208,128,8786,11 20 17 16 8 19 6 7 18 15 5 14 12 4 10 2 3 13 9 1
365,208,127,5898,11 20 17 4 8 19 6 7 18 15 5 14 12 16 10 2 3 13 9 1
366,194,126,3139,11 20 17 4 8 12 6 7 18 15 5 14 19 16 10 2 3 13 9 1
367,178,125,0508,13 20 17 4 8 12 6 7 18 15 5 14 19 16 10 2 3 11 9 1
368,182,123,8003,13 20 17 4 6 12 8 7 18 15 5 14 19 16 10 2 3 11 9 1
369,194,122,5623,13 20 17 4 6 12 8 7 11 15 5 14 19 16 10 2 3 18 9 1
370,196,121,3366,13 20 17 4 15 12 8 7 11 6 5 14 19 16 10 2 3 18 9 1
371,196,120,1233,13 20 17 4 15 11 8 7 12 6 5 14 19 16 10 2 3 18 9 1
372,196,118,9221,13 20 17 4 15 11 8 7 12 6 14 5 19 16 10 2 3 18 9 1
373,182,117,7328,13 20 17 4 12 11 8 7 15 6 14 5 19 16 10 2 3 18 9 1
374,184,116,5555,13 20 7 4 12 11 8 17 15 6 14 5 19 16 10 2 3 18 9 1
375,186,115,3899,13 20 19 4 12 11 8 17 15 6 14 5 7 16 10 2 3 18 9 1
376,200,114,236,13 10 19 4 12 11 8 17 15 6 14 5 7 16 20 2 3 18 9 1
377,188,113,0937,13 10 19 4 12 11 18 17 15 6 14 5 7 16 20 2 3 8 9 1
378,194,111,9627,11 10 19 4 12 13 18 17 15 6 14 5 7 16 20 2 3 8 9 1
379,192,110,8431,11 10 19 4 12 13 18 17 15 6 14 20 7 16 5 2 3 8 9 1
380,180,109,7347,6 10 19 4 12 13 18 17 15 11 14 20 7 16 5 2 3 8 9 1
381,164,108,6373,6 10 14 4 12 13 18 17 15 11 19 20 7 16 5 2 3 8 9 1
382,168,107,551,6 10 17 4 12 13 18 14 15 11 19 20 7 16 5 2 3 8 9 1
383,166,106,4755,6 10 4 17 12 13 18 14 15 11 19 20 7 16 5 2 3 8 9 1
384,184,105,4107,6 10 4 17 12 13 18 14 3 11 19 20 7 16 5 2 15 8 9 1
385,176,104,3566,6 10 4 2 12 13 18 14 3 11 19 20 7 16 5 17 15 8 9 1
386,192,103,313,8 10 4 2 12 13 18 14 3 11 19 20 7 16 5 17 15 6 9 1
387,170,102,2799,8 10 4 2 12 13 18 14 3 11 19 5 7 16 20 17 15 6 9 1
388,166,101,2571,8 10 4 2 12 13 18 14 3 5 19 11 7 16 20 17 15 6 9 1
389,176,100,2445,8 10 4 2 12 13 18 14 3 5 19 16 7 11 20 17 15 6 9 1
390,162,99,24209,8 10 4 2 12 13 18 9 3 5 19 16 7 11 20 17 15 6 14 1
391,179,98,24966,8 10 4 2 12 13 18 9 3 1 19 16 7 11 20 17 15 6 14 5
392,185,97,26717,8 10 4 2 12 13 18 9 3 1 19 16 20 11 7 17 15 6 14 5
393,185,96,29449,8 10 4 2 12 13 18 9 3 17 19 16 20 11 7 1 15 6 14 5
394,189,95,33155,8 10 4 2 12 14 18 9 3 17 19 16 20 11 7 1 15 6 13 5
395,181,94,37823,8 10 4 2 12 14 18 9 3 17 6 16 20 11 7 1 15 19 13 5
396,179,93,43446,8 10 4 2 12 20 18 9 3 17 6 16 14 11 7 1 15 19 13 5
397,181,92,50011,2 10 4 8 12 20 18 9 3 17 6 16 14 11 7 1 15 19 13 5
398,181,91,57511,2 10 4 8 12 20 18 9 3 17 6 16 14 11 7 1 15 19 13 5
399,181,90,65936,2 10 4 8 12 20 18 9 3 17 6 16 14 11 7 1 15 19 13 5
400,181,89,75277,2 10 4 8 12 18 20 9 3 17 6 16 14 11 7 1 15 19 13 5
401,175,88,85524,2 6 4 8 12 18 20 9 3 17 10 16 14 11 7 1 15 19 13 5
402,199,87,96669,2 6 4 8 12 18 20 16 3 17 10 9 14 11 7 1 15 19 13 5
403,199,87,08702,2 6 17 8 12 18 20 16 3 4 10 9 14 11 7 1 15 19 13 5
404,193,86,21615,2 6 17 8 12 19 20 16 3 4 10 9 14 11 7 1 15 18 13 5
405,199,85,35399,2 6 17 8 12 18 20 16 3 4 10 9 14 11 7 1 15 19 13 5
406,194,84,50045,2 6 17 8 12 18 20 16 5 4 10 9 14 11 7 1 15 19 13 3
407,194,83,65545,2 6 14 8 12 18 20 16 5 4 10 9 17 11 7 1 15 19 13 3
408,190,82,81889,2 6 14 8 12 18 20 16 5 4 7 9 17 11 10 1 15 19 13 3
409,168,81,99071,16 6 14 8 12 18 20 2 5 4 7 9 17 11 10 1 15 19 13 3
410,180,81,1708,16 8 14 6 12 18 20 2 5 4 7 9 17 11 10 1 15 19 13 3
411,174,80,35909,16 8 14 6 12 19 20 2 5 4 7 9 17 11 10 1 15 18 13 3
412,182,79,5555,20 8 14 6 12 19 16 2 5 4 7 9 17 11 10 1 15 18 13 3
413,188,78,75995,20 8 14 6 12 19 16 2 5 4 7 9 10 11 17 1 15 18 13 3
414,192,77,97235,20 8 14 6 12 11 16 2 5 4 7 9 10 19 17 1 15 18 13 3
415,190,77,19263,20 8 14 6 12 11 16 2 1 4 7 9 10 19 17 5 15 18 13 3
416,195,76,4207,20 8 14 6 12 11 16 2 1 4 7 9 10 3 17 5 15 18 13 19
417,181,75,65649,20 8 14 17 12 11 16 2 1 4 7 9 10 3 6 5 15 18 13 19
418,181,74,89993,20 8 14 17 12 11 10 2 1 4 7 9 16 3 6 5 15 18 13 19
419,185,74,15093,20 8 14 17 12 11 7 2 1 4 10 9 16 3 6 5 15 18 13 19
420,193,73,40942,20 8 14 17 12 11 7 2 1 4 10 9 16 18 6 5 15 3 13 19
421,193,72,67533,20 8 14 16 12 11 7 2 1 4 10 9 17 18 6 5 15 3 13 19
422,185,71,94858,20 8 14 16 12 11 7 2 1 4 10 9 18 17 6 5 15 3 13 19
423,175,71,2291,20 8 14 16 12 11 7 2 1 4 10 9 18 17 3 5 15 6 13 19
424,181,70,51681,20 8 14 16 12 11 18 2 1 4 10 9 7 17 3 5 15 6 13 19
425,183,69,81164,20 8 14 16 12 11 18 9 1 4 10 2 7 17 3 5 15 6 13 19
426,193,69,11352,20 8 18 16 12 11 14 9 1 4 10 2 7 17 3 5 15 6 13 19
427,181,68,42239,20 8 18 16 12 11 14 6 1 4 10 2 7 17 3 5 15 9 13 19
428,185,67,73816,20 8 18 16 12 11 14 6 1 4 10 2 3 17 7 5 15 9 13 19
429,177,67,06078,20 8 18 16 12 11 14 17 1 4 10 2 3 6 7 5 15 9 13 19
430,173,66,39017,20 8 18 16 12 11 14 17 1 4 10 2 13 6 7 5 15 9 3 19
431,173,65,72626,20 8 18 16 12 11 14 17 1 4 10 2 13 6 7 5 15 9 3 19
432,173,65,069,20 8 18 16 12 11 14 17 1 4 10 2 13 6 7 5 15 9 3 19
433,173,64,41831,20 8 18 16 12 11 14 17 1 4 10 2 13 6 7 5 15 9 3 19
434,181,63,77413,20 8 18 16 12 11 14 4 1 17 10 2 13 6 7 5 15 9 3 19
435,181,63,13639,20 8 18 14 12 11 16 4 1 17 10 2 13 6 7 5 15 9 3 19
436,201,62,50502,19 8 18 14 12 11 16 4 1 17 10 2 13 6 7 5 15 9 3 20
437,205,61,87997,19 8 18 14 12 11 16 4 6 17 10 2 13 1 7 5 15 9 3 20
438,199,61,26117,19 8 18 14 12 11 16 6 4 17 10 2 13 1 7 5 15 9 3 20
439,211,60,64856,19 8 7 14 12 11 16 6 4 17 10 2 13 1 18 5 15 9 3 20
440,201,60,04208,19 1 7 14 12 11 16 6 4 17 10 2 13 8 18 5 15 9 3 20
441,201,59,44165,19 1 7 13 12 11 16 6 4 17 10 2 14 8 18 5 15 9 3 20
442,201,58,84724,19 1 7 18 12 11 16 6 4 17 10 2 14 8 13 5 15 9 3 20
443,201,58,25877,19 1 7 18 12 11 16 6 4 17 10 2 14 8 13 5 15 9 3 20
444,201,57,67618,19 1 7 18 12 11 16 6 4 17 10 2 14 8 13 5 15 9 3 20
445,209,57,09941,19 1 3 18 12 11 16 6 4 17 10 2 14 8 13 5 15 9 7 20
446,213,56,52842,19 1 3 18 12 11 16 6 4 17 13 2 14 8 10 5 15 9 7 20
447,207,55,96313,19 8 3 18 12 11 16 6 4 17 13 2 14 1 10 5 15 9 7 20
448,203,55,4035,19 8 3 18 12 11 16 6 4 17 13 2 14 1 7 5 15 9 10 20
449,201,54,84947,19 8 3 18 12 11 16 6 4 17 20 2 14 1 7 5 15 9 10 13
450,201,54,30097,19 8 3 18 12 11 16 6 4 17 20 2 14 1 7 5 15 9 10 13
451,203,53,75796,17 8 3 18 12 11 16 6 4 19 20 2 14 1 7 5 15 9 10 13
452,187,53,22038,17 8 20 18 12 11 16 6 4 19 3 2 14 1 7 5 15 9 10 13
453,183,52,68818,17 8 20 18 12 11 16 6 4 19 3 2 14 7 1 5 15 9 10 13
454,183,52,1613,17 8 20 18 12 11 16 6 4 19 3 2 14 7 1 5 15 9 10 13
455,167,51,63968,17 8 20 18 12 11 16 6 4 19 3 2 14 7 1 5 9 15 10 13
456,183,51,12329,1 8 20 18 12 11 16 6 4 19 3 2 14 7 17 5 9 15 10 13
457,171,50,61205,1 8 20 18 12 11 16 6 4 19 3 2 14 13 17 5 9 15 10 7
458,163,50,10593,19 8 20 18 12 11 16 6 4 1 3 2 14 13 17 5 9 15 10 7
459,171,49,60487,19 8 20 18 12 11 17 6 4 1 3 2 14 13 16 5 9 15 10 7
460,173,49,10883,19 8 20 18 12 11 17 6 4 1 3 2 14 13 16 5 9 15 7 10
461,185,48,61774,19 8 20 18 12 11 17 6 4 1 3 13 14 2 16 5 9 15 7 10
462,195,48,13156,19 8 20 18 12 17 11 6 4 1 3 13 14 2 16 5 9 15 7 10
463,201,47,65025,19 8 14 18 12 17 11 6 4 1 3 13 20 2 16 5 9 15 7 10
464,205,47,17374,19 8 18 14 12 17 11 6 4 1 3 13 20 2 16 5 9 15 7 10
465,217,46,70201,19 8 18 6 12 17 11 14 4 1 3 13 20 2 16 5 9 15 7 10
466,207,46,23499,19 8 18 6 12 13 11 14 4 1 3 17 20 2 16 5 9 15 7 10
467,211,45,77264,19 8 18 6 12 13 5 14 4 1 3 17 20 2 16 11 9 15 7 10
468,197,45,31491,19 8 18 9 12 13 5 14 4 1 3 17 20 2 16 11 6 15 7 10
469,199,44,86176,7 8 18 9 12 13 5 14 4 1 3 17 20 2 16 11 6 15 19 10
470,191,44,41315,7 8 18 9 12 13 5 10 4 1 3 17 20 2 16 11 6 15 19 14
471,187,43,96902,7 8 18 9 12 13 5 10 4 1 3 17 20 2 16 11 19 15 6 14
472,173,43,52933,7 8 18 9 12 13 5 10 4 1 3 17 20 2 14 11 19 15 6 16
473,183,43,09403,8 7 18 9 12 13 5 10 4 1 3 17 20 2 14 11 19 15 6 16
474,185,42,66309,8 7 18 9 12 13 5 10 4 3 1 17 20 2 14 11 19 15 6 16
475,185,42,23646,8 7 18 9 12 13 5 10 4 3 1 17 20 2 14 11 19 15 6 16
476,185,41,8141,8 7 18 19 12 13 5 10 4 3 1 17 20 2 14 11 9 15 6 16
477,189,41,39596,8 7 18 19 12 13 3 10 4 5 1 17 20 2 14 11 9 15 6 16
478,189,40,982,8 7 18 19 12 13 3 10 4 5 1 20 17 2 14 11 9 15 6 16
479,187,40,57218,4 7 18 19 12 13 3 10 8 5 1 20 17 2 14 11 9 15 6 16
480,191,40,16645,4 7 17 19 12 13 3 10 8 5 1 20 18 2 14 11 9 15 6 16
481,187,39,76479,4 7 17 19 12 13 3 15 8 5 1 20 18 2 14 11 9 10 6 16
482,201,39,36714,4 7 17 19 12 13 3 15 8 18 1 20 5 2 14 11 9 10 6 16
483,189,38,97347,4 7 8 19 12 13 3 15 17 18 1 20 5 2 14 11 9 10 6 16
484,193,38,58373,4 7 8 19 12 13 3 15 17 18 1 20 5 2 6 11 9 10 14 16
485,189,38,1979,18 7 8 19 12 13 3 15 17 4 1 20 5 2 6 11 9 10 14 16
486,195,37,81592,18 7 8 19 12 13 3 15 17 14 1 20 5 2 6 11 9 10 4 16
487,195,37,43776,18 7 8 19 12 13 3 15 17 14 1 20 5 2 6 11 9 10 4 16
488,207,37,06338,18 7 8 19 12 13 3 15 17 9 1 20 5 2 6 11 14 10 4 16
489,201,36,69275,18 7 8 19 12 13 3 5 17 9 1 20 15 2 6 11 14 10 4 16
490,197,36,32582,14 7 8 19 12 13 3 5 17 9 1 20 15 2 6 11 18 10 4 16
491,200,35,96256,14 7 8 19 12 13 3 5 17 9 1 20 15 2 16 11 18 10 4 6
492,200,35,60294,14 7 8 19 12 13 3 5 17 9 1 20 15 2 16 11 18 10 4 6
493,186,35,24691,14 7 8 19 12 13 3 5 17 9 18 20 15 2 16 11 1 10 4 6
494,178,34,89444,14 7 8 19 12 13 3 5 17 15 18 20 9 2 16 11 1 10 4 6
495,186,34,54549,14 7 8 17 12 13 3 5 19 15 18 20 9 2 16 11 1 10 4 6
496,173,34,20004,14 7 8 17 12 13 3 5 19 15 18 20 9 2 16 6 1 10 4 11
497,165,33,85804,14 7 8 19 12 13 3 5 17 15 18 20 9 2 16 6 1 10 4 11
498,167,33,51945,14 7 8 19 12 13 20 5 17 15 18 3 9 2 16 6 1 10 4 11
499,173,33,18426,1 7 8 19 12 13 20 5 17 15 18 3 9 2 16 6 14 10 4 11
500,195,32,85242,1 7 8 19 12 13 20 5 17 15 18 10 9 2 16 6 14 3 4 11
501,177,32,52389,1 7 8 19 12 13 20 5 17 15 18 10 14 2 16 6 9 3 4 11
502,173,32,19865,1 7 8 12 19 13 20 5 17 15 18 10 14 2 16 6 9 3 4 11
503,173,31,87667,1 7 8 12 19 13 20 5 17 15 18 10 14 2 16 6 9 3 4 11
504,175,31,5579,1 7 8 12 19 13 20 5 17 15 18 10 14 2 4 6 9 3 16 11
505,181,31,24232,1 7 8 12 19 13 20 5 17 15 18 3 14 2 4 6 9 10 16 11
506,181,30,9299,1 7 8 12 19 13 20 5 17 15 18 3 14 2 4 6 9 10 16 11
507,181,30,6206,1 4 8 12 19 13 20 5 17 15 18 3 14 2 7 6 9 10 16 11
508,186,30,31439,11 4 8 12 19 13 20 5 17 15 18 3 14 2 7 6 9 10 16 1
509,182,30,01125,11 4 8 12 19 13 20 5 17 15 18 16 14 2 7 6 9 10 3 1
510,185,29,71114,11 4 8 12 19 13 20 5 17 15 18 16 14 2 7 6 9 1 3 10
511,193,29,41402,11 4 17 12 19 13 20 5 8 15 18 16 14 2 7 6 9 1 3 10
512,213,29,11988,11 4 17 12 19 13 20 5 8 1 18 16 14 2 7 6 9 15 3 10
513,223,28,82869,11 4 17 12 19 13 20 5 8 1 18 16 2 14 7 6 9 15 3 10
514,203,28,5404,11 4 17 12 19 13 20 5 8 15 18 16 2 14 7 6 9 1 3 10
515,201,28,255,11 4 17 12 19 13 20 5 8 15 18 16 2 14 7 9 6 1 3 10
516,211,27,97244,11 4 17 12 19 7 20 5 8 15 18 16 2 14 13 9 6 1 3 10
517,207,27,69272,11 4 17 13 19 7 20 5 8 15 18 16 2 14 12 9 6 1 3 10
518,211,27,41579,9 4 17 13 19 7 20 5 8 15 18 16 2 14 12 11 6 1 3 10
519,195,27,14163,9 3 17 13 19 7 20 5 8 15 18 16 2 14 12 11 6 1 4 10
520,185,26,87022,9 3 17 13 16 7 20 5 8 15 18 19 2 14 12 11 6 1 4 10
521,181,26,60152,9 3 17 13 16 7 10 5 8 15 18 19 2 14 12 11 6 1 4 20
522,193,26,3355,9 3 17 13 16 7 10 5 8 15 18 19 2 14 12 11 6 1 20 4
523,185,26,07215,9 3 17 13 2 7 10 5 8 15 18 19 16 14 12 11 6 1 20 4
524,185,25,81142,9 3 17 13 2 7 10 5 8 15 18 19 16 14 12 11 6 1 20 4
525,185,25,55331,9 3 17 13 2 7 10 5 8 15 18 19 16 14 12 11 6 1 20 4
526,193,25,29778,9 3 17 13 2 7 10 5 8 15 18 16 19 14 12 11 6 1 20 4
527,189,25,0448,9 3 17 13 2 7 10 4 8 15 18 16 19 14 12 11 6 1 20 5
528,193,24,79435,9 15 17 13 2 7 10 4 8 3 18 16 19 14 12 11 6 1 20 5
529,183,24,54641,9 15 17 13 2 7 10 4 8 3 18 5 19 14 12 11 6 1 20 16
530,189,24,30094,9 15 13 17 2 7 10 4 8 3 18 5 19 14 12 11 6 1 20 16
531,197,24,05793,9 10 13 17 2 7 15 4 8 3 18 5 19 14 12 11 6 1 20 16
532,193,23,81735,9 10 13 17 2 7 15 4 1 3 18 5 19 14 12 11 6 8 20 16
533,193,23,57918,9 10 13 17 2 7 15 4 1 3 18 5 19 14 12 11 6 8 20 16
534,193,23,34339,9 10 13 17 2 7 15 4 1 3 18 5 19 14 12 11 6 8 20 16
535,191,23,10995,9 10 13 17 2 7 15 4 1 3 18 12 19 14 5 11 6 8 20 16
536,191,22,87885,9 10 13 17 2 7 15 4 1 3 18 12 19 14 5 11 6 8 20 16
537,199,22,65006,9 10 13 17 2 7 15 4 1 3 18 12 16 14 5 11 6 8 20 19
538,199,22,42356,9 10 13 17 2 7 15 4 1 3 18 12 14 16 5 11 6 8 20 19
539,205,22,19933,9 10 13 17 2 7 15 8 1 3 18 12 14 16 5 11 6 4 20 19
540,213,21,97733,9 10 13 17 2 7 15 8 1 3 18 14 12 16 5 11 6 4 20 19
541,207,21,75756,9 10 13 17 2 7 6 8 1 3 18 14 12 16 5 11 15 4 20 19
542,205,21,53999,9 13 10 17 2 7 6 8 1 3 18 14 12 16 5 11 15 4 20 19
543,201,21,32458,9 13 5 17 2 7 6 8 1 3 18 14 12 16 10 11 15 4 20 19
544,179,21,11134,9 13 15 17 2 7 6 8 1 3 18 14 12 16 10 11 5 4 20 19
545,181,20,90023,9 13 15 17 2 7 6 8 1 11 18 14 12 16 10 3 5 4 20 19
546,191,20,69123,9 13 15 17 2 7 6 5 1 11 18 14 12 16 10 3 8 4 20 19
547,195,20,48431,9 13 15 17 12 7 6 5 1 11 18 14 2 16 10 3 8 4 20 19
548,191,20,27947,9 13 15 17 12 7 6 5 1 11 18 4 2 16 10 3 8 14 20 19
549,187,20,07667,9 13 15 17 12 7 6 3 1 11 18 4 2 16 10 5 8 14 20 19
550,183,19,87591,12 13 15 17 9 7 6 3 1 11 18 4 2 16 10 5 8 14 20 19
551,185,19,67715,12 13 15 2 9 7 6 3 1 11 18 4 17 16 10 5 8 14 20 19
552,171,19,48038,12 13 15 2 9 3 6 7 1 11 18 4 17 16 10 5 8 14 20 19
553,173,19,28557,12 13 15 2 4 3 6 7 1 11 18 9 17 16 10 5 8 14 20 19
554,175,19,09272,19 13 15 2 4 3 6 7 1 11 18 9 17 16 10 5 8 14 20 12
555,177,18,90179,19 13 15 2 11 3 6 7 1 4 18 9 17 16 10 5 8 14 20 12
556,177,18,71277,19 13 15 2 11 3 6 7 1 4 18 9 17 16 10 5 8 14 20 12
557,177,18,52564,19 13 15 2 11 3 6 7 1 4 18 9 17 16 10 5 8 14 20 12
558,175,18,34039,19 13 15 2 12 3 6 7 1 4 18 9 17 16 10 5 8 14 20 11
559,177,18,15698,19 13 15 2 12 3 6 7 1 4 18 9 8 16 10 5 17 14 20 11
560,177,17,97541,19 13 15 2 12 3 6 7 1 4 18 9 20 16 10 5 17 14 8 11
561,179,17,79566,19 13 15 2 12 3 6 7 1 4 20 9 18 16 10 5 17 14 8 11
562,183,17,6177,19 13 15 2 12 3 10 7 1 4 20 9 18 16 6 5 17 14 8 11
563,183,17,44152,19 13 17 2 12 3 10 7 1 4 20 9 18 16 6 5 15 14 8 11
564,181,17,26711,19 13 3 2 12 17 10 7 1 4 20 9 18 16 6 5 15 14 8 11
565,183,17,09444,19 13 3 2 4 17 10 7 1 12 20 9 18 16 6 5 15 14 8 11
