Iteration,Cost,Sequence
536,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
537,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
538,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
539,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
540,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
541,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
542,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
543,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
544,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
545,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
546,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
547,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
548,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
549,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
550,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
551,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
552,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
553,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
554,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
555,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
556,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
557,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
558,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
559,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
560,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
561,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
562,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
563,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
564,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
565,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
566,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
567,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
568,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
569,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
570,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
571,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
572,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
573,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
574,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
575,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
576,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
577,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
578,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
579,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
580,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
581,304,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 19 22 21
582,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
583,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
584,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
585,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
586,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
587,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
588,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
589,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
590,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
591,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
592,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
593,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
594,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
595,303,3 24 20 7 6 5 11 9 14 12 17 18 23 15 16 13 8 1 2 4 10 21 22 19
596,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
597,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
598,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
599,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
600,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
601,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
602,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
603,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
604,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
605,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
606,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
607,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
608,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
609,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
610,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
611,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
612,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
613,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
614,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
615,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
616,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
617,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
618,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
619,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
620,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
621,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
622,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
623,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
624,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
625,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
626,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
627,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
628,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
629,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
630,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
631,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
632,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
633,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
634,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
635,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
636,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
637,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
638,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
639,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
640,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
641,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
642,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
643,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
644,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
645,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
646,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
647,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
648,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
649,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
650,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
651,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
652,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
653,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
654,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
655,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
656,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
657,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
658,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
659,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
660,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
661,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
662,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
663,301,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 21 22 19
664,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
665,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
666,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
667,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
668,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
669,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
670,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
671,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
672,297,3 24 20 7 6 5 11 9 8 12 17 18 23 15 16 13 14 1 2 4 10 22 21 19
673,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
674,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
675,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
676,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
677,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
678,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
679,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
680,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
681,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
682,297,3 24 20 7 6 5 11 14 8 12 17 18 23 15 16 13 9 1 2 4 10 22 21 19
683,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
684,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
685,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
686,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
687,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
688,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
689,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
690,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
691,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
692,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
693,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
694,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
695,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
696,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
697,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
698,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
699,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
700,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
701,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
702,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
703,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
704,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
705,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
706,297,3 24 20 12 6 5 11 14 8 7 17 18 23 15 16 13 9 1 2 4 10 22 21 19
707,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
708,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
709,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
710,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
711,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
712,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
713,289,3 24 20 12 6 5 11 14 8 7 17 18 23 22 16 13 9 1 2 4 10 15 21 19
714,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
715,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
716,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
717,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
718,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
719,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
720,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
721,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
722,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
723,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
724,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
725,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
726,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
727,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
728,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
729,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
730,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
731,287,3 7 20 12 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
732,287,3 7 12 20 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
733,287,3 7 12 20 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
734,287,3 7 12 20 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
735,287,3 7 12 20 6 5 11 14 8 24 17 18 23 22 16 13 9 1 2 4 10 15 21 19
736,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
737,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
738,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
739,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
740,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
741,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
742,285,3 7 12 20 24 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
743,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
744,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
745,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
746,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
747,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
748,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
749,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
750,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
751,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
752,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
753,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
754,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
755,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
756,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
757,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
758,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
759,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
760,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
761,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
762,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
763,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
764,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
765,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
766,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
767,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
768,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
769,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
770,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
771,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
772,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
773,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
774,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
775,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
776,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
777,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
778,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
779,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
780,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
781,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
782,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
783,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
784,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
785,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
786,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
787,285,3 7 12 24 20 5 11 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
788,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
789,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
790,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 1 2 4 10 15 21 19
791,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
792,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
793,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
794,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
795,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
796,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
797,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
798,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
799,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
800,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
801,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
802,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
803,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
