Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
283,199,290,8909,13 6 5 19 8 14 18 17 16 11 3 12 1 9 10 7 2 15 20 4
284,197,287,982,13 7 5 19 8 14 18 17 16 11 3 12 1 9 10 6 2 15 20 4
285,173,285,1022,13 7 5 1 8 14 18 17 16 11 3 12 19 9 10 6 2 15 20 4
286,183,282,2512,13 7 5 1 17 14 18 8 16 11 3 12 19 9 10 6 2 15 20 4
287,199,279,4287,13 7 5 1 17 14 18 8 19 11 3 12 16 9 10 6 2 15 20 4
288,201,276,6344,13 7 5 1 17 14 18 10 19 11 3 12 16 9 8 6 2 15 20 4
289,205,273,868,13 7 5 1 17 14 18 10 19 11 3 2 16 9 8 6 12 15 20 4
290,223,271,1294,13 7 18 1 17 14 5 10 19 11 3 2 16 9 8 6 12 15 20 4
291,223,268,4181,13 7 18 1 17 14 9 10 19 11 3 2 16 5 8 6 12 15 20 4
292,229,265,7339,13 7 18 1 17 14 9 10 19 6 3 2 16 5 8 11 12 15 20 4
293,223,263,0765,13 7 18 1 17 14 9 10 19 6 3 2 20 5 8 11 12 15 16 4
294,217,260,4458,4 7 18 1 17 14 9 10 19 6 3 2 20 5 8 11 12 15 16 13
295,215,257,8413,4 7 18 17 1 14 9 10 19 6 3 2 20 5 8 11 12 15 16 13
296,225,255,2629,4 7 11 17 1 14 9 10 19 6 3 2 20 5 8 18 12 15 16 13
297,227,252,7103,4 7 11 17 1 14 9 10 19 6 3 2 20 5 8 18 12 15 13 16
298,223,250,1832,4 7 11 8 1 14 9 10 19 6 3 2 20 5 17 18 12 15 13 16
299,221,247,6813,4 20 11 8 1 14 9 10 19 6 3 2 7 5 17 18 12 15 13 16
300,219,245,2045,4 20 11 8 1 14 9 10 2 6 3 19 7 5 17 18 12 15 13 16
301,195,242,7525,4 20 11 8 1 14 15 10 2 6 3 19 7 5 17 18 12 9 13 16
302,195,240,325,4 20 11 8 1 14 7 10 2 6 3 19 15 5 17 18 12 9 13 16
303,189,237,9217,4 7 11 8 1 14 20 10 2 6 3 19 15 5 17 18 12 9 13 16
304,185,235,5425,4 1 11 8 7 14 20 10 2 6 3 19 15 5 17 18 12 9 13 16
305,193,233,1871,4 20 11 8 7 14 1 10 2 6 3 19 15 5 17 18 12 9 13 16
306,193,230,8552,4 20 11 8 7 14 1 10 17 6 3 19 15 5 2 18 12 9 13 16
307,191,228,5467,4 20 16 8 7 14 1 10 17 6 3 19 15 5 2 18 12 9 13 11
308,165,226,2612,14 20 16 8 7 4 1 10 17 6 3 19 15 5 2 18 12 9 13 11
309,169,223,9986,14 20 16 8 7 4 1 10 17 6 3 19 15 11 2 18 12 9 13 5
310,185,221,7586,14 20 16 8 7 4 13 10 17 6 3 19 15 11 2 18 12 9 1 5
311,203,219,541,14 20 16 8 15 4 13 10 17 6 3 19 7 11 2 18 12 9 1 5
312,235,217,3456,14 9 16 8 15 4 13 10 17 6 3 19 7 11 2 18 12 20 1 5
313,215,215,1721,14 9 16 8 15 4 13 20 17 6 3 19 7 11 2 18 12 10 1 5
314,231,213,0204,14 9 16 8 15 4 13 20 5 6 3 19 7 11 2 18 12 10 1 17
315,217,210,8902,14 9 16 8 15 4 2 20 5 6 3 19 7 11 13 18 12 10 1 17
316,203,208,7813,14 9 16 15 8 4 2 20 5 6 3 19 7 11 13 18 12 10 1 17
317,205,206,6935,14 9 16 15 8 4 2 20 5 6 3 11 7 19 13 18 12 10 1 17
318,205,204,6266,14 9 16 15 8 4 2 20 5 6 3 11 7 19 13 18 12 1 10 17
319,209,202,5803,14 9 16 15 8 4 2 20 5 6 13 11 7 19 3 18 12 1 10 17
320,191,200,5545,14 9 16 15 8 4 2 20 18 6 13 11 7 19 3 5 12 1 10 17
321,179,198,549,14 9 16 15 7 4 2 20 18 6 13 11 8 19 3 5 12 1 10 17
322,195,196,5635,14 9 16 15 7 4 2 20 3 6 13 11 8 19 18 5 12 1 10 17
323,181,194,5978,14 9 16 15 7 4 2 20 1 6 13 11 8 19 18 5 12 3 10 17
324,185,192,6519,14 9 6 15 7 4 2 20 1 16 13 11 8 19 18 5 12 3 10 17
325,197,190,7253,14 9 6 15 7 4 5 20 1 16 13 11 8 19 18 2 12 3 10 17
326,185,188,8181,14 9 6 15 20 4 5 7 1 16 13 11 8 19 18 2 12 3 10 17
327,185,186,9299,14 9 6 15 20 4 5 7 1 16 13 11 8 19 18 2 12 3 10 17
328,189,185,0606,14 9 6 15 20 4 3 7 1 16 13 11 8 19 18 2 12 5 10 17
329,191,183,21,14 6 9 15 20 4 3 7 1 16 13 11 8 19 18 2 12 5 10 17
330,185,181,3779,14 6 9 15 20 4 3 7 1 16 10 11 8 19 18 2 12 5 13 17
331,181,179,5641,14 20 9 15 6 4 3 7 1 16 10 11 8 19 18 2 12 5 13 17
332,183,177,7685,14 20 9 15 6 4 3 7 1 10 16 11 8 19 18 2 12 5 13 17
333,211,175,9908,14 20 9 15 6 4 3 7 5 10 16 11 8 19 18 2 12 1 13 17
334,209,174,2309,14 20 9 15 6 4 3 7 5 10 16 11 8 17 18 2 12 1 13 19
335,215,172,4886,14 20 9 15 4 6 3 7 5 10 16 11 8 17 18 2 12 1 13 19
336,215,170,7637,14 20 9 15 4 6 3 7 5 10 16 11 8 1 18 2 12 17 13 19
337,205,169,0561,14 20 13 15 4 6 3 7 5 10 16 11 8 1 18 2 12 17 9 19
338,197,167,3655,14 20 13 15 4 6 3 7 5 10 16 11 18 1 8 2 12 17 9 19
339,193,165,6918,14 20 13 15 4 6 3 7 5 10 9 11 18 1 8 2 12 17 16 19
340,193,164,0349,14 20 13 19 4 6 3 7 5 10 9 11 18 1 8 2 12 17 16 15
341,193,162,3946,14 20 13 19 4 6 3 7 5 11 9 10 18 1 8 2 12 17 16 15
342,209,160,7706,14 20 13 19 4 6 3 7 5 11 9 10 18 1 8 15 12 17 16 2
343,201,159,1629,14 20 13 19 4 6 3 7 5 11 9 10 8 1 18 15 12 17 16 2
344,207,157,5713,14 20 10 19 4 6 3 7 5 11 9 13 8 1 18 15 12 17 16 2
345,201,155,9956,14 20 10 5 4 6 3 7 19 11 9 13 8 1 18 15 12 17 16 2
346,203,154,4356,14 20 10 5 4 6 3 7 16 11 9 13 8 1 18 15 12 17 19 2
347,219,152,8913,14 4 10 5 20 6 3 7 16 11 9 13 8 1 18 15 12 17 19 2
348,211,151,3623,14 4 10 5 20 6 3 7 16 11 9 1 8 13 18 15 12 17 19 2
349,209,149,8487,14 4 10 5 20 6 3 7 16 11 9 1 8 15 18 13 12 17 19 2
350,213,148,3502,14 4 10 5 20 6 3 16 7 11 9 1 8 15 18 13 12 17 19 2
351,225,146,8667,14 4 10 5 20 6 3 16 7 11 9 18 8 15 1 13 12 17 19 2
352,217,145,398,14 4 10 5 20 6 3 19 7 11 9 18 8 15 1 13 12 17 16 2
353,217,143,9441,14 4 10 2 20 6 3 19 7 11 9 18 8 15 1 13 12 17 16 5
354,215,142,5046,14 4 10 2 20 16 3 19 7 11 9 18 8 15 1 13 12 17 6 5
355,205,141,0796,14 4 10 2 3 16 20 19 7 11 9 18 8 15 1 13 12 17 6 5
356,215,139,6688,14 4 10 2 3 16 20 19 7 11 9 15 8 18 1 13 12 17 6 5
357,213,138,2721,14 4 10 2 3 16 20 19 7 11 9 15 8 13 1 18 12 17 6 5
358,209,136,8894,14 4 6 2 3 16 20 19 7 11 9 15 8 13 1 18 12 17 10 5
359,213,135,5205,14 4 11 2 3 16 20 19 7 6 9 15 8 13 1 18 12 17 10 5
360,215,134,1653,19 4 11 2 3 16 20 14 7 6 9 15 8 13 1 18 12 17 10 5
361,205,132,8236,19 4 11 2 3 16 20 14 7 6 9 15 8 13 1 5 12 17 10 18
362,179,131,4954,19 4 1 2 3 16 20 14 7 6 9 15 8 13 11 5 12 17 10 18
363,195,130,1804,19 4 1 2 3 16 20 14 12 6 9 15 8 13 11 5 7 17 10 18
364,183,128,8786,19 4 1 2 3 16 20 14 12 17 9 15 8 13 11 5 7 6 10 18
365,177,127,5898,19 4 1 2 3 16 20 14 12 17 11 15 8 13 9 5 7 6 10 18
366,181,126,3139,19 10 1 2 3 16 20 14 12 17 11 15 8 13 9 5 7 6 4 18
367,205,125,0508,19 10 9 2 3 16 20 14 12 17 11 15 8 13 1 5 7 6 4 18
368,205,123,8003,19 10 9 2 5 16 20 14 12 17 11 15 8 13 1 3 7 6 4 18
369,213,122,5623,19 10 9 2 5 16 20 14 12 17 11 15 8 13 1 7 3 6 4 18
370,205,121,3366,19 10 9 5 2 16 20 14 12 17 11 15 8 13 1 7 3 6 4 18
371,197,120,1233,19 10 9 5 2 16 20 14 13 17 11 15 8 12 1 7 3 6 4 18
372,209,118,9221,19 10 9 5 14 16 20 2 13 17 11 15 8 12 1 7 3 6 4 18
373,199,117,7328,19 10 9 5 14 16 20 7 13 17 11 15 8 12 1 2 3 6 4 18
374,189,116,5555,19 5 9 10 14 16 20 7 13 17 11 15 8 12 1 2 3 6 4 18
375,185,115,3899,19 5 9 10 14 16 20 8 13 17 11 15 7 12 1 2 3 6 4 18
376,189,114,236,19 5 9 10 1 16 20 8 13 17 11 15 7 12 14 2 3 6 4 18
377,191,113,0937,15 5 9 10 1 16 20 8 13 17 11 19 7 12 14 2 3 6 4 18
378,189,111,9627,15 5 9 10 1 16 20 8 17 13 11 19 7 12 14 2 3 6 4 18
379,183,110,8431,15 5 9 10 1 16 20 8 17 13 11 12 7 19 14 2 3 6 4 18
380,191,109,7347,2 5 9 10 1 16 20 8 17 13 11 12 7 19 14 15 3 6 4 18
381,197,108,6373,2 5 9 10 1 14 20 8 17 13 11 12 7 19 16 15 3 6 4 18
382,185,107,551,2 5 9 10 6 14 20 8 17 13 11 12 7 19 16 15 3 1 4 18
383,195,106,4755,2 8 9 10 6 14 20 5 17 13 11 12 7 19 16 15 3 1 4 18
384,186,105,4107,2 8 9 10 6 14 20 5 17 13 11 12 7 19 16 15 18 1 4 3
385,182,104,3566,2 8 9 10 6 18 20 5 17 13 11 12 7 19 16 15 14 1 4 3
386,195,103,313,2 8 9 10 6 18 20 5 17 13 11 12 7 3 16 15 14 1 4 19
387,191,102,2799,1 8 9 10 6 18 20 5 17 13 11 12 7 3 16 15 14 2 4 19
388,167,101,2571,1 8 9 10 6 18 20 5 3 13 11 12 7 17 16 15 14 2 4 19
389,167,100,2445,1 5 9 10 6 18 20 8 3 13 11 12 7 17 16 15 14 2 4 19
390,183,99,24209,1 5 9 10 6 18 20 8 3 13 14 12 7 17 16 15 11 2 4 19
391,179,98,24966,12 5 9 10 6 18 20 8 3 13 14 1 7 17 16 15 11 2 4 19
392,179,97,26717,12 5 9 10 6 14 20 8 3 13 18 1 7 17 16 15 11 2 4 19
393,181,96,29449,12 5 9 10 6 14 20 8 3 13 18 1 2 17 16 15 11 7 4 19
394,187,95,33155,12 5 9 10 6 14 20 8 3 13 18 15 2 17 16 1 11 7 4 19
395,199,94,37823,12 5 20 10 6 14 9 8 3 13 18 15 2 17 16 1 11 7 4 19
396,191,93,43446,1 5 20 10 6 14 9 8 3 13 18 15 2 17 16 12 11 7 4 19
397,199,92,50011,1 5 20 10 6 14 9 8 3 13 4 15 2 17 16 12 11 7 18 19
398,205,91,57511,1 5 20 18 6 14 9 8 3 13 4 15 2 17 16 12 11 7 10 19
399,207,90,65936,1 5 13 18 6 14 9 8 3 20 4 15 2 17 16 12 11 7 10 19
400,211,89,75277,1 5 13 6 18 14 9 8 3 20 4 15 2 17 16 12 11 7 10 19
401,215,88,85524,1 5 13 6 18 14 17 8 3 20 4 15 2 9 16 12 11 7 10 19
402,215,87,96669,1 5 13 6 18 14 17 3 8 20 4 15 2 9 16 12 11 7 10 19
403,190,87,08702,1 5 13 19 18 14 17 3 8 20 4 15 2 9 16 12 11 7 10 6
404,186,86,21615,1 5 13 19 18 14 17 3 8 12 4 15 2 9 16 20 11 7 10 6
405,191,85,35399,1 5 13 19 18 14 17 3 8 12 4 15 6 9 16 20 11 7 10 2
406,193,84,50045,3 5 13 19 18 14 17 1 8 12 4 15 6 9 16 20 11 7 10 2
407,193,83,65545,3 5 13 19 18 14 17 1 8 11 4 15 6 9 16 20 12 7 10 2
408,183,82,81889,3 5 13 19 18 14 17 1 8 11 4 2 6 9 16 20 12 7 10 15
409,181,81,99071,3 5 13 19 12 14 17 1 8 11 4 2 6 9 16 20 18 7 10 15
410,191,81,1708,3 5 13 19 12 14 8 1 17 11 4 2 6 9 16 20 18 7 10 15
411,185,80,35909,3 5 13 19 12 18 8 1 17 11 4 2 6 9 16 20 14 7 10 15
412,197,79,5555,3 5 13 19 12 18 20 1 17 11 4 2 6 9 16 8 14 7 10 15
413,189,78,75995,3 5 13 19 12 18 20 1 17 11 4 2 6 9 15 8 14 7 10 16
414,207,77,97235,3 5 13 19 12 6 20 1 17 11 4 2 18 9 15 8 14 7 10 16
415,217,77,19263,3 5 13 19 12 6 20 1 17 11 10 2 18 9 15 8 14 7 4 16
416,211,76,4207,3 5 13 19 12 2 20 1 17 11 10 6 18 9 15 8 14 7 4 16
417,189,75,65649,3 5 13 19 12 2 9 1 17 11 10 6 18 20 15 8 14 7 4 16
418,191,74,89993,3 5 13 19 12 2 9 1 17 11 14 6 18 20 15 8 10 7 4 16
419,185,74,15093,3 5 13 11 12 2 9 1 17 19 14 6 18 20 15 8 10 7 4 16
420,195,73,40942,3 5 17 11 12 2 9 1 13 19 14 6 18 20 15 8 10 7 4 16
421,209,72,67533,3 4 17 11 12 2 9 1 13 19 14 6 18 20 15 8 10 7 5 16
422,211,71,94858,3 4 17 11 12 2 9 1 7 19 14 6 18 20 15 8 10 13 5 16
423,207,71,2291,3 4 17 11 12 2 9 1 7 20 14 6 18 19 15 8 10 13 5 16
424,209,70,51681,3 4 17 11 12 7 9 1 2 20 14 6 18 19 15 8 10 13 5 16
425,223,69,81164,19 4 17 11 12 7 9 1 2 20 14 6 18 3 15 8 10 13 5 16
426,225,69,11352,2 4 17 11 12 7 9 1 19 20 14 6 18 3 15 8 10 13 5 16
427,225,68,42239,2 4 17 11 12 7 9 1 20 19 14 6 18 3 15 8 10 13 5 16
428,213,67,73816,1 4 17 11 12 7 9 2 20 19 14 6 18 3 15 8 10 13 5 16
429,211,67,06078,1 4 7 11 12 17 9 2 20 19 14 6 18 3 15 8 10 13 5 16
430,217,66,39017,1 4 12 11 7 17 9 2 20 19 14 6 18 3 15 8 10 13 5 16
431,217,65,72626,1 4 12 11 7 17 9 2 15 19 14 6 18 3 20 8 10 13 5 16
432,213,65,069,1 4 12 11 7 17 9 2 15 3 14 6 18 19 20 8 10 13 5 16
433,196,64,41831,1 4 12 11 7 17 16 2 15 3 14 6 18 19 20 8 10 13 5 9
434,214,63,77413,1 20 12 11 7 17 16 2 15 3 14 6 18 19 4 8 10 13 5 9
435,202,63,13639,1 20 12 11 7 17 16 2 15 3 14 8 18 19 4 6 10 13 5 9
436,210,62,50502,1 20 12 11 7 17 6 2 15 3 14 8 18 19 4 16 10 13 5 9
437,210,61,87997,1 11 12 20 7 17 6 2 15 3 14 8 18 19 4 16 10 13 5 9
438,200,61,26117,1 11 12 20 7 17 6 2 19 3 14 8 18 15 4 16 10 13 5 9
439,206,60,64856,1 11 12 20 7 17 6 2 19 3 14 10 18 15 4 16 8 13 5 9
440,200,60,04208,1 11 12 20 7 3 6 2 19 17 14 10 18 15 4 16 8 13 5 9
441,202,59,44165,1 11 12 13 7 3 6 2 19 17 14 10 18 15 4 16 8 20 5 9
442,186,58,84724,1 11 12 13 7 3 6 2 19 17 14 10 18 8 4 16 15 20 5 9
443,186,58,25877,1 11 12 13 20 3 6 2 19 17 14 10 18 8 4 16 15 7 5 9
444,192,57,67618,1 11 12 13 20 3 6 2 19 17 14 10 18 8 5 16 15 7 4 9
445,182,57,09941,1 11 12 13 20 18 6 2 19 17 14 10 3 8 5 16 15 7 4 9
446,182,56,52842,1 11 12 3 20 18 6 2 19 17 14 10 13 8 5 16 15 7 4 9
447,200,55,96313,1 11 18 3 20 12 6 2 19 17 14 10 13 8 5 16 15 7 4 9
448,200,55,4035,1 11 18 3 20 12 2 6 19 17 14 10 13 8 5 16 15 7 4 9
449,210,54,84947,1 11 16 3 20 12 2 6 19 17 14 10 13 8 5 18 15 7 4 9
450,212,54,30097,4 11 16 3 20 12 2 6 19 17 14 10 13 8 5 18 15 7 1 9
451,208,53,75796,4 11 16 14 20 12 2 6 19 17 3 10 13 8 5 18 15 7 1 9
452,212,53,22038,4 11 16 14 20 12 2 6 19 10 3 17 13 8 5 18 15 7 1 9
453,218,52,68818,4 11 16 14 20 12 2 6 19 10 3 17 8 13 5 18 15 7 1 9
454,212,52,1613,4 11 16 17 20 12 2 6 19 10 3 14 8 13 5 18 15 7 1 9
455,226,51,63968,4 11 16 17 20 12 2 6 19 10 3 14 8 13 5 7 15 18 1 9
456,232,51,12329,4 11 16 1 20 12 2 6 19 10 3 14 8 13 5 7 15 18 17 9
457,226,50,61205,4 11 16 17 20 12 2 6 19 10 3 14 8 13 5 7 15 18 1 9
458,223,50,10593,4 11 16 17 20 12 2 6 9 10 3 14 8 13 5 7 15 18 1 19
459,219,49,60487,15 11 16 17 20 12 2 6 9 10 3 14 8 13 5 7 4 18 1 19
460,207,49,10883,15 11 16 17 20 12 2 6 9 10 3 18 8 13 5 7 4 14 1 19
461,201,48,61774,15 11 16 17 20 12 2 6 8 10 3 18 9 13 5 7 4 14 1 19
462,211,48,13156,15 11 16 17 20 12 2 6 8 10 3 7 9 13 5 18 4 14 1 19
463,223,47,65025,15 11 16 17 12 20 2 6 8 10 3 7 9 13 5 18 4 14 1 19
464,207,47,17374,15 11 16 17 12 20 2 6 8 10 3 7 9 13 19 18 4 14 1 5
465,209,46,70201,2 11 16 17 12 20 15 6 8 10 3 7 9 13 19 18 4 14 1 5
466,207,46,23499,2 11 16 17 12 20 15 6 8 10 3 7 14 13 19 18 4 9 1 5
467,203,45,77264,4 11 16 17 12 20 15 6 8 10 3 7 14 13 19 18 2 9 1 5
468,215,45,31491,4 11 16 17 12 20 9 6 8 10 3 7 14 13 19 18 2 15 1 5
469,201,44,86176,4 11 16 17 12 20 9 6 8 10 3 15 14 13 19 18 2 7 1 5
470,189,44,41315,4 11 16 17 12 20 9 6 8 10 3 2 14 13 19 18 15 7 1 5
471,161,43,96902,4 11 16 17 12 20 10 6 8 9 3 2 14 13 19 18 15 7 1 5
472,175,43,52933,4 11 16 17 12 20 10 6 19 9 3 2 14 13 8 18 15 7 1 5
473,181,43,09403,4 11 16 17 12 20 10 6 19 9 3 18 14 13 8 2 15 7 1 5
474,181,42,66309,4 11 18 17 12 20 10 6 19 9 3 16 14 13 8 2 15 7 1 5
475,181,42,23646,4 11 18 17 12 20 10 6 19 3 9 16 14 13 8 2 15 7 1 5
476,171,41,8141,4 17 18 11 12 20 10 6 19 3 9 16 14 13 8 2 15 7 1 5
477,177,41,39596,4 17 18 11 12 20 10 6 19 3 9 16 13 14 8 2 15 7 1 5
478,177,40,982,4 6 18 11 12 20 10 17 19 3 9 16 13 14 8 2 15 7 1 5
479,181,40,57218,4 6 18 11 12 20 10 9 19 3 17 16 13 14 8 2 15 7 1 5
480,191,40,16645,4 6 18 11 12 20 1 9 19 3 17 16 13 14 8 2 15 7 10 5
481,192,39,76479,4 6 18 11 12 20 1 5 19 3 17 16 13 14 8 2 15 7 10 9
482,198,39,36714,4 6 18 11 12 20 1 8 19 3 17 16 13 14 5 2 15 7 10 9
483,196,38,97347,4 6 18 11 12 20 1 8 19 3 17 16 13 14 5 2 7 15 10 9
484,196,38,58373,4 6 20 11 12 18 1 8 19 3 17 16 13 14 5 2 7 15 10 9
485,196,38,1979,4 10 20 11 12 18 1 8 19 3 17 16 13 14 5 2 7 15 6 9
486,184,37,81592,4 10 20 11 12 18 19 8 1 3 17 16 13 14 5 2 7 15 6 9
487,210,37,43776,4 10 20 11 12 2 19 8 1 3 17 16 13 14 5 18 7 15 6 9
488,206,37,06338,10 4 20 11 12 2 19 8 1 3 17 16 13 14 5 18 7 15 6 9
489,210,36,69275,10 4 20 11 12 2 19 8 17 3 1 16 13 14 5 18 7 15 6 9
490,218,36,32582,10 4 20 16 12 2 19 8 17 3 1 11 13 14 5 18 7 15 6 9
491,206,35,96256,10 4 8 16 12 2 19 20 17 3 1 11 13 14 5 18 7 15 6 9
492,202,35,60294,10 4 17 16 12 2 19 20 8 3 1 11 13 14 5 18 7 15 6 9
493,212,35,24691,10 4 17 16 12 2 19 20 8 3 13 11 1 14 5 18 7 15 6 9
494,212,34,89444,10 4 17 16 12 2 19 20 8 3 13 11 7 14 5 18 1 15 6 9
495,212,34,54549,10 4 17 16 12 2 20 19 8 3 13 11 7 14 5 18 1 15 6 9
496,212,34,20004,10 4 17 16 12 2 20 19 8 3 13 11 7 14 5 18 1 15 6 9
497,196,33,85804,10 4 17 16 12 2 20 19 18 3 13 11 7 14 5 8 1 15 6 9
498,200,33,51945,10 4 17 16 12 2 6 19 18 3 13 11 7 14 5 8 1 15 20 9
499,200,33,18426,10 4 17 16 12 2 6 19 18 3 13 11 7 14 5 8 1 15 20 9
500,200,32,85242,10 4 17 16 12 2 6 19 18 3 13 11 7 14 5 8 1 15 20 9
501,190,32,52389,10 4 17 16 12 2 6 20 18 3 13 11 7 14 5 8 1 15 19 9
502,190,32,19865,10 4 17 16 12 2 6 20 18 3 13 11 7 14 5 8 1 15 19 9
503,192,31,87667,10 13 17 16 12 2 6 20 18 3 4 11 7 14 5 8 1 15 19 9
504,195,31,5579,10 13 17 9 12 2 6 20 18 3 4 11 7 14 5 8 1 15 19 16
505,199,31,24232,10 5 17 9 12 2 6 20 18 3 4 11 7 14 13 8 1 15 19 16
506,183,30,9299,10 5 17 9 12 11 6 20 18 3 4 2 7 14 13 8 1 15 19 16
507,185,30,6206,10 5 17 9 12 7 6 20 18 3 4 2 11 14 13 8 1 15 19 16
508,195,30,31439,10 5 17 9 12 20 6 7 18 3 4 2 11 14 13 8 1 15 19 16
509,187,30,01125,18 5 17 9 12 20 6 7 10 3 4 2 11 14 13 8 1 15 19 16
510,197,29,71114,18 5 17 9 2 20 6 7 10 3 4 12 11 14 13 8 1 15 19 16
511,201,29,41402,18 5 17 9 2 20 6 7 10 3 4 12 11 14 13 15 1 8 19 16
512,201,29,11988,18 5 17 9 2 20 8 7 10 3 4 12 11 14 13 15 1 6 19 16
513,195,28,82869,18 5 17 9 2 4 8 7 10 3 20 12 11 14 13 15 1 6 19 16
514,199,28,5404,18 5 16 9 2 4 8 7 10 3 20 12 11 14 13 15 1 6 19 17
515,213,28,255,18 5 16 9 2 4 8 11 10 3 20 12 7 14 13 15 1 6 19 17
516,213,27,97244,18 5 16 9 2 4 8 11 10 3 20 12 7 14 13 15 1 6 19 17
517,209,27,69272,18 5 16 9 2 4 8 11 10 3 20 12 13 14 7 15 1 6 19 17
518,218,27,41579,18 5 16 9 2 4 8 11 10 3 20 12 13 14 7 15 17 6 19 1
519,218,27,14163,18 4 16 9 2 5 8 11 10 3 20 12 13 14 7 15 17 6 19 1
520,230,26,87022,18 4 16 9 2 14 8 11 10 3 20 12 13 5 7 15 17 6 19 1
521,234,26,60152,18 4 16 9 2 14 8 11 10 3 15 12 13 5 7 20 17 6 19 1
522,230,26,3355,18 4 16 9 5 14 8 11 10 3 15 12 13 2 7 20 17 6 19 1
523,230,26,07215,18 4 16 9 12 14 8 11 10 3 15 5 13 2 7 20 17 6 19 1
524,232,25,81142,18 4 16 9 12 14 8 11 10 3 15 5 13 2 7 20 6 17 19 1
525,206,25,55331,18 4 6 9 12 14 8 11 10 3 15 5 13 2 7 20 16 17 19 1
526,200,25,29778,3 4 6 9 12 14 8 11 10 18 15 5 13 2 7 20 16 17 19 1
527,202,25,0448,12 4 6 9 3 14 8 11 10 18 15 5 13 2 7 20 16 17 19 1
528,192,24,79435,12 4 6 9 3 7 8 11 10 18 15 5 13 2 14 20 16 17 19 1
529,199,24,54641,12 4 6 9 3 7 8 11 1 18 15 5 13 2 14 20 16 17 19 10
530,195,24,30094,12 4 6 9 3 7 13 11 1 18 15 5 8 2 14 20 16 17 19 10
531,189,24,05793,12 4 6 9 3 7 5 11 1 18 15 13 8 2 14 20 16 17 19 10
532,193,23,81735,12 4 6 11 3 7 5 9 1 18 15 13 8 2 14 20 16 17 19 10
533,171,23,57918,12 4 6 11 3 7 5 9 1 10 15 13 8 2 14 20 16 17 19 18
534,173,23,34339,12 4 6 11 3 7 5 9 1 2 15 13 8 10 14 20 16 17 19 18
535,181,23,10995,12 4 6 11 3 7 5 15 1 2 9 13 8 10 14 20 16 17 19 18
536,175,22,87885,18 4 6 11 3 7 5 15 1 2 9 13 8 10 14 20 16 17 19 12
537,171,22,65006,18 4 6 11 3 15 5 7 1 2 9 13 8 10 14 20 16 17 19 12
538,177,22,42356,18 4 6 19 3 15 5 7 1 2 9 13 8 10 14 20 16 17 11 12
539,187,22,19933,18 4 6 19 3 15 5 7 1 13 9 2 8 10 14 20 16 17 11 12
540,187,21,97733,18 4 6 19 3 15 5 7 1 13 9 2 8 10 14 20 16 17 11 12
541,187,21,75756,18 4 6 10 3 15 5 7 1 13 9 2 8 19 14 20 16 17 11 12
542,183,21,53999,18 4 6 10 3 15 17 7 1 13 9 2 8 19 14 20 16 5 11 12
543,183,21,32458,18 4 6 10 3 15 17 7 1 13 9 2 8 19 14 20 16 5 11 12
544,173,21,11134,18 4 6 10 3 15 17 7 1 2 9 13 8 19 14 20 16 5 11 12
545,173,20,90023,18 4 6 1 3 15 17 7 10 2 9 13 8 19 14 20 16 5 11 12
546,173,20,69123,18 4 7 1 3 15 17 6 10 2 9 13 8 19 14 20 16 5 11 12
547,175,20,48431,18 4 7 1 3 15 17 6 10 2 9 13 8 19 5 20 16 14 11 12
548,203,20,27947,18 4 12 1 3 15 17 6 10 2 9 13 8 19 5 20 16 14 11 7
549,203,20,07667,18 4 11 1 3 15 17 6 10 2 9 13 8 19 5 20 16 14 12 7
550,193,19,87591,18 4 11 1 13 15 17 6 10 2 9 3 8 19 5 20 16 14 12 7
551,191,19,67715,18 4 11 1 13 15 17 6 10 2 9 3 8 19 5 7 16 14 12 20
552,195,19,48038,18 4 11 1 13 15 17 6 10 20 9 3 8 19 5 7 16 14 12 2
553,189,19,28557,15 4 11 1 13 18 17 6 10 20 9 3 8 19 5 7 16 14 12 2
554,185,19,09272,15 4 14 1 13 18 17 6 10 20 9 3 8 19 5 7 16 11 12 2
555,171,18,90179,15 4 14 1 13 18 17 6 10 20 9 3 12 19 5 7 16 11 8 2
556,171,18,71277,15 4 14 1 13 18 17 6 10 20 9 3 12 19 5 7 16 11 8 2
557,173,18,52564,15 6 14 1 13 18 17 4 10 20 9 3 12 19 5 7 16 11 8 2
558,163,18,34039,15 17 14 1 13 18 6 4 10 20 9 3 12 19 5 7 16 11 8 2
559,163,18,15698,15 17 14 1 13 18 6 4 10 20 9 3 12 19 5 7 16 11 8 2
560,163,17,97541,15 17 14 1 13 18 6 4 10 16 9 3 12 19 5 7 20 11 8 2
561,163,17,79566,15 17 14 1 13 18 6 4 10 16 9 3 12 19 5 7 20 11 8 2
562,163,17,6177,15 17 14 1 13 18 6 4 10 16 9 3 12 19 5 7 20 11 8 2
563,163,17,44152,15 17 14 1 13 18 6 4 10 16 9 3 12 19 5 7 20 11 8 2
564,155,17,26711,15 17 14 1 13 18 6 4 10 7 9 3 12 19 5 16 20 11 8 2
565,169,17,09444,15 17 14 1 13 18 6 4 10 7 9 3 12 19 5 16 2 11 8 20
