Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
283,195,290,8909,12 16 7 2 18 1 8 9 5 3 6 17 14 10 20 15 19 11 4 13
284,211,287,982,12 16 15 2 18 1 8 9 5 3 6 17 14 10 20 7 19 11 4 13
285,211,285,1022,12 15 16 2 18 1 8 9 5 3 6 17 14 10 20 7 19 11 4 13
286,205,282,2512,14 15 16 2 18 1 8 9 5 3 6 17 12 10 20 7 19 11 4 13
287,197,279,4287,14 15 16 2 18 1 6 9 5 3 8 17 12 10 20 7 19 11 4 13
288,197,276,6344,14 15 16 2 18 1 6 9 5 3 8 17 12 10 20 7 19 11 4 13
289,179,273,868,14 15 16 2 18 1 6 9 5 3 8 17 4 10 20 7 19 11 12 13
290,175,271,1294,14 15 16 2 18 19 6 9 5 3 8 17 4 10 20 7 1 11 12 13
291,217,268,4181,14 3 16 2 18 19 6 9 5 15 8 17 4 10 20 7 1 11 12 13
292,221,265,7339,14 3 16 2 18 6 19 9 5 15 8 17 4 10 20 7 1 11 12 13
293,221,263,0765,14 3 16 2 18 6 19 9 20 15 8 17 4 10 5 7 1 11 12 13
294,217,260,4458,19 3 16 2 18 6 14 9 20 15 8 17 4 10 5 7 1 11 12 13
295,227,257,8413,19 3 16 2 18 6 14 9 20 10 8 17 4 15 5 7 1 11 12 13
296,231,255,2629,5 3 16 2 18 6 14 9 20 10 8 17 4 15 19 7 1 11 12 13
297,231,252,7103,5 3 16 2 18 6 14 9 20 10 8 17 11 15 19 7 1 4 12 13
298,217,250,1832,5 3 16 2 18 6 19 9 20 10 8 17 11 15 14 7 1 4 12 13
299,227,247,6813,5 3 16 2 18 6 19 9 20 10 8 17 11 15 14 7 1 13 12 4
300,235,245,2045,5 3 16 2 18 6 19 9 20 10 8 17 7 15 14 11 1 13 12 4
301,237,242,7525,5 3 16 2 18 6 19 14 20 10 8 17 7 15 9 11 1 13 12 4
302,223,240,325,5 3 16 2 18 8 19 14 20 10 6 17 7 15 9 11 1 13 12 4
303,218,237,9217,5 3 16 2 18 8 19 14 20 10 6 17 7 15 9 11 4 13 12 1
304,212,235,5425,5 3 16 2 18 19 8 14 20 10 6 17 7 15 9 11 4 13 12 1
305,214,233,1871,5 2 16 3 18 19 8 14 20 10 6 17 7 15 9 11 4 13 12 1
306,210,230,8552,5 2 16 3 18 19 8 14 20 10 6 17 7 15 9 12 4 13 11 1
307,220,228,5467,5 2 16 3 18 19 8 14 20 10 12 17 7 15 9 6 4 13 11 1
308,218,226,2612,5 2 16 3 18 17 8 14 20 10 12 19 7 15 9 6 4 13 11 1
309,218,223,9986,5 2 16 3 12 17 8 14 20 10 18 19 7 15 9 6 4 13 11 1
310,218,221,7586,5 2 16 3 12 17 8 14 20 10 18 9 7 15 19 6 4 13 11 1
311,212,219,541,5 2 16 15 12 17 8 14 20 10 18 9 7 3 19 6 4 13 11 1
312,190,217,3456,5 2 16 15 12 17 8 14 20 10 18 9 19 3 7 6 4 13 11 1
313,184,215,1721,5 11 16 15 12 17 8 14 20 10 18 9 19 3 7 6 4 13 2 1
314,182,213,0204,12 11 16 15 5 17 8 14 20 10 18 9 19 3 7 6 4 13 2 1
315,190,210,8902,12 11 16 15 5 17 8 9 20 10 18 14 19 3 7 6 4 13 2 1
316,182,208,7813,16 11 12 15 5 17 8 9 20 10 18 14 19 3 7 6 4 13 2 1
317,192,206,6935,16 11 12 15 5 17 8 9 20 10 18 14 19 4 7 6 3 13 2 1
318,192,204,6266,16 5 12 15 11 17 8 9 20 10 18 14 19 4 7 6 3 13 2 1
319,200,202,5803,14 5 12 15 11 17 8 9 20 10 18 16 19 4 7 6 3 13 2 1
320,200,200,5545,14 5 12 15 11 17 8 9 20 10 18 16 19 4 6 7 3 13 2 1
321,212,198,549,14 5 12 15 11 17 8 9 20 10 2 16 19 4 6 7 3 13 18 1
322,196,196,5635,14 5 12 15 11 2 8 9 20 10 17 16 19 4 6 7 3 13 18 1
323,188,194,5978,14 5 12 15 11 18 8 9 20 10 17 16 19 4 6 7 3 13 2 1
324,178,192,6519,14 20 12 15 11 18 8 9 5 10 17 16 19 4 6 7 3 13 2 1
325,188,190,7253,14 20 12 15 9 18 8 11 5 10 17 16 19 4 6 7 3 13 2 1
326,198,188,8181,14 20 12 15 9 7 8 11 5 10 17 16 19 4 6 18 3 13 2 1
327,202,186,9299,14 20 12 15 9 7 8 2 5 10 17 16 19 4 6 18 3 13 11 1
328,194,185,0606,14 20 12 15 9 7 8 2 4 10 17 16 19 5 6 18 3 13 11 1
329,198,183,21,14 20 12 7 9 15 8 2 4 10 17 16 19 5 6 18 3 13 11 1
330,204,181,3779,14 20 12 7 9 15 8 10 4 2 17 16 19 5 6 18 3 13 11 1
331,208,179,5641,14 20 4 7 9 15 8 10 12 2 17 16 19 5 6 18 3 13 11 1
332,209,177,7685,14 20 1 7 9 15 8 10 12 2 17 16 19 5 6 18 3 13 11 4
333,183,175,9908,14 20 1 7 6 15 8 10 12 2 17 16 19 5 9 18 3 13 11 4
334,191,174,2309,14 20 1 7 6 15 8 10 12 16 17 2 19 5 9 18 3 13 11 4
335,201,172,4886,14 9 1 7 6 15 8 10 12 16 17 2 19 5 20 18 3 13 11 4
336,191,170,7637,14 5 1 7 6 15 8 10 12 16 17 2 19 9 20 18 3 13 11 4
337,189,169,0561,14 5 1 7 6 15 8 10 12 16 17 2 19 9 20 18 3 4 11 13
338,189,167,3655,14 5 1 7 6 15 8 10 12 16 17 2 19 9 20 18 11 4 3 13
339,189,165,6918,14 5 3 7 6 15 8 10 12 16 17 2 19 9 20 18 11 4 1 13
340,189,164,0349,14 5 3 7 6 15 8 10 18 16 17 2 19 9 20 12 11 4 1 13
341,181,162,3946,8 5 3 7 6 15 14 10 18 16 17 2 19 9 20 12 11 4 1 13
342,181,160,7706,8 5 3 7 6 15 14 10 18 16 17 2 19 9 20 12 11 4 1 13
343,181,159,1629,17 5 3 7 6 15 14 10 18 16 8 2 19 9 20 12 11 4 1 13
344,193,157,5713,17 5 12 7 6 15 14 10 18 16 8 2 19 9 20 3 11 4 1 13
345,193,155,9956,17 5 12 6 7 15 14 10 18 16 8 2 19 9 20 3 11 4 1 13
346,195,154,4356,17 5 12 6 7 15 14 10 18 16 8 2 1 9 20 3 11 4 19 13
347,187,152,8913,4 5 12 6 7 15 14 10 18 16 8 2 1 9 20 3 11 17 19 13
348,187,151,3623,4 5 12 6 7 15 14 10 18 16 8 1 2 9 20 3 11 17 19 13
349,191,149,8487,3 5 12 6 7 15 14 10 18 16 8 1 2 9 20 4 11 17 19 13
350,187,148,3502,3 5 12 6 7 15 14 10 18 16 8 1 2 9 20 4 11 19 17 13
351,215,146,8667,3 5 12 6 7 15 14 10 18 16 8 19 2 9 20 4 11 1 17 13
352,211,145,398,3 5 10 6 7 15 14 12 18 16 8 19 2 9 20 4 11 1 17 13
353,209,143,9441,3 5 10 6 7 15 16 12 18 14 8 19 2 9 20 4 11 1 17 13
354,215,142,5046,3 5 15 6 7 10 16 12 18 14 8 19 2 9 20 4 11 1 17 13
355,223,141,0796,3 5 15 6 17 10 16 12 18 14 8 19 2 9 20 4 11 1 7 13
356,209,139,6688,3 5 15 6 17 10 16 12 18 14 8 19 13 9 20 4 11 1 7 2
357,191,138,2721,3 5 12 6 17 10 16 15 18 14 8 19 13 9 20 4 11 1 7 2
358,191,136,8894,3 5 12 6 17 14 16 15 18 10 8 19 13 9 20 4 11 1 7 2
359,187,135,5205,4 5 12 6 17 14 16 15 18 10 8 19 13 9 20 3 11 1 7 2
360,187,134,1653,4 5 12 6 17 14 16 15 18 10 8 19 13 9 20 3 11 1 7 2
361,187,132,8236,4 5 12 6 17 15 16 14 18 10 8 19 13 9 20 3 11 1 7 2
362,179,131,4954,4 5 12 6 16 15 17 14 18 10 8 19 13 9 20 3 11 1 7 2
363,185,130,1804,4 5 12 6 15 16 17 14 18 10 8 19 13 9 20 3 11 1 7 2
364,207,128,8786,4 5 12 6 15 16 17 1 18 10 8 19 13 9 20 3 11 14 7 2
365,207,127,5898,4 10 12 6 15 16 17 1 18 5 8 19 13 9 20 3 11 14 7 2
366,202,126,3139,4 10 12 2 15 16 17 1 18 5 8 19 13 9 20 3 11 14 7 6
367,201,125,0508,4 10 12 2 15 16 17 1 6 5 8 19 13 9 20 3 11 14 7 18
368,199,123,8003,4 17 12 2 15 16 10 1 6 5 8 19 13 9 20 3 11 14 7 18
369,197,122,5623,4 17 12 2 15 16 10 1 3 5 8 19 13 9 20 6 11 14 7 18
370,205,121,3366,4 17 3 2 15 16 10 1 12 5 8 19 13 9 20 6 11 14 7 18
371,209,120,1233,4 17 3 2 15 16 10 1 12 6 8 19 13 9 20 5 11 14 7 18
372,202,118,9221,4 17 3 2 15 16 10 1 12 6 18 19 13 9 20 5 11 14 7 8
373,202,117,7328,4 17 2 3 15 16 10 1 12 6 18 19 13 9 20 5 11 14 7 8
374,190,116,5555,4 7 2 3 15 16 10 1 12 6 18 19 13 9 20 5 11 14 17 8
375,190,115,3899,4 7 2 3 15 16 10 1 12 14 18 19 13 9 20 5 11 6 17 8
376,186,114,236,4 3 2 7 15 16 10 1 12 14 18 19 13 9 20 5 11 6 17 8
377,176,113,0937,4 3 2 7 15 16 10 1 12 14 18 19 13 11 20 5 9 6 17 8
378,174,111,9627,7 3 2 4 15 16 10 1 12 14 18 19 13 11 20 5 9 6 17 8
379,192,110,8431,7 3 11 4 15 16 10 1 12 14 18 19 13 2 20 5 9 6 17 8
380,202,109,7347,7 3 11 4 15 20 10 1 12 14 18 19 13 2 16 5 9 6 17 8
381,194,108,6373,1 3 11 4 15 20 10 7 12 14 18 19 13 2 16 5 9 6 17 8
382,196,107,551,1 3 11 4 15 20 10 7 12 14 18 5 13 2 16 19 9 6 17 8
383,200,106,4755,1 8 11 4 15 20 10 7 12 14 18 5 13 2 16 19 9 6 17 3
384,204,105,4107,1 8 10 4 15 20 11 7 12 14 18 5 13 2 16 19 9 6 17 3
385,207,104,3566,1 8 10 4 15 20 11 7 12 14 18 5 13 3 16 19 9 6 17 2
386,221,103,313,1 8 10 4 15 20 11 7 12 14 18 5 13 3 16 17 9 6 19 2
387,223,102,2799,1 8 10 4 15 20 11 7 12 13 18 5 14 3 16 17 9 6 19 2
388,193,101,2571,1 8 10 4 15 20 11 7 12 13 18 5 14 19 16 17 9 6 3 2
389,203,100,2445,1 8 10 4 15 20 11 7 12 13 2 5 14 19 16 17 9 6 3 18
390,203,99,24209,1 8 10 4 15 20 11 7 12 13 2 5 14 19 16 17 9 6 3 18
391,185,98,24966,1 8 10 4 15 20 11 7 12 13 2 6 14 19 16 17 9 5 3 18
392,183,97,26717,1 8 10 4 15 20 11 7 12 19 2 6 14 13 16 17 9 5 3 18
393,189,96,29449,1 8 10 4 15 20 11 7 6 19 2 12 14 13 16 17 9 5 3 18
394,197,95,33155,1 8 10 4 15 20 11 7 14 19 2 12 6 13 16 17 9 5 3 18
395,197,94,37823,1 8 10 4 15 20 12 7 14 19 2 11 6 13 16 17 9 5 3 18
396,195,93,43446,1 8 10 4 15 20 12 7 14 5 2 11 6 13 16 17 9 19 3 18
397,191,92,50011,1 8 10 17 15 20 12 7 14 5 2 11 6 13 16 4 9 19 3 18
398,191,91,57511,1 8 10 17 15 20 12 7 14 5 2 11 6 13 16 4 19 9 3 18
399,193,90,65936,1 8 10 17 15 14 12 7 20 5 2 11 6 13 16 4 19 9 3 18
400,192,89,75277,1 8 10 17 15 14 12 7 20 5 2 11 6 13 16 4 19 18 3 9
401,202,88,85524,2 8 10 17 15 14 12 7 20 5 1 11 6 13 16 4 19 18 3 9
402,200,87,96669,2 8 10 17 15 16 12 7 20 5 1 11 6 13 14 4 19 18 3 9
403,200,87,08702,2 8 16 17 15 10 12 7 20 5 1 11 6 13 14 4 19 18 3 9
404,204,86,21615,2 8 16 17 15 10 12 7 20 5 1 11 6 19 14 4 13 18 3 9
405,192,85,35399,2 8 16 17 15 10 12 7 1 5 20 11 6 19 14 4 13 18 3 9
406,192,84,50045,2 8 16 17 15 10 12 7 1 5 20 11 6 19 14 4 13 18 3 9
407,192,83,65545,2 8 20 17 15 10 12 7 1 5 16 11 6 19 14 4 13 18 3 9
408,184,82,81889,2 8 20 17 15 10 12 7 1 5 16 11 6 18 14 4 13 19 3 9
409,199,81,99071,2 8 20 17 15 9 12 7 1 5 16 11 6 18 14 4 13 19 3 10
410,175,81,1708,16 8 20 17 15 9 12 7 1 5 2 11 6 18 14 4 13 19 3 10
411,197,80,35909,16 8 5 17 15 9 12 7 1 20 2 11 6 18 14 4 13 19 3 10
412,205,79,5555,11 8 5 17 15 9 12 7 1 20 2 16 6 18 14 4 13 19 3 10
413,201,78,75995,11 8 5 17 15 9 12 7 1 20 2 16 14 18 6 4 13 19 3 10
414,195,77,97235,11 8 5 17 20 9 12 7 1 15 2 16 14 18 6 4 13 19 3 10
415,189,77,19263,7 8 5 17 20 9 12 11 1 15 2 16 14 18 6 4 13 19 3 10
416,187,76,4207,7 8 5 3 20 9 12 11 1 15 2 16 14 18 6 4 13 19 17 10
417,199,75,65649,7 8 5 3 20 9 12 11 1 15 2 16 14 6 18 4 13 19 17 10
418,185,74,89993,7 8 5 3 20 9 12 11 1 10 2 16 14 6 18 4 13 19 17 15
419,183,74,15093,7 8 5 3 20 9 12 11 1 10 2 17 14 6 18 4 13 19 16 15
420,184,73,40942,7 8 5 3 20 9 12 11 15 10 2 17 14 6 18 4 13 19 16 1
421,202,72,67533,7 8 19 3 20 9 12 11 15 10 2 17 14 6 18 4 13 5 16 1
422,214,71,94858,7 8 19 3 20 9 12 15 11 10 2 17 14 6 18 4 13 5 16 1
423,198,71,2291,7 18 19 3 20 9 12 15 11 10 2 17 14 6 8 4 13 5 16 1
424,196,70,51681,7 18 19 3 20 9 12 6 11 10 2 17 14 15 8 4 13 5 16 1
425,184,69,81164,7 18 19 3 12 9 20 6 11 10 2 17 14 15 8 4 13 5 16 1
426,171,69,11352,7 18 19 3 12 9 1 6 11 10 2 17 14 15 8 4 13 5 16 20
427,171,68,42239,6 18 19 3 12 9 1 7 11 10 2 17 14 15 8 4 13 5 16 20
428,161,67,73816,6 18 19 3 12 9 1 7 11 10 2 5 14 15 8 4 13 17 16 20
429,171,67,06078,6 18 19 3 12 9 1 14 11 10 2 5 7 15 8 4 13 17 16 20
430,171,66,39017,6 18 19 3 12 9 1 14 11 10 2 5 7 15 8 4 13 17 16 20
431,191,65,72626,6 18 10 3 12 9 1 14 11 19 2 5 7 15 8 4 13 17 16 20
432,191,65,069,6 18 10 5 12 9 1 14 11 19 2 3 7 15 8 4 13 17 16 20
433,211,64,41831,6 18 10 16 12 9 1 14 11 19 2 3 7 15 8 4 13 17 5 20
434,203,63,77413,6 18 10 16 12 9 1 14 11 19 2 3 7 15 8 4 20 17 5 13
435,203,63,13639,6 18 10 16 11 9 1 14 12 19 2 3 7 15 8 4 20 17 5 13
436,201,62,50502,6 18 10 16 11 9 1 14 12 19 2 3 7 15 8 4 17 20 5 13
437,199,61,87997,6 18 17 16 11 9 1 14 12 19 2 3 7 15 8 4 10 20 5 13
438,199,61,26117,6 18 17 16 11 19 1 14 12 9 2 3 7 15 8 4 10 20 5 13
439,199,60,64856,6 18 17 16 11 19 1 14 12 3 2 9 7 15 8 4 10 20 5 13
440,207,60,04208,6 18 17 4 11 19 1 14 12 3 2 9 7 15 8 16 10 20 5 13
441,227,59,44165,6 18 17 4 11 19 1 14 12 3 16 9 7 15 8 2 10 20 5 13
442,201,58,84724,6 18 17 4 11 19 15 14 12 3 16 9 7 1 8 2 10 20 5 13
443,203,58,25877,6 19 17 4 11 18 15 14 12 3 16 9 7 1 8 2 10 20 5 13
444,201,57,67618,6 19 17 2 11 18 15 14 12 3 16 9 7 1 8 4 10 20 5 13
445,201,57,09941,6 19 17 2 11 18 15 14 12 3 16 9 7 1 8 4 10 20 5 13
446,181,56,52842,6 19 17 2 11 18 15 14 16 3 12 9 7 1 8 4 10 20 5 13
447,197,55,96313,6 19 17 2 11 18 8 14 16 3 12 9 7 1 15 4 10 20 5 13
448,197,55,4035,6 19 17 2 11 18 8 14 16 3 12 9 7 1 15 4 10 20 5 13
449,181,54,84947,6 19 3 2 11 18 8 14 16 17 12 9 7 1 15 4 10 20 5 13
450,179,54,30097,6 13 3 2 11 18 8 14 16 17 12 9 7 1 15 4 10 20 5 19
451,179,53,75796,6 13 3 2 11 18 8 14 16 17 12 9 7 1 15 4 10 20 5 19
452,183,53,22038,6 13 3 2 11 18 8 14 16 17 12 9 7 1 15 4 20 10 5 19
453,183,52,68818,6 13 3 2 11 18 8 14 16 17 12 9 7 1 15 4 20 10 5 19
454,181,52,1613,6 13 3 2 11 18 8 14 16 17 12 10 7 1 15 4 20 9 5 19
455,181,51,63968,6 13 3 2 11 18 10 14 16 17 12 8 7 1 15 4 20 9 5 19
456,179,51,12329,6 13 3 2 11 18 10 14 16 17 12 8 7 15 1 4 20 9 5 19
457,167,50,61205,6 13 3 2 11 18 17 14 16 10 12 8 7 15 1 4 20 9 5 19
458,173,50,10593,6 13 3 2 11 12 17 14 16 10 18 8 7 15 1 4 20 9 5 19
459,165,49,60487,6 10 3 2 11 12 17 14 16 13 18 8 7 15 1 4 20 9 5 19
460,183,49,10883,6 10 3 2 11 12 17 14 16 13 18 8 5 15 1 4 20 9 7 19
461,181,48,61774,6 10 3 2 11 19 17 14 16 13 18 8 5 15 1 4 20 9 7 12
462,181,48,13156,6 10 3 2 11 19 17 14 16 7 18 8 5 15 1 4 20 9 13 12
463,181,47,65025,6 10 3 2 11 19 17 14 16 7 18 8 5 15 1 4 20 9 13 12
464,203,47,17374,6 10 3 2 11 1 17 14 16 7 18 8 5 15 19 4 20 9 13 12
465,211,46,70201,6 10 9 2 11 1 17 14 16 7 18 8 5 15 19 4 20 3 13 12
466,213,46,23499,7 10 9 2 11 1 17 14 16 6 18 8 5 15 19 4 20 3 13 12
467,203,45,77264,20 10 9 2 11 1 17 14 16 6 18 8 5 15 19 4 7 3 13 12
468,203,45,31491,20 10 9 2 11 1 17 14 16 6 18 8 5 15 19 4 7 3 13 12
469,203,44,86176,20 10 9 2 11 1 17 14 16 3 18 8 5 15 19 4 7 6 13 12
470,201,44,41315,20 10 9 2 11 1 17 14 16 3 18 8 5 15 12 4 7 6 13 19
471,201,43,96902,20 10 9 2 11 1 17 14 16 3 18 8 5 15 12 4 7 6 13 19
472,217,43,52933,20 10 9 2 11 1 17 14 16 3 18 8 5 15 12 4 13 6 7 19
473,221,43,09403,20 10 9 2 11 1 17 14 16 3 18 8 5 15 12 7 13 6 4 19
474,207,42,66309,20 10 9 2 11 1 17 14 16 3 12 8 5 15 18 7 13 6 4 19
475,182,42,23646,20 10 9 2 11 19 17 14 16 3 12 8 5 15 18 7 13 6 4 1
476,182,41,8141,20 10 9 2 11 19 17 14 16 3 12 8 5 15 18 7 13 6 4 1
477,182,41,39596,20 10 9 2 11 19 17 14 16 3 12 18 5 15 8 7 13 6 4 1
478,174,40,982,20 10 9 15 11 19 17 14 16 3 12 18 5 2 8 7 13 6 4 1
479,174,40,57218,20 10 9 15 11 19 17 14 16 3 12 18 5 2 8 7 13 6 4 1
480,198,40,16645,2 10 9 15 11 19 17 14 16 3 12 18 5 20 8 7 13 6 4 1
481,190,39,76479,2 10 9 15 11 5 17 14 16 3 12 18 19 20 8 7 13 6 4 1
482,182,39,36714,2 4 9 15 11 5 17 14 16 3 12 18 19 20 8 7 13 6 10 1
483,190,38,97347,2 4 9 15 11 5 17 14 16 3 18 12 19 20 8 7 13 6 10 1
484,188,38,58373,2 4 9 15 11 3 17 14 16 5 18 12 19 20 8 7 13 6 10 1
485,188,38,1979,2 4 9 15 11 3 17 14 16 5 18 12 19 20 8 7 13 6 10 1
486,195,37,81592,2 4 9 15 1 3 17 14 16 5 18 12 19 20 8 7 13 6 10 11
487,207,37,43776,2 10 9 15 1 3 17 14 16 5 18 12 19 20 8 7 13 6 4 11
488,195,37,06338,10 2 9 15 1 3 17 14 16 5 18 12 19 20 8 7 13 6 4 11
489,193,36,69275,10 2 9 15 1 3 14 17 16 5 18 12 19 20 8 7 13 6 4 11
490,205,36,32582,10 2 17 15 1 3 14 9 16 5 18 12 19 20 8 7 13 6 4 11
491,205,35,96256,10 2 17 15 1 3 14 9 16 5 18 12 19 20 8 6 13 7 4 11
492,225,35,60294,10 2 17 1 15 3 14 9 16 5 18 12 19 20 8 6 13 7 4 11
493,185,35,24691,10 2 3 1 15 17 14 9 16 5 18 12 19 20 8 6 13 7 4 11
494,185,34,89444,10 2 3 1 15 17 14 9 16 5 18 12 19 20 8 6 13 7 4 11
495,185,34,54549,10 2 3 1 15 17 14 9 16 5 18 12 19 20 8 6 13 7 4 11
496,185,34,20004,10 2 3 1 15 17 14 9 16 5 18 12 19 20 8 6 13 7 4 11
497,199,33,85804,10 2 3 1 15 17 14 9 16 5 18 12 13 20 8 6 19 7 4 11
498,207,33,51945,10 2 3 1 15 17 14 9 16 5 18 12 7 20 8 6 19 13 4 11
499,227,33,18426,10 2 12 1 15 17 14 9 16 5 18 3 7 20 8 6 19 13 4 11
500,227,32,85242,10 2 12 1 15 17 14 9 16 5 18 3 7 8 20 6 19 13 4 11
501,231,32,52389,11 2 12 1 15 17 14 9 16 5 18 3 7 8 20 6 19 13 4 10
502,225,32,19865,11 2 10 1 15 17 14 9 16 5 18 3 7 8 20 6 19 13 4 12
503,237,31,87667,11 2 10 17 15 1 14 9 16 5 18 3 7 8 20 6 19 13 4 12
504,229,31,5579,11 2 10 17 15 14 1 9 16 5 18 3 7 8 20 6 19 13 4 12
505,231,31,24232,11 2 10 17 15 8 1 9 16 5 18 3 7 14 20 6 19 13 4 12
506,227,30,9299,11 2 10 17 15 3 1 9 16 5 18 8 7 14 20 6 19 13 4 12
507,233,30,6206,11 2 10 19 15 3 1 9 16 5 18 8 7 14 20 6 17 13 4 12
508,239,30,31439,11 2 10 19 15 3 1 9 16 5 17 8 7 14 20 6 18 13 4 12
509,243,30,01125,11 2 1 19 15 3 10 9 16 5 17 8 7 14 20 6 18 13 4 12
510,227,29,71114,11 2 1 19 15 3 10 9 16 5 4 8 7 14 20 6 18 13 17 12
511,215,29,41402,3 2 1 19 15 11 10 9 16 5 4 8 7 14 20 6 18 13 17 12
512,211,29,11988,3 2 1 19 15 11 10 9 16 5 4 8 7 14 20 6 13 18 17 12
513,217,28,82869,3 2 1 19 15 11 10 9 16 12 4 8 7 14 20 6 13 18 17 5
514,219,28,5404,3 2 1 19 15 11 18 9 16 12 4 8 7 14 20 6 13 10 17 5
515,217,28,255,3 2 1 19 17 11 18 9 16 12 4 8 7 14 20 6 13 10 15 5
516,225,27,97244,3 2 6 19 17 11 18 9 16 12 4 8 7 14 20 1 13 10 15 5
517,225,27,69272,3 2 6 19 17 11 18 9 16 12 4 10 7 14 20 1 13 8 15 5
518,231,27,41579,3 19 6 2 17 11 18 9 16 12 4 10 7 14 20 1 13 8 15 5
519,231,27,14163,3 19 6 2 17 11 16 9 18 12 4 10 7 14 20 1 13 8 15 5
520,223,26,87022,3 19 16 2 17 11 6 9 18 12 4 10 7 14 20 1 13 8 15 5
521,205,26,60152,3 1 16 2 17 11 6 9 18 12 4 10 7 14 20 19 13 8 15 5
522,213,26,3355,3 1 16 2 17 11 6 9 20 12 4 10 7 14 18 19 13 8 15 5
523,219,26,07215,3 1 16 2 17 11 6 19 20 12 4 10 7 14 18 9 13 8 15 5
524,217,25,81142,3 1 16 2 17 11 6 19 20 12 4 5 7 14 18 9 13 8 15 10
525,221,25,55331,12 1 16 2 17 11 6 19 20 3 4 5 7 14 18 9 13 8 15 10
526,225,25,29778,12 1 16 2 17 11 6 19 3 20 4 5 7 14 18 9 13 8 15 10
527,223,25,0448,12 1 16 2 14 11 6 19 3 20 4 5 7 17 18 9 13 8 15 10
528,217,24,79435,12 1 16 2 14 11 6 10 3 20 4 5 7 17 18 9 13 8 15 19
529,219,24,54641,12 1 16 2 13 11 6 10 3 20 4 5 7 17 18 9 14 8 15 19
530,217,24,30094,12 1 16 2 14 11 6 10 3 20 4 5 7 17 18 9 13 8 15 19
531,219,24,05793,12 1 16 2 15 11 6 10 3 20 4 5 7 17 18 9 13 8 14 19
532,215,23,81735,12 1 16 2 15 11 20 10 3 6 4 5 7 17 18 9 13 8 14 19
533,217,23,57918,12 1 16 11 15 2 20 10 3 6 4 5 7 17 18 9 13 8 14 19
534,209,23,34339,12 1 10 11 15 2 20 16 3 6 4 5 7 17 18 9 13 8 14 19
535,199,23,10995,17 1 10 11 15 2 20 16 3 6 4 5 7 12 18 9 13 8 14 19
536,191,22,87885,17 1 10 11 5 2 20 16 3 6 4 15 7 12 18 9 13 8 14 19
537,205,22,65006,17 1 18 11 5 2 20 16 3 6 4 15 7 12 10 9 13 8 14 19
538,205,22,42356,17 1 18 11 5 2 20 16 3 6 4 15 7 12 10 9 13 8 14 19
539,205,22,19933,17 1 18 11 5 2 20 16 3 6 4 15 7 12 10 9 13 8 14 19
540,207,21,97733,17 1 18 11 5 2 20 16 3 6 14 15 7 12 10 9 13 8 4 19
541,205,21,75756,17 1 18 19 5 2 20 16 3 6 14 15 7 12 10 9 13 8 4 11
542,221,21,53999,13 1 18 19 5 2 20 16 3 6 14 15 7 12 10 9 17 8 4 11
543,211,21,32458,13 1 18 19 17 2 20 16 3 6 14 15 7 12 10 9 5 8 4 11
544,211,21,11134,13 1 18 19 17 20 2 16 3 6 14 15 7 12 10 9 5 8 4 11
545,207,20,90023,13 10 18 19 17 20 2 16 3 6 14 15 7 12 1 9 5 8 4 11
546,211,20,69123,12 10 18 19 17 20 2 16 3 6 14 15 7 13 1 9 5 8 4 11
547,211,20,48431,12 10 18 19 17 2 20 16 3 6 14 15 7 13 1 9 5 8 4 11
548,184,20,27947,12 10 18 19 17 2 20 16 3 6 14 15 7 13 11 9 5 8 4 1
549,194,20,07667,12 10 18 19 17 9 20 16 3 6 14 15 7 13 11 2 5 8 4 1
550,208,19,87591,12 10 18 2 17 9 20 16 3 6 14 15 7 13 11 19 5 8 4 1
551,208,19,67715,12 10 18 2 17 9 11 16 3 6 14 15 7 13 20 19 5 8 4 1
552,208,19,48038,14 10 18 2 17 9 11 16 3 6 12 15 7 13 20 19 5 8 4 1
553,204,19,28557,14 10 18 2 17 9 11 16 3 15 12 6 7 13 20 19 5 8 4 1
554,200,19,09272,14 18 10 2 17 9 11 16 3 15 12 6 7 13 20 19 5 8 4 1
555,200,18,90179,14 18 10 2 17 9 11 16 3 15 12 6 7 13 20 19 5 8 4 1
556,200,18,71277,14 18 10 2 17 9 11 16 3 15 12 6 7 13 20 19 5 8 4 1
557,196,18,52564,14 18 9 2 17 10 11 16 3 15 12 6 7 13 20 19 5 8 4 1
558,186,18,34039,14 18 9 2 11 10 17 16 3 15 12 6 7 13 20 19 5 8 4 1
559,196,18,15698,14 8 9 2 11 10 17 16 3 15 12 6 7 13 20 19 5 18 4 1
560,180,17,97541,14 8 9 2 11 10 17 16 3 19 12 6 7 13 20 15 5 18 4 1
561,180,17,79566,14 8 9 2 11 10 17 16 3 19 5 6 7 13 20 15 12 18 4 1
562,180,17,6177,14 8 9 2 11 10 17 16 3 19 5 6 7 13 20 15 12 18 4 1
563,180,17,44152,14 8 9 2 11 10 17 16 3 19 5 6 7 13 20 15 12 18 4 1
564,184,17,26711,14 15 9 2 11 10 17 16 3 19 5 6 7 13 20 8 12 18 4 1
565,186,17,09444,14 15 9 2 11 10 17 16 3 19 4 6 7 13 20 8 12 18 5 1
