Iteration,Cost,Sequence
1361,17,2 3 1
1362,17,2 3 1
1363,17,2 3 1
1364,17,2 3 1
1365,17,2 3 1
1366,17,2 3 1
1367,17,2 3 1
1368,17,2 3 1
1369,17,2 3 1
1370,17,2 3 1
1371,17,2 3 1
1372,17,2 3 1
1373,17,2 3 1
1374,17,2 3 1
1375,17,2 3 1
1376,17,2 3 1
1377,17,2 3 1
1378,17,2 3 1
1379,17,2 3 1
1380,17,2 3 1
1381,17,2 3 1
1382,17,2 3 1
1383,17,2 3 1
1384,17,2 3 1
1385,17,2 3 1
1386,17,2 3 1
1387,17,2 3 1
1388,17,2 3 1
1389,17,2 3 1
1390,17,2 3 1
1391,17,2 3 1
1392,17,2 3 1
1393,17,2 3 1
1394,17,2 3 1
1395,17,2 3 1
1396,17,2 3 1
1397,17,2 3 1
1398,17,2 3 1
1399,17,2 3 1
1400,17,2 3 1
1401,17,2 3 1
1402,17,2 3 1
1403,17,2 3 1
1404,17,2 3 1
1405,17,2 3 1
1406,17,2 3 1
1407,17,2 3 1
1408,17,2 3 1
1409,17,2 3 1
1410,17,2 3 1
1411,17,2 3 1
1412,17,2 3 1
1413,17,2 3 1
1414,17,2 3 1
1415,17,2 3 1
1416,17,2 3 1
1417,17,2 3 1
1418,17,2 3 1
1419,17,2 3 1
1420,17,2 3 1
1421,17,2 3 1
1422,17,2 3 1
1423,17,2 3 1
1424,17,2 3 1
1425,17,2 3 1
1426,17,2 3 1
1427,17,2 3 1
1428,17,2 3 1
1429,17,2 3 1
1430,17,2 3 1
1431,17,2 3 1
1432,17,2 3 1
1433,17,2 3 1
1434,17,2 3 1
1435,17,2 3 1
1436,17,2 3 1
1437,17,2 3 1
1438,17,2 3 1
1439,17,2 3 1
1440,17,2 3 1
1441,17,2 3 1
1442,17,2 3 1
1443,17,2 3 1
1444,17,2 3 1
1445,17,2 3 1
1446,17,2 3 1
1447,17,2 3 1
1448,17,2 3 1
1449,17,2 3 1
1450,17,2 3 1
1451,17,2 3 1
1452,17,2 3 1
1453,17,2 3 1
1454,17,2 3 1
1455,17,2 3 1
1456,17,2 3 1
1457,17,2 3 1
1458,17,2 3 1
1459,17,2 3 1
1460,17,2 3 1
1461,17,2 3 1
1462,17,2 3 1
1463,17,2 3 1
1464,17,2 3 1
1465,17,2 3 1
1466,17,2 3 1
1467,17,2 3 1
1468,17,2 3 1
1469,17,2 3 1
1470,17,2 3 1
1471,17,2 3 1
1472,17,2 3 1
1473,17,2 3 1
1474,17,2 3 1
1475,17,2 3 1
1476,17,2 3 1
1477,17,2 3 1
1478,17,2 3 1
1479,17,2 3 1
1480,17,2 3 1
1481,17,2 3 1
1482,17,2 3 1
1483,17,2 3 1
1484,17,2 3 1
1485,17,2 3 1
1486,17,2 3 1
1487,17,2 3 1
1488,17,2 3 1
1489,17,2 3 1
1490,17,2 3 1
1491,17,2 3 1
1492,17,2 3 1
1493,17,2 3 1
1494,17,2 3 1
1495,17,2 3 1
1496,17,2 3 1
1497,17,2 3 1
1498,17,2 3 1
1499,17,2 3 1
1500,17,2 3 1
1501,17,2 3 1
1502,17,2 3 1
1503,17,2 3 1
1504,17,2 3 1
1505,17,2 3 1
1506,17,2 3 1
1507,17,2 3 1
1508,17,2 3 1
1509,17,2 3 1
1510,17,2 3 1
1511,17,2 3 1
1512,17,2 3 1
1513,17,2 3 1
1514,17,2 3 1
1515,17,2 3 1
1516,17,2 3 1
1517,17,2 3 1
1518,17,2 3 1
1519,17,2 3 1
1520,17,2 3 1
1521,17,2 3 1
1522,17,2 3 1
1523,17,2 3 1
1524,17,2 3 1
1525,17,2 3 1
1526,17,2 3 1
1527,17,2 3 1
1528,17,2 3 1
1529,17,2 3 1
1530,17,2 3 1
1531,17,2 3 1
1532,17,2 3 1
1533,17,2 3 1
1534,17,2 3 1
1535,17,2 3 1
1536,17,2 3 1
1537,17,2 3 1
1538,17,2 3 1
1539,17,2 3 1
1540,17,2 3 1
1541,17,2 3 1
1542,17,2 3 1
1543,17,2 3 1
1544,17,2 3 1
1545,17,2 3 1
1546,17,2 3 1
1547,17,2 3 1
1548,17,2 3 1
1549,17,2 3 1
1550,17,2 3 1
1551,17,2 3 1
1552,17,2 3 1
1553,17,2 3 1
1554,17,2 3 1
1555,17,2 3 1
1556,17,2 3 1
1557,17,2 3 1
1558,17,2 3 1
1559,17,2 3 1
1560,17,2 3 1
1561,17,2 3 1
1562,17,2 3 1
1563,17,2 3 1
1564,17,2 3 1
1565,17,2 3 1
1566,17,2 3 1
1567,17,2 3 1
1568,17,2 3 1
1569,17,2 3 1
1570,17,2 3 1
1571,17,2 3 1
1572,17,2 3 1
1573,17,2 3 1
1574,17,2 3 1
1575,17,2 3 1
1576,17,2 3 1
1577,17,2 3 1
1578,17,2 3 1
1579,17,2 3 1
1580,17,2 3 1
1581,17,2 3 1
1582,17,2 3 1
1583,17,2 3 1
1584,17,2 3 1
1585,17,2 3 1
1586,17,2 3 1
1587,17,2 3 1
1588,17,2 3 1
1589,17,2 3 1
1590,17,2 3 1
1591,17,2 3 1
1592,17,2 3 1
1593,17,2 3 1
1594,17,2 3 1
1595,17,2 3 1
1596,17,2 3 1
1597,17,2 3 1
1598,17,2 3 1
1599,17,2 3 1
1600,17,2 3 1
1601,17,2 3 1
1602,17,2 3 1
1603,17,2 3 1
1604,17,2 3 1
1605,17,2 3 1
1606,17,2 3 1
1607,17,2 3 1
1608,17,2 3 1
1609,17,2 3 1
1610,17,2 3 1
1611,17,2 3 1
1612,17,2 3 1
1613,17,2 3 1
1614,17,2 3 1
1615,17,2 3 1
1616,17,2 3 1
1617,17,2 3 1
1618,17,2 3 1
1619,17,2 3 1
1620,17,2 3 1
1621,17,2 3 1
1622,17,2 3 1
1623,17,2 3 1
1624,17,2 3 1
1625,17,2 3 1
1626,17,2 3 1
1627,17,2 3 1
1628,17,2 3 1
1629,17,2 3 1
1630,17,2 3 1
1631,17,2 3 1
1632,17,2 3 1
1633,17,2 3 1
1634,17,2 3 1
1635,17,2 3 1
1636,17,2 3 1
1637,17,2 3 1
1638,17,2 3 1
1639,17,2 3 1
1640,17,2 3 1
1641,17,2 3 1
1642,17,2 3 1
1643,17,2 3 1
1644,17,2 3 1
1645,17,2 3 1
1646,17,2 3 1
1647,17,2 3 1
1648,17,2 3 1
1649,17,2 3 1
1650,17,2 3 1
1651,17,2 3 1
1652,17,2 3 1
1653,17,2 3 1
1654,17,2 3 1
1655,17,2 3 1
1656,17,2 3 1
1657,17,2 3 1
1658,17,2 3 1
1659,17,2 3 1
1660,17,2 3 1
1661,17,2 3 1
1662,17,2 3 1
1663,17,2 3 1
1664,17,2 3 1
1665,17,2 3 1
1666,17,2 3 1
1667,17,2 3 1
1668,17,2 3 1
1669,17,2 3 1
1670,17,2 3 1
1671,17,2 3 1
1672,17,2 3 1
1673,17,2 3 1
1674,17,2 3 1
1675,17,2 3 1
1676,17,2 3 1
1677,17,2 3 1
1678,17,2 3 1
1679,17,2 3 1
1680,17,2 3 1
1681,17,2 3 1
1682,17,2 3 1
1683,17,2 3 1
1684,17,2 3 1
1685,17,2 3 1
1686,17,2 3 1
1687,17,2 3 1
1688,17,2 3 1
1689,17,2 3 1
1690,17,2 3 1
1691,17,2 3 1
1692,17,2 3 1
1693,17,2 3 1
1694,17,2 3 1
1695,17,2 3 1
1696,17,2 3 1
1697,17,2 3 1
1698,17,2 3 1
1699,17,2 3 1
1700,17,2 3 1
1701,17,2 3 1
1702,17,2 3 1
1703,17,2 3 1
1704,17,2 3 1
1705,17,2 3 1
1706,17,2 3 1
1707,17,2 3 1
1708,17,2 3 1
1709,17,2 3 1
1710,17,2 3 1
1711,17,2 3 1
1712,17,2 3 1
1713,17,2 3 1
1714,17,2 3 1
1715,17,2 3 1
1716,17,2 3 1
1717,17,2 3 1
1718,17,2 3 1
1719,17,2 3 1
1720,17,2 3 1
1721,17,2 3 1
1722,17,2 3 1
1723,17,2 3 1
1724,17,2 3 1
1725,17,2 3 1
1726,17,2 3 1
1727,17,2 3 1
1728,17,2 3 1
1729,17,2 3 1
1730,17,2 3 1
1731,17,2 3 1
1732,17,2 3 1
1733,17,2 3 1
1734,17,2 3 1
1735,17,2 3 1
1736,17,2 3 1
1737,17,2 3 1
1738,17,2 3 1
1739,17,2 3 1
1740,17,2 3 1
1741,17,2 3 1
1742,17,2 3 1
1743,17,2 3 1
1744,17,2 3 1
1745,17,2 3 1
1746,17,2 3 1
1747,17,2 3 1
1748,17,2 3 1
1749,17,2 3 1
1750,17,2 3 1
1751,17,2 3 1
1752,17,2 3 1
1753,17,2 3 1
1754,17,2 3 1
1755,17,2 3 1
1756,17,2 3 1
1757,17,2 3 1
1758,17,2 3 1
1759,17,2 3 1
1760,17,2 3 1
1761,17,2 3 1
1762,17,2 3 1
1763,17,2 3 1
1764,17,2 3 1
1765,17,2 3 1
1766,17,2 3 1
1767,17,2 3 1
1768,17,2 3 1
1769,17,2 3 1
1770,17,2 3 1
1771,17,2 3 1
1772,17,2 3 1
1773,17,2 3 1
1774,17,2 3 1
1775,17,2 3 1
1776,17,2 3 1
1777,17,2 3 1
1778,17,2 3 1
1779,17,2 3 1
1780,17,2 3 1
1781,17,2 3 1
1782,17,2 3 1
1783,17,2 3 1
1784,17,2 3 1
1785,17,2 3 1
1786,17,2 3 1
1787,17,2 3 1
1788,17,2 3 1
1789,17,2 3 1
1790,17,2 3 1
1791,17,2 3 1
1792,17,2 3 1
1793,17,2 3 1
1794,17,2 3 1
1795,17,2 3 1
1796,17,2 3 1
1797,17,2 3 1
1798,17,2 3 1
1799,17,2 3 1
1800,17,2 3 1
1801,17,2 3 1
1802,17,2 3 1
1803,17,2 3 1
1804,17,2 3 1
1805,17,2 3 1
1806,17,2 3 1
1807,17,2 3 1
1808,17,2 3 1
1809,17,2 3 1
1810,17,2 3 1
1811,17,2 3 1
1812,17,2 3 1
1813,17,2 3 1
1814,17,2 3 1
1815,17,2 3 1
1816,17,2 3 1
1817,17,2 3 1
1818,17,2 3 1
1819,17,2 3 1
1820,17,2 3 1
1821,17,2 3 1
1822,17,2 3 1
1823,17,2 3 1
1824,17,2 3 1
1825,17,2 3 1
1826,17,2 3 1
1827,17,2 3 1
1828,17,2 3 1
1829,17,2 3 1
1830,17,2 3 1
1831,17,2 3 1
1832,17,2 3 1
1833,17,2 3 1
1834,17,2 3 1
1835,17,2 3 1
1836,17,2 3 1
1837,17,2 3 1
1838,17,2 3 1
1839,17,2 3 1
1840,17,2 3 1
1841,17,2 3 1
1842,17,2 3 1
1843,17,2 3 1
1844,17,2 3 1
1845,17,2 3 1
1846,17,2 3 1
1847,17,2 3 1
1848,17,2 3 1
1849,17,2 3 1
1850,17,2 3 1
1851,17,2 3 1
1852,17,2 3 1
1853,17,2 3 1
1854,17,2 3 1
1855,17,2 3 1
1856,17,2 3 1
1857,17,2 3 1
1858,17,2 3 1
1859,17,2 3 1
1860,17,2 3 1
1861,17,2 3 1
1862,17,2 3 1
1863,17,2 3 1
1864,17,2 3 1
1865,17,2 3 1
1866,17,2 3 1
1867,17,2 3 1
1868,17,2 3 1
1869,17,2 3 1
1870,17,2 3 1
1871,17,2 3 1
1872,17,2 3 1
1873,17,2 3 1
1874,17,2 3 1
1875,17,2 3 1
1876,17,2 3 1
1877,17,2 3 1
1878,17,2 3 1
1879,17,2 3 1
1880,17,2 3 1
1881,17,2 3 1
1882,17,2 3 1
1883,17,2 3 1
1884,17,2 3 1
1885,17,2 3 1
1886,17,2 3 1
1887,17,2 3 1
1888,17,2 3 1
1889,17,2 3 1
1890,17,2 3 1
1891,17,2 3 1
1892,17,2 3 1
1893,17,2 3 1
1894,17,2 3 1
1895,17,2 3 1
1896,17,2 3 1
1897,17,2 3 1
1898,17,2 3 1
1899,17,2 3 1
1900,17,2 3 1
1901,17,2 3 1
1902,17,2 3 1
1903,17,2 3 1
1904,17,2 3 1
1905,17,2 3 1
1906,17,2 3 1
1907,17,2 3 1
1908,17,2 3 1
1909,17,2 3 1
1910,17,2 3 1
1911,17,2 3 1
1912,17,2 3 1
1913,17,2 3 1
1914,17,2 3 1
1915,17,2 3 1
1916,17,2 3 1
1917,17,2 3 1
1918,17,2 3 1
1919,17,2 3 1
1920,17,2 3 1
1921,17,2 3 1
1922,17,2 3 1
1923,17,2 3 1
1924,17,2 3 1
1925,17,2 3 1
1926,17,2 3 1
1927,17,2 3 1
1928,17,2 3 1
1929,17,2 3 1
1930,17,2 3 1
1931,17,2 3 1
1932,17,2 3 1
1933,17,2 3 1
1934,17,2 3 1
1935,17,2 3 1
1936,17,2 3 1
1937,17,2 3 1
1938,17,2 3 1
1939,17,2 3 1
1940,17,2 3 1
1941,17,2 3 1
1942,17,2 3 1
1943,17,2 3 1
1944,17,2 3 1
1945,17,2 3 1
1946,17,2 3 1
1947,17,2 3 1
1948,17,2 3 1
1949,17,2 3 1
1950,17,2 3 1
1951,17,2 3 1
1952,17,2 3 1
1953,17,2 3 1
1954,17,2 3 1
1955,17,2 3 1
1956,17,2 3 1
1957,17,2 3 1
1958,17,2 3 1
1959,17,2 3 1
1960,17,2 3 1
1961,17,2 3 1
1962,17,2 3 1
1963,17,2 3 1
1964,17,2 3 1
1965,17,2 3 1
1966,17,2 3 1
1967,17,2 3 1
1968,17,2 3 1
1969,17,2 3 1
1970,17,2 3 1
1971,17,2 3 1
1972,17,2 3 1
1973,17,2 3 1
1974,17,2 3 1
1975,17,2 3 1
1976,17,2 3 1
1977,17,2 3 1
1978,17,2 3 1
1979,17,2 3 1
1980,17,2 3 1
1981,17,2 3 1
1982,17,2 3 1
1983,17,2 3 1
1984,17,2 3 1
1985,17,2 3 1
1986,17,2 3 1
1987,17,2 3 1
1988,17,2 3 1
1989,17,2 3 1
1990,17,2 3 1
1991,17,2 3 1
1992,17,2 3 1
1993,17,2 3 1
1994,17,2 3 1
1995,17,2 3 1
1996,17,2 3 1
1997,17,2 3 1
1998,17,2 3 1
1999,17,2 3 1
2000,17,2 3 1
2001,17,2 3 1
2002,17,2 3 1
2003,17,2 3 1
2004,17,2 3 1
2005,17,2 3 1
2006,17,2 3 1
2007,17,2 3 1
2008,17,2 3 1
2009,17,2 3 1
2010,17,2 3 1
2011,17,2 3 1
2012,17,2 3 1
2013,17,2 3 1
2014,17,2 3 1
2015,17,2 3 1
2016,17,2 3 1
2017,17,2 3 1
2018,17,2 3 1
2019,17,2 3 1
2020,17,2 3 1
2021,17,2 3 1
2022,17,2 3 1
2023,17,2 3 1
2024,17,2 3 1
2025,17,2 3 1
2026,17,2 3 1
2027,17,2 3 1
2028,17,2 3 1
2029,17,2 3 1
2030,17,2 3 1
2031,17,2 3 1
2032,17,2 3 1
2033,17,2 3 1
2034,17,2 3 1
2035,17,2 3 1
2036,17,2 3 1
2037,17,2 3 1
2038,17,2 3 1
2039,17,2 3 1
2040,17,2 3 1
2041,17,2 3 1
2042,17,2 3 1
2043,17,2 3 1
2044,17,2 3 1
2045,17,2 3 1
2046,17,2 3 1
2047,17,2 3 1
2048,17,2 3 1
2049,17,2 3 1
2050,17,2 3 1
2051,17,2 3 1
2052,17,2 3 1
2053,17,2 3 1
2054,17,2 3 1
2055,17,2 3 1
2056,17,2 3 1
2057,17,2 3 1
2058,17,2 3 1
2059,17,2 3 1
2060,17,2 3 1
2061,17,2 3 1
2062,17,2 3 1
2063,17,2 3 1
2064,17,2 3 1
2065,17,2 3 1
2066,17,2 3 1
2067,17,2 3 1
2068,17,2 3 1
2069,17,2 3 1
2070,17,2 3 1
2071,17,2 3 1
2072,17,2 3 1
2073,17,2 3 1
2074,17,2 3 1
2075,17,2 3 1
2076,17,2 3 1
2077,17,2 3 1
2078,17,2 3 1
2079,17,2 3 1
2080,17,2 3 1
2081,17,2 3 1
2082,17,2 3 1
2083,17,2 3 1
2084,17,2 3 1
2085,17,2 3 1
2086,17,2 3 1
2087,17,2 3 1
2088,17,2 3 1
2089,17,2 3 1
2090,17,2 3 1
2091,17,2 3 1
2092,17,2 3 1
2093,17,2 3 1
2094,17,2 3 1
2095,17,2 3 1
2096,17,2 3 1
2097,17,2 3 1
2098,17,2 3 1
2099,17,2 3 1
2100,17,2 3 1
2101,17,2 3 1
2102,17,2 3 1
2103,17,2 3 1
2104,17,2 3 1
2105,17,2 3 1
2106,17,2 3 1
2107,17,2 3 1
2108,17,2 3 1
2109,17,2 3 1
2110,17,2 3 1
2111,17,2 3 1
2112,17,2 3 1
2113,17,2 3 1
2114,17,2 3 1
2115,17,2 3 1
2116,17,2 3 1
2117,17,2 3 1
2118,17,2 3 1
2119,17,2 3 1
2120,17,2 3 1
2121,17,2 3 1
2122,17,2 3 1
2123,17,2 3 1
2124,17,2 3 1
2125,17,2 3 1
2126,17,2 3 1
2127,17,2 3 1
2128,17,2 3 1
2129,17,2 3 1
2130,17,2 3 1
2131,17,2 3 1
2132,17,2 3 1
2133,17,2 3 1
2134,17,2 3 1
2135,17,2 3 1
2136,17,2 3 1
2137,17,2 3 1
2138,17,2 3 1
2139,17,2 3 1
2140,17,2 3 1
2141,17,2 3 1
2142,17,2 3 1
2143,17,2 3 1
2144,17,2 3 1
2145,17,2 3 1
2146,17,2 3 1
2147,17,2 3 1
2148,17,2 3 1
2149,17,2 3 1
2150,17,2 3 1
2151,17,2 3 1
2152,17,2 3 1
2153,17,2 3 1
2154,17,2 3 1
2155,17,2 3 1
2156,17,2 3 1
2157,17,2 3 1
2158,17,2 3 1
2159,17,2 3 1
2160,17,2 3 1
2161,17,2 3 1
2162,17,2 3 1
2163,17,2 3 1
2164,17,2 3 1
2165,17,2 3 1
2166,17,2 3 1
2167,17,2 3 1
2168,17,2 3 1
2169,17,2 3 1
2170,17,2 3 1
2171,17,2 3 1
2172,17,2 3 1
2173,17,2 3 1
2174,17,2 3 1
2175,17,2 3 1
2176,17,2 3 1
2177,17,2 3 1
2178,17,2 3 1
2179,17,2 3 1
2180,17,2 3 1
2181,17,2 3 1
2182,17,2 3 1
2183,17,2 3 1
2184,17,2 3 1
2185,17,2 3 1
2186,17,2 3 1
2187,17,2 3 1
2188,17,2 3 1
2189,17,2 3 1
2190,17,2 3 1
2191,17,2 3 1
2192,17,2 3 1
2193,17,2 3 1
2194,17,2 3 1
2195,17,2 3 1
2196,17,2 3 1
2197,17,2 3 1
2198,17,2 3 1
2199,17,2 3 1
2200,17,2 3 1
2201,17,2 3 1
2202,17,2 3 1
2203,17,2 3 1
2204,17,2 3 1
2205,17,2 3 1
2206,17,2 3 1
2207,17,2 3 1
2208,17,2 3 1
2209,17,2 3 1
2210,17,2 3 1
2211,17,2 3 1
2212,17,2 3 1
2213,17,2 3 1
2214,17,2 3 1
2215,17,2 3 1
2216,17,2 3 1
2217,17,2 3 1
2218,17,2 3 1
2219,17,2 3 1
2220,17,2 3 1
2221,17,2 3 1
2222,17,2 3 1
2223,17,2 3 1
2224,17,2 3 1
2225,17,2 3 1
2226,17,2 3 1
2227,17,2 3 1
2228,17,2 3 1
2229,17,2 3 1
2230,17,2 3 1
2231,17,2 3 1
2232,17,2 3 1
2233,17,2 3 1
2234,17,2 3 1
2235,17,2 3 1
2236,17,2 3 1
2237,17,2 3 1
2238,17,2 3 1
2239,17,2 3 1
2240,17,2 3 1
2241,17,2 3 1
2242,17,2 3 1
2243,17,2 3 1
2244,17,2 3 1
2245,17,2 3 1
2246,17,2 3 1
2247,17,2 3 1
2248,17,2 3 1
2249,17,2 3 1
2250,17,2 3 1
2251,17,2 3 1
2252,17,2 3 1
2253,17,2 3 1
2254,17,2 3 1
2255,17,2 3 1
2256,17,2 3 1
2257,17,2 3 1
2258,17,2 3 1
2259,17,2 3 1
2260,17,2 3 1
2261,17,2 3 1
2262,17,2 3 1
2263,17,2 3 1
2264,17,2 3 1
2265,17,2 3 1
2266,17,2 3 1
2267,17,2 3 1
2268,17,2 3 1
2269,17,2 3 1
2270,17,2 3 1
2271,17,2 3 1
2272,17,2 3 1
2273,17,2 3 1
2274,17,2 3 1
2275,17,2 3 1
2276,17,2 3 1
2277,17,2 3 1
2278,17,2 3 1
2279,17,2 3 1
2280,17,2 3 1
2281,17,2 3 1
2282,17,2 3 1
2283,17,2 3 1
2284,17,2 3 1
2285,17,2 3 1
2286,17,2 3 1
2287,17,2 3 1
2288,17,2 3 1
2289,17,2 3 1
2290,17,2 3 1
2291,17,2 3 1
2292,17,2 3 1
2293,17,2 3 1
2294,17,2 3 1
2295,17,2 3 1
2296,17,2 3 1
2297,17,2 3 1
2298,17,2 3 1
2299,17,2 3 1
2300,17,2 3 1
2301,17,2 3 1
2302,17,2 3 1
2303,17,2 3 1
2304,17,2 3 1
2305,17,2 3 1
2306,17,2 3 1
2307,17,2 3 1
2308,17,2 3 1
2309,17,2 3 1
2310,17,2 3 1
2311,17,2 3 1
2312,17,2 3 1
2313,17,2 3 1
2314,17,2 3 1
2315,17,2 3 1
2316,17,2 3 1
2317,17,2 3 1
2318,17,2 3 1
2319,17,2 3 1
2320,17,2 3 1
2321,17,2 3 1
2322,17,2 3 1
2323,17,2 3 1
2324,17,2 3 1
2325,17,2 3 1
2326,17,2 3 1
2327,17,2 3 1
2328,17,2 3 1
2329,17,2 3 1
2330,17,2 3 1
2331,17,2 3 1
2332,17,2 3 1
2333,17,2 3 1
2334,17,2 3 1
2335,17,2 3 1
2336,17,2 3 1
2337,17,2 3 1
2338,17,2 3 1
2339,17,2 3 1
2340,17,2 3 1
2341,17,2 3 1
2342,17,2 3 1
2343,17,2 3 1
2344,17,2 3 1
2345,17,2 3 1
2346,17,2 3 1
2347,17,2 3 1
2348,17,2 3 1
2349,17,2 3 1
2350,17,2 3 1
2351,17,2 3 1
2352,17,2 3 1
2353,17,2 3 1
2354,17,2 3 1
2355,17,2 3 1
2356,17,2 3 1
2357,17,2 3 1
2358,17,2 3 1
2359,17,2 3 1
2360,17,2 3 1
2361,17,2 3 1
2362,17,2 3 1
2363,17,2 3 1
2364,17,2 3 1
2365,17,2 3 1
2366,17,2 3 1
2367,17,2 3 1
2368,17,2 3 1
2369,17,2 3 1
2370,17,2 3 1
2371,17,2 3 1
2372,17,2 3 1
2373,17,2 3 1
2374,17,2 3 1
2375,17,2 3 1
2376,17,2 3 1
2377,17,2 3 1
2378,17,2 3 1
2379,17,2 3 1
2380,17,2 3 1
2381,17,2 3 1
2382,17,2 3 1
2383,17,2 3 1
2384,17,2 3 1
2385,17,2 3 1
2386,17,2 3 1
2387,17,2 3 1
2388,17,2 3 1
2389,17,2 3 1
2390,17,2 3 1
2391,17,2 3 1
2392,17,2 3 1
2393,17,2 3 1
2394,17,2 3 1
2395,17,2 3 1
2396,17,2 3 1
2397,17,2 3 1
2398,17,2 3 1
2399,17,2 3 1
2400,17,2 3 1
2401,17,2 3 1
2402,17,2 3 1
2403,17,2 3 1
2404,17,2 3 1
2405,17,2 3 1
2406,17,2 3 1
2407,17,2 3 1
2408,17,2 3 1
2409,17,2 3 1
2410,17,2 3 1
2411,17,2 3 1
2412,17,2 3 1
2413,17,2 3 1
2414,17,2 3 1
2415,17,2 3 1
2416,17,2 3 1
2417,17,2 3 1
2418,17,2 3 1
2419,17,2 3 1
2420,17,2 3 1
2421,17,2 3 1
2422,17,2 3 1
2423,17,2 3 1
2424,17,2 3 1
2425,17,2 3 1
2426,17,2 3 1
2427,17,2 3 1
2428,17,2 3 1
2429,17,2 3 1
2430,17,2 3 1
2431,17,2 3 1
2432,17,2 3 1
2433,17,2 3 1
2434,17,2 3 1
2435,17,2 3 1
2436,17,2 3 1
2437,17,2 3 1
2438,17,2 3 1
2439,17,2 3 1
2440,17,2 3 1
2441,17,2 3 1
2442,17,2 3 1
2443,17,2 3 1
2444,17,2 3 1
2445,17,2 3 1
2446,17,2 3 1
2447,17,2 3 1
2448,17,2 3 1
2449,17,2 3 1
2450,17,2 3 1
2451,17,2 3 1
2452,17,2 3 1
2453,17,2 3 1
2454,17,2 3 1
2455,17,2 3 1
2456,17,2 3 1
2457,17,2 3 1
2458,17,2 3 1
2459,17,2 3 1
2460,17,2 3 1
2461,17,2 3 1
2462,17,2 3 1
2463,17,2 3 1
2464,17,2 3 1
2465,17,2 3 1
2466,17,2 3 1
2467,17,2 3 1
2468,17,2 3 1
2469,17,2 3 1
2470,17,2 3 1
2471,17,2 3 1
2472,17,2 3 1
2473,17,2 3 1
2474,17,2 3 1
2475,17,2 3 1
2476,17,2 3 1
2477,17,2 3 1
2478,17,2 3 1
2479,17,2 3 1
2480,17,2 3 1
2481,17,2 3 1
2482,17,2 3 1
2483,17,2 3 1
2484,17,2 3 1
2485,17,2 3 1
2486,17,2 3 1
2487,17,2 3 1
2488,17,2 3 1
2489,17,2 3 1
2490,17,2 3 1
2491,17,2 3 1
2492,17,2 3 1
2493,17,2 3 1
2494,17,2 3 1
2495,17,2 3 1
2496,17,2 3 1
2497,17,2 3 1
2498,17,2 3 1
2499,17,2 3 1
2500,17,2 3 1
2501,17,2 3 1
2502,17,2 3 1
2503,17,2 3 1
2504,17,2 3 1
2505,17,2 3 1
2506,17,2 3 1
2507,17,2 3 1
2508,17,2 3 1
2509,17,2 3 1
2510,17,2 3 1
2511,17,2 3 1
2512,17,2 3 1
2513,17,2 3 1
2514,17,2 3 1
2515,17,2 3 1
2516,17,2 3 1
2517,17,2 3 1
2518,17,2 3 1
2519,17,2 3 1
2520,17,2 3 1
2521,17,2 3 1
2522,17,2 3 1
2523,17,2 3 1
2524,17,2 3 1
2525,17,2 3 1
2526,17,2 3 1
2527,17,2 3 1
2528,17,2 3 1
2529,17,2 3 1
2530,17,2 3 1
2531,17,2 3 1
2532,17,2 3 1
2533,17,2 3 1
2534,17,2 3 1
2535,17,2 3 1
2536,17,2 3 1
2537,17,2 3 1
2538,17,2 3 1
2539,17,2 3 1
2540,17,2 3 1
2541,17,2 3 1
2542,17,2 3 1
2543,17,2 3 1
2544,17,2 3 1
2545,17,2 3 1
2546,17,2 3 1
2547,17,2 3 1
2548,17,2 3 1
2549,17,2 3 1
2550,17,2 3 1
2551,17,2 3 1
2552,17,2 3 1
2553,17,2 3 1
2554,17,2 3 1
2555,17,2 3 1
2556,17,2 3 1
2557,17,2 3 1
2558,17,2 3 1
2559,17,2 3 1
2560,17,2 3 1
2561,17,2 3 1
2562,17,2 3 1
2563,17,2 3 1
2564,17,2 3 1
2565,17,2 3 1
2566,17,2 3 1
2567,17,2 3 1
2568,17,2 3 1
2569,17,2 3 1
2570,17,2 3 1
2571,17,2 3 1
2572,17,2 3 1
2573,17,2 3 1
2574,17,2 3 1
2575,17,2 3 1
2576,17,2 3 1
2577,17,2 3 1
2578,17,2 3 1
2579,17,2 3 1
2580,17,2 3 1
2581,17,2 3 1
2582,17,2 3 1
2583,17,2 3 1
2584,17,2 3 1
2585,17,2 3 1
2586,17,2 3 1
2587,17,2 3 1
2588,17,2 3 1
2589,17,2 3 1
2590,17,2 3 1
2591,17,2 3 1
2592,17,2 3 1
2593,17,2 3 1
2594,17,2 3 1
2595,17,2 3 1
2596,17,2 3 1
2597,17,2 3 1
2598,17,2 3 1
2599,17,2 3 1
2600,17,2 3 1
2601,17,2 3 1
2602,17,2 3 1
2603,17,2 3 1
2604,17,2 3 1
2605,17,2 3 1
2606,17,2 3 1
2607,17,2 3 1
2608,17,2 3 1
2609,17,2 3 1
2610,17,2 3 1
2611,17,2 3 1
2612,17,2 3 1
2613,17,2 3 1
2614,17,2 3 1
2615,17,2 3 1
2616,17,2 3 1
2617,17,2 3 1
2618,17,2 3 1
2619,17,2 3 1
2620,17,2 3 1
2621,17,2 3 1
2622,17,2 3 1
2623,17,2 3 1
2624,17,2 3 1
2625,17,2 3 1
2626,17,2 3 1
2627,17,2 3 1
2628,17,2 3 1
2629,17,2 3 1
2630,17,2 3 1
2631,17,2 3 1
