Iteration,Cost,Temperature,Sequence
0,35,5000,1 4 2 3 5 6
1,43,4950,1 3 2 4 5 6
664,49,6,320319,3 2 1 5 6 4
665,51,6,257116,2 3 1 5 6 4
666,37,6,194545,2 1 3 5 6 4
667,37,6,132599,2 1 3 5 6 4
668,35,6,071273,1 2 3 5 6 4
669,35,6,010561,1 2 3 5 6 4
670,35,5,950455,1 2 3 6 5 4
671,35,5,89095,1 2 3 6 5 4
672,35,5,832041,1 2 3 6 5 4
673,30,5,77372,1 2 4 6 5 3
674,25,5,715983,1 2 4 3 5 6
675,35,5,658823,1 4 2 3 5 6
676,41,5,602235,4 1 2 3 5 6
677,41,5,546213,4 1 2 3 5 6
678,41,5,49075,4 1 2 3 5 6
679,41,5,435843,4 1 2 3 5 6
680,35,5,381485,1 4 2 3 5 6
681,35,5,32767,1 4 2 3 5 6
682,37,5,274393,2 4 1 3 5 6
683,47,5,221649,2 6 1 3 5 4
684,51,5,169433,2 6 1 3 4 5
685,47,5,117738,2 6 1 3 5 4
686,41,5,066561,2 6 5 3 1 4
687,39,5,015895,2 3 5 6 1 4
688,43,4,965736,2 3 6 5 1 4
689,43,4,916079,2 3 6 5 1 4
690,39,4,866918,2 3 5 6 1 4
691,39,4,818249,2 3 5 6 1 4
692,35,4,770066,1 3 5 6 2 4
693,37,4,722365,1 5 3 6 2 4
694,37,4,675142,1 5 3 6 2 4
695,37,4,62839,1 5 3 6 2 4
696,37,4,582107,1 5 3 6 2 4
697,37,4,536285,1 5 3 6 2 4
698,37,4,490922,1 5 3 6 2 4
699,37,4,446013,1 5 3 6 2 4
700,43,4,401553,2 5 3 6 1 4
701,43,4,357538,2 6 3 5 1 4
702,47,4,313962,2 6 3 4 1 5
703,47,4,270823,2 6 3 4 1 5
704,47,4,228115,2 6 3 4 1 5
705,48,4,185833,2 6 3 4 5 1
706,46,4,143975,2 6 1 4 5 3
707,40,4,102536,1 6 2 4 5 3
708,40,4,061511,1 6 5 4 2 3
709,41,4,020895,1 6 5 4 3 2
710,41,3,980686,1 6 5 4 3 2
711,41,3,94088,1 6 5 4 3 2
712,45,3,901471,1 6 3 4 5 2
713,37,3,862456,5 6 3 4 1 2
714,45,3,823832,4 6 3 5 1 2
715,37,3,785593,5 6 3 4 1 2
716,37,3,747737,5 6 3 4 1 2
717,37,3,71026,5 6 3 4 1 2
718,37,3,673157,5 6 3 4 1 2
719,37,3,636426,5 6 3 4 1 2
720,37,3,600061,5 6 3 4 1 2
721,37,3,564061,5 6 3 4 1 2
722,37,3,52842,5 6 3 4 1 2
723,37,3,493136,5 6 3 4 1 2
724,37,3,458204,5 6 3 4 1 2
725,37,3,423622,5 6 3 4 1 2
726,37,3,389386,5 6 3 4 1 2
727,41,3,355492,3 6 5 4 1 2
728,41,3,321937,1 6 5 4 3 2
729,41,3,288718,1 6 5 4 3 2
730,41,3,255831,3 6 5 4 1 2
731,39,3,223272,6 3 5 4 1 2
732,43,3,19104,5 3 6 4 1 2
733,43,3,159129,5 3 6 4 1 2
734,41,3,127538,5 3 6 1 4 2
735,41,3,096263,5 3 6 1 4 2
736,41,3,0653,6 3 5 1 4 2
737,35,3,034647,6 3 5 1 2 4
738,35,3,004301,6 3 5 1 2 4
739,35,2,974257,6 3 5 1 2 4
740,35,2,944515,6 3 5 1 2 4
741,33,2,91507,6 5 3 1 2 4
742,37,2,885919,1 5 3 6 2 4
743,37,2,85706,1 5 6 3 2 4
744,37,2,828489,1 5 6 3 2 4
745,37,2,800205,1 5 6 3 2 4
746,37,2,772202,1 5 6 3 2 4
747,33,2,74448,3 5 6 1 2 4
748,33,2,717036,3 5 6 1 2 4
749,33,2,689865,3 5 6 1 2 4
750,33,2,662966,3 5 6 1 2 4
751,33,2,636337,3 5 6 1 2 4
752,33,2,609973,3 5 6 1 2 4
753,33,2,583874,3 5 6 1 2 4
754,33,2,558035,3 5 6 1 2 4
755,33,2,532454,3 5 6 1 2 4
756,33,2,50713,3 5 6 1 2 4
757,39,2,482059,3 5 6 2 1 4
758,39,2,457238,3 5 6 2 1 4
759,39,2,432666,3 5 6 2 1 4
760,41,2,408339,3 5 4 2 1 6
761,41,2,384256,3 5 4 2 1 6
762,41,2,360413,3 5 4 2 1 6
763,41,2,336809,3 5 4 2 1 6
764,41,2,313441,3 5 4 2 1 6
765,41,2,290306,3 5 4 2 1 6
766,40,2,267403,6 5 4 2 1 3
767,40,2,244729,6 5 4 2 1 3
768,40,2,222282,6 5 4 2 1 3
769,41,2,200059,3 5 4 2 1 6
770,41,2,178059,3 5 4 2 1 6
771,41,2,156278,3 5 4 2 1 6
772,41,2,134715,3 5 4 2 1 6
773,41,2,113368,3 5 4 2 1 6
774,37,2,092235,5 3 4 2 1 6
775,37,2,071312,5 3 4 2 1 6
776,37,2,050599,5 3 4 2 1 6
777,37,2,030093,5 3 4 2 1 6
778,37,2,009792,5 3 4 2 1 6
779,37,1,989694,5 3 4 2 1 6
780,37,1,969797,5 3 4 2 1 6
781,37,1,950099,5 3 4 2 1 6
782,37,1,930598,5 3 4 2 1 6
783,37,1,911292,5 3 4 2 1 6
784,37,1,892179,5 3 4 2 1 6
785,37,1,873258,5 3 4 2 1 6
786,37,1,854525,5 3 4 2 1 6
787,37,1,83598,5 3 4 2 1 6
788,37,1,81762,5 3 4 2 1 6
789,37,1,799444,5 3 4 2 1 6
790,37,1,781449,5 3 4 2 1 6
791,37,1,763635,5 3 4 2 1 6
792,37,1,745999,5 3 4 2 1 6
793,37,1,728539,5 3 4 2 1 6
794,37,1,711253,5 3 4 2 1 6
795,37,1,694141,5 3 4 2 1 6
796,37,1,677199,5 3 4 2 1 6
797,41,1,660427,1 3 4 2 5 6
798,41,1,643823,1 3 4 2 5 6
799,41,1,627385,1 3 4 2 5 6
800,41,1,611111,1 3 4 2 5 6
801,41,1,595,1 3 4 2 5 6
802,41,1,57905,1 3 4 2 5 6
803,41,1,563259,1 3 4 2 5 6
804,41,1,547627,1 3 4 2 5 6
805,41,1,532151,1 3 4 2 5 6
806,37,1,516829,5 3 4 2 1 6
807,37,1,501661,5 3 4 2 1 6
808,37,1,486644,5 3 4 2 1 6
809,37,1,471778,5 3 4 2 1 6
810,37,1,45706,5 3 4 2 1 6
811,37,1,442489,5 3 4 2 1 6
812,37,1,428064,5 3 4 2 1 6
813,37,1,413784,5 3 4 2 1 6
814,37,1,399646,5 3 4 2 1 6
815,37,1,385649,5 3 4 2 1 6
816,37,1,371793,5 3 4 2 1 6
817,37,1,358075,5 3 4 2 1 6
818,37,1,344494,5 3 4 2 1 6
819,37,1,331049,5 3 4 2 1 6
820,39,1,317739,6 3 4 2 1 5
821,39,1,304561,6 3 4 2 1 5
822,39,1,291516,6 3 4 2 1 5
823,39,1,278601,6 3 4 2 1 5
824,39,1,265815,6 3 4 2 1 5
825,39,1,253156,6 3 4 2 1 5
826,39,1,240625,6 3 4 2 1 5
827,39,1,228219,6 3 4 2 1 5
828,37,1,215937,5 3 4 2 1 6
829,37,1,203777,5 3 4 2 1 6
830,37,1,191739,5 3 4 2 1 6
831,37,1,179822,5 3 4 2 1 6
832,37,1,168024,5 3 4 2 1 6
833,37,1,156344,5 3 4 2 1 6
834,37,1,14478,5 3 4 2 1 6
835,37,1,133332,5 3 4 2 1 6
836,37,1,121999,5 3 4 2 1 6
837,37,1,110779,5 3 4 2 1 6
838,37,1,099671,5 3 4 2 1 6
839,37,1,088675,5 3 4 2 1 6
840,37,1,077788,5 3 4 2 1 6
841,37,1,06701,5 3 4 2 1 6
842,37,1,05634,5 3 4 2 1 6
843,37,1,045776,5 3 4 2 1 6
844,37,1,035319,5 3 4 2 1 6
845,37,1,024966,5 3 4 2 1 6
846,37,1,014716,5 3 4 2 1 6
847,37,1,004569,5 3 4 2 1 6
848,37,0,994523,5 3 4 2 1 6
849,37,0,9845778,5 3 4 2 1 6
850,37,0,974732,5 3 4 2 1 6
851,37,0,9649847,5 3 4 2 1 6
852,37,0,9553348,5 3 4 2 1 6
853,37,0,9457814,5 3 4 2 1 6
854,37,0,9363236,5 3 4 2 1 6
855,37,0,9269603,5 3 4 2 1 6
856,37,0,9176908,5 3 4 2 1 6
857,37,0,9085138,5 3 4 2 1 6
858,37,0,8994287,5 3 4 2 1 6
859,37,0,8904344,5 3 4 2 1 6
860,37,0,8815301,5 3 4 2 1 6
861,37,0,8727148,5 3 4 2 1 6
862,37,0,8639877,5 3 4 2 1 6
863,37,0,8553478,5 3 4 2 1 6
864,37,0,8467943,5 3 4 2 1 6
865,37,0,8383263,5 3 4 2 1 6
866,37,0,8299431,5 3 4 2 1 6
867,37,0,8216437,5 3 4 2 1 6
868,37,0,8134272,5 3 4 2 1 6
869,37,0,805293,5 3 4 2 1 6
870,37,0,79724,5 3 4 2 1 6
871,37,0,7892676,5 3 4 2 1 6
872,37,0,7813749,5 3 4 2 1 6
873,37,0,7735612,5 3 4 2 1 6
874,37,0,7658256,5 3 4 2 1 6
875,37,0,7581673,5 3 4 2 1 6
876,37,0,7505857,5 3 4 2 1 6
877,37,0,7430798,5 3 4 2 1 6
878,37,0,735649,5 3 4 2 1 6
879,37,0,7282926,5 3 4 2 1 6
880,37,0,7210097,5 3 4 2 1 6
881,37,0,7137996,5 3 4 2 1 6
882,37,0,7066616,5 3 4 2 1 6
883,37,0,699595,5 3 4 2 1 6
884,37,0,692599,5 3 4 2 1 6
885,37,0,685673,5 3 4 2 1 6
886,41,0,6788163,5 3 6 2 1 4
887,41,0,6720281,5 3 6 2 1 4
888,35,0,6653078,5 3 6 1 2 4
889,35,0,6586547,5 3 6 1 2 4
890,35,0,6520682,5 3 6 1 2 4
891,35,0,6455475,5 3 6 1 2 4
892,35,0,639092,5 3 6 1 2 4
893,35,0,6327011,5 3 6 1 2 4
894,35,0,6263741,5 3 6 1 2 4
895,35,0,6201103,6 3 5 1 2 4
896,35,0,6139092,6 3 5 1 2 4
897,35,0,6077701,6 3 5 1 2 4
898,35,0,6016924,6 3 5 1 2 4
899,35,0,5956755,6 3 5 1 2 4
900,35,0,5897188,6 3 5 1 2 4
901,35,0,5838216,1 3 5 6 2 4
902,35,0,5779834,1 3 5 6 2 4
903,35,0,5722035,1 3 5 6 2 4
904,33,0,5664815,1 6 5 3 2 4
905,33,0,5608166,1 6 5 3 2 4
906,33,0,5552085,1 6 5 3 2 4
907,29,0,5496564,1 6 5 3 4 2
908,29,0,5441598,1 6 5 3 4 2
909,29,0,5387182,1 6 5 3 4 2
910,29,0,533331,1 6 5 3 4 2
911,29,0,5279977,1 6 5 3 4 2
912,29,0,5227178,1 6 5 3 4 2
913,29,0,5174906,1 6 5 3 4 2
914,29,0,5123157,1 6 5 3 4 2
915,29,0,5071926,1 6 5 3 4 2
916,29,0,5021206,1 6 5 3 4 2
917,29,0,4970994,1 6 5 3 4 2
918,29,0,4921284,1 6 5 3 4 2
919,29,0,4872071,1 6 5 3 4 2
920,29,0,482335,1 6 5 3 4 2
921,29,0,4775117,1 6 5 3 4 2
922,29,0,4727366,1 6 5 3 4 2
923,29,0,4680092,1 6 5 3 4 2
924,29,0,4633291,1 6 5 3 4 2
925,29,0,4586958,1 6 5 3 4 2
926,29,0,4541089,1 6 5 3 4 2
927,29,0,4495678,1 6 5 3 4 2
928,29,0,4450721,1 6 5 3 4 2
929,29,0,4406214,1 6 5 3 4 2
930,29,0,4362152,1 6 5 3 4 2
931,29,0,431853,1 6 5 3 4 2
932,29,0,4275345,1 6 5 3 4 2
933,29,0,4232591,1 6 5 3 4 2
934,29,0,4190265,1 6 5 3 4 2
935,29,0,4148363,1 6 5 3 4 2
936,29,0,4106879,1 6 5 3 4 2
937,29,0,406581,1 6 5 3 4 2
938,29,0,4025152,1 6 5 3 4 2
939,29,0,39849,1 6 5 3 4 2
940,29,0,3945051,1 6 5 3 4 2
941,29,0,3905601,1 6 5 3 4 2
942,29,0,3866545,1 6 5 3 4 2
943,29,0,3827879,1 6 5 3 4 2
944,29,0,3789601,1 6 5 3 4 2
945,29,0,3751705,1 6 5 3 4 2
946,29,0,3714188,1 6 5 3 4 2
947,29,0,3677046,1 6 5 3 4 2
948,29,0,3640276,1 6 5 3 4 2
949,29,0,3603873,1 6 5 3 4 2
950,29,0,3567834,1 6 5 3 4 2
951,29,0,3532156,1 6 5 3 4 2
952,29,0,3496834,1 6 5 3 4 2
953,29,0,3461866,1 6 5 3 4 2
954,29,0,3427247,1 6 5 3 4 2
955,29,0,3392975,1 6 5 3 4 2
956,29,0,3359045,1 6 5 3 4 2
957,29,0,3325455,1 6 5 3 4 2
958,29,0,32922,1 6 5 3 4 2
959,29,0,3259278,1 6 5 3 4 2
960,29,0,3226686,1 6 5 3 4 2
961,29,0,3194419,1 6 5 3 4 2
962,29,0,3162474,1 6 5 3 4 2
963,29,0,313085,1 6 5 3 4 2
964,29,0,3099541,1 6 5 3 4 2
965,29,0,3068546,1 6 5 3 4 2
966,29,0,303786,1 6 5 3 4 2
967,29,0,3007482,1 6 5 3 4 2
968,29,0,2977407,1 6 5 3 4 2
969,29,0,2947633,1 6 5 3 4 2
970,29,0,2918157,1 6 5 3 4 2
971,29,0,2888975,1 6 5 3 4 2
972,29,0,2860085,1 6 5 3 4 2
973,29,0,2831484,1 6 5 3 4 2
974,29,0,2803169,1 6 5 3 4 2
975,29,0,2775138,1 6 5 3 4 2
976,29,0,2747386,1 6 5 3 4 2
977,29,0,2719913,1 6 5 3 4 2
978,29,0,2692713,1 6 5 3 4 2
979,29,0,2665786,1 6 5 3 4 2
980,29,0,2639129,1 6 5 3 4 2
981,29,0,2612737,1 6 5 3 4 2
982,29,0,258661,1 6 5 3 4 2
983,29,0,2560744,1 6 5 3 4 2
984,29,0,2535137,1 6 5 3 4 2
985,29,0,2509785,1 6 5 3 4 2
986,29,0,2484687,1 6 5 3 4 2
987,29,0,245984,1 6 5 3 4 2
988,29,0,2435242,1 6 5 3 4 2
989,29,0,241089,1 6 5 3 4 2
990,29,0,2386781,1 6 5 3 4 2
991,29,0,2362913,1 6 5 3 4 2
992,29,0,2339284,1 6 5 3 4 2
993,29,0,2315891,1 6 5 3 4 2
994,29,0,2292732,1 6 5 3 4 2
995,29,0,2269805,1 6 5 3 4 2
996,29,0,2247107,1 6 5 3 4 2
997,29,0,2224636,1 6 5 3 4 2
998,29,0,2202389,1 6 5 3 4 2
999,29,0,2180365,1 6 5 3 4 2
1000,29,0,2158562,1 6 5 3 4 2
1001,29,0,2136976,1 6 5 3 4 2
1002,29,0,2115606,1 6 5 3 4 2
1003,29,0,209445,1 6 5 3 4 2
1004,29,0,2073506,1 6 5 3 4 2
1005,29,0,2052771,1 6 5 3 4 2
1006,29,0,2032243,1 6 5 3 4 2
1007,29,0,201192,1 6 5 3 4 2
1008,29,0,1991801,1 6 5 3 4 2
1009,29,0,1971883,1 6 5 3 4 2
1010,29,0,1952164,1 6 5 3 4 2
1011,29,0,1932642,1 6 5 3 4 2
1012,29,0,1913316,1 6 5 3 4 2
1013,29,0,1894183,1 6 5 3 4 2
1014,29,0,1875241,1 6 5 3 4 2
1015,29,0,1856489,1 6 5 3 4 2
1016,29,0,1837924,1 6 5 3 4 2
1017,29,0,1819545,1 6 5 3 4 2
1018,29,0,1801349,1 6 5 3 4 2
1019,29,0,1783336,1 6 5 3 4 2
1020,29,0,1765502,1 6 5 3 4 2
1021,29,0,1747847,1 6 5 3 4 2
1022,29,0,1730369,1 6 5 3 4 2
1023,29,0,1713065,1 6 5 3 4 2
1024,29,0,1695935,1 6 5 3 4 2
1025,29,0,1678975,1 6 5 3 4 2
1026,29,0,1662185,1 6 5 3 4 2
1027,29,0,1645564,1 6 5 3 4 2
1028,29,0,1629108,1 6 5 3 4 2
1029,29,0,1612817,1 6 5 3 4 2
1030,29,0,1596689,1 6 5 3 4 2
1031,29,0,1580722,1 6 5 3 4 2
1032,29,0,1564915,1 6 5 3 4 2
1033,29,0,1549266,1 6 5 3 4 2
1034,29,0,1533773,1 6 5 3 4 2
1035,29,0,1518435,1 6 5 3 4 2
1036,29,0,1503251,1 6 5 3 4 2
1037,29,0,1488218,1 6 5 3 4 2
1038,29,0,1473336,1 6 5 3 4 2
1039,29,0,1458603,1 6 5 3 4 2
1040,29,0,1444017,1 6 5 3 4 2
1041,29,0,1429577,1 6 5 3 4 2
1042,29,0,1415281,1 6 5 3 4 2
1043,29,0,1401128,1 6 5 3 4 2
1044,29,0,1387117,1 6 5 3 4 2
1045,29,0,1373246,1 6 5 3 4 2
1046,29,0,1359513,1 6 5 3 4 2
1047,29,0,1345918,1 6 5 3 4 2
1048,29,0,1332459,1 6 5 3 4 2
1049,29,0,1319134,1 6 5 3 4 2
1050,29,0,1305943,1 6 5 3 4 2
1051,29,0,1292884,1 6 5 3 4 2
1052,29,0,1279955,1 6 5 3 4 2
1053,29,0,1267155,1 6 5 3 4 2
1054,29,0,1254484,1 6 5 3 4 2
1055,29,0,1241939,1 6 5 3 4 2
1056,29,0,122952,1 6 5 3 4 2
1057,29,0,1217224,1 6 5 3 4 2
1058,29,0,1205052,1 6 5 3 4 2
1059,29,0,1193002,1 6 5 3 4 2
1060,29,0,1181072,1 6 5 3 4 2
1061,29,0,1169261,1 6 5 3 4 2
1062,29,0,1157568,1 6 5 3 4 2
1063,29,0,1145993,1 6 5 3 4 2
1064,29,0,1134533,1 6 5 3 4 2
1065,29,0,1123187,1 6 5 3 4 2
1066,29,0,1111955,1 6 5 3 4 2
1067,29,0,1100836,1 6 5 3 4 2
1068,29,0,1089827,1 6 5 3 4 2
1069,29,0,1078929,1 6 5 3 4 2
1070,29,0,106814,1 6 5 3 4 2
1071,29,0,1057459,1 6 5 3 4 2
1072,29,0,1046884,1 6 5 3 4 2
1073,29,0,1036415,1 6 5 3 4 2
1074,29,0,1026051,1 6 5 3 4 2
1075,29,0,1015791,1 6 5 3 4 2
1076,29,0,1005633,1 6 5 3 4 2
1077,29,0,09955763,1 6 5 3 4 2
1078,29,0,09856205,1 6 5 3 4 2
1079,29,0,09757643,1 6 5 3 4 2
1080,29,0,09660067,1 6 5 3 4 2
1081,29,0,09563466,1 6 5 3 4 2
1082,29,0,09467831,1 6 5 3 4 2
1083,29,0,09373153,1 6 5 3 4 2
1084,29,0,09279422,1 6 5 3 4 2
1085,29,0,09186628,1 6 5 3 4 2
1086,29,0,09094761,1 6 5 3 4 2
1087,29,0,09003814,1 6 5 3 4 2
1088,29,0,08913776,1 6 5 3 4 2
1089,29,0,08824638,1 6 5 3 4 2
1090,29,0,08736391,1 6 5 3 4 2
1091,29,0,08649027,1 6 5 3 4 2
1092,29,0,08562537,1 6 5 3 4 2
1093,29,0,08476912,1 6 5 3 4 2
1094,29,0,08392143,1 6 5 3 4 2
1095,29,0,08308222,1 6 5 3 4 2
1096,29,0,0822514,1 6 5 3 4 2
1097,29,0,08142889,1 6 5 3 4 2
1098,29,0,0806146,1 6 5 3 4 2
1099,29,0,07980845,1 6 5 3 4 2
1100,29,0,07901037,1 6 5 3 4 2
1101,29,0,07822026,1 6 5 3 4 2
1102,29,0,07743806,1 6 5 3 4 2
1103,29,0,07666368,1 6 5 3 4 2
1104,29,0,07589705,1 6 5 3 4 2
1105,29,0,07513808,1 6 5 3 4 2
1106,29,0,07438669,1 6 5 3 4 2
1107,29,0,07364283,1 6 5 3 4 2
1108,29,0,0729064,1 6 5 3 4 2
1109,29,0,07217734,1 6 5 3 4 2
1110,29,0,07145556,1 6 5 3 4 2
1111,29,0,07074101,1 6 5 3 4 2
1112,29,0,07003359,1 6 5 3 4 2
1113,29,0,06933326,1 6 5 3 4 2
1114,29,0,06863992,1 6 5 3 4 2
1115,29,0,06795352,1 6 5 3 4 2
1116,29,0,06727398,1 6 5 3 4 2
1117,29,0,06660124,1 6 5 3 4 2
1118,29,0,06593522,1 6 5 3 4 2
1119,29,0,06527587,1 6 5 3 4 2
1120,29,0,06462311,1 6 5 3 4 2
1121,29,0,06397688,1 6 5 3 4 2
1122,29,0,06333711,1 6 5 3 4 2
1123,29,0,06270374,1 6 5 3 4 2
1124,29,0,0620767,1 6 5 3 4 2
1125,29,0,06145593,1 6 5 3 4 2
1126,29,0,06084137,1 6 5 3 4 2
1127,29,0,06023296,1 6 5 3 4 2
1128,29,0,05963062,1 6 5 3 4 2
1129,29,0,05903432,1 6 5 3 4 2
1130,29,0,05844397,1 6 5 3 4 2
1131,29,0,05785954,1 6 5 3 4 2
1132,29,0,05728094,1 6 5 3 4 2
1133,29,0,05670813,1 6 5 3 4 2
1134,29,0,05614105,1 6 5 3 4 2
1135,29,0,05557964,1 6 5 3 4 2
1136,29,0,05502385,1 6 5 3 4 2
1137,29,0,05447361,1 6 5 3 4 2
1138,29,0,05392887,1 6 5 3 4 2
1139,29,0,05338958,1 6 5 3 4 2
1140,29,0,05285569,1 6 5 3 4 2
1141,29,0,05232713,1 6 5 3 4 2
1142,29,0,05180386,1 6 5 3 4 2
1143,29,0,05128582,1 6 5 3 4 2
1144,29,0,05077296,1 6 5 3 4 2
1145,29,0,05026523,1 6 5 3 4 2
1146,29,0,04976258,1 6 5 3 4 2
1147,29,0,04926495,1 6 5 3 4 2
1148,29,0,0487723,1 6 5 3 4 2
1149,29,0,04828458,1 6 5 3 4 2
1150,29,0,04780173,1 6 5 3 4 2
1151,29,0,04732371,1 6 5 3 4 2
1152,29,0,04685048,1 6 5 3 4 2
1153,29,0,04638197,1 6 5 3 4 2
1154,29,0,04591815,1 6 5 3 4 2
1155,29,0,04545897,1 6 5 3 4 2
1156,29,0,04500438,1 6 5 3 4 2
1157,29,0,04455433,1 6 5 3 4 2
1158,29,0,04410879,1 6 5 3 4 2
1159,29,0,0436677,1 6 5 3 4 2
1160,29,0,04323102,1 6 5 3 4 2
1161,29,0,04279871,1 6 5 3 4 2
1162,29,0,04237073,1 6 5 3 4 2
1163,29,0,04194702,1 6 5 3 4 2
1164,29,0,04152755,1 6 5 3 4 2
1165,29,0,04111227,1 6 5 3 4 2
1166,29,0,04070115,1 6 5 3 4 2
1167,29,0,04029414,1 6 5 3 4 2
1168,29,0,03989119,1 6 5 3 4 2
1169,29,0,03949228,1 6 5 3 4 2
1170,29,0,03909736,1 6 5 3 4 2
1171,29,0,03870639,1 6 5 3 4 2
1172,29,0,03831932,1 6 5 3 4 2
1173,29,0,03793613,1 6 5 3 4 2
1174,29,0,03755677,1 6 5 3 4 2
1175,29,0,0371812,1 6 5 3 4 2
1176,29,0,03680938,1 6 5 3 4 2
1177,29,0,03644129,1 6 5 3 4 2
1178,29,0,03607688,1 6 5 3 4 2
1179,29,0,03571611,1 6 5 3 4 2
1180,29,0,03535895,1 6 5 3 4 2
1181,29,0,03500536,1 6 5 3 4 2
1182,29,0,03465531,1 6 5 3 4 2
1183,29,0,03430875,1 6 5 3 4 2
1184,29,0,03396567,1 6 5 3 4 2
1185,29,0,03362601,1 6 5 3 4 2
1186,29,0,03328975,1 6 5 3 4 2
1187,29,0,03295685,1 6 5 3 4 2
1188,29,0,03262728,1 6 5 3 4 2
1189,29,0,03230101,1 6 5 3 4 2
1190,29,0,031978,1 6 5 3 4 2
1191,29,0,03165822,1 6 5 3 4 2
1192,29,0,03134164,1 6 5 3 4 2
1193,29,0,03102823,1 6 5 3 4 2
1194,29,0,03071794,1 6 5 3 4 2
1195,29,0,03041076,1 6 5 3 4 2
1196,29,0,03010665,1 6 5 3 4 2
1197,29,0,02980559,1 6 5 3 4 2
1198,29,0,02950753,1 6 5 3 4 2
1199,29,0,02921246,1 6 5 3 4 2
1200,29,0,02892033,1 6 5 3 4 2
1201,29,0,02863113,1 6 5 3 4 2
1202,29,0,02834482,1 6 5 3 4 2
1203,29,0,02806137,1 6 5 3 4 2
1204,29,0,02778076,1 6 5 3 4 2
1205,29,0,02750295,1 6 5 3 4 2
1206,29,0,02722792,1 6 5 3 4 2
1207,29,0,02695564,1 6 5 3 4 2
1208,29,0,02668608,1 6 5 3 4 2
1209,29,0,02641922,1 6 5 3 4 2
1210,29,0,02615503,1 6 5 3 4 2
1211,29,0,02589348,1 6 5 3 4 2
1212,29,0,02563454,1 6 5 3 4 2
1213,29,0,0253782,1 6 5 3 4 2
1214,29,0,02512442,1 6 5 3 4 2
1215,29,0,02487317,1 6 5 3 4 2
1216,29,0,02462444,1 6 5 3 4 2
1217,29,0,0243782,1 6 5 3 4 2
1218,29,0,02413442,1 6 5 3 4 2
1219,29,0,02389307,1 6 5 3 4 2
1220,29,0,02365414,1 6 5 3 4 2
1221,29,0,0234176,1 6 5 3 4 2
1222,29,0,02318342,1 6 5 3 4 2
1223,29,0,02295159,1 6 5 3 4 2
1224,29,0,02272207,1 6 5 3 4 2
1225,29,0,02249485,1 6 5 3 4 2
1226,29,0,02226991,1 6 5 3 4 2
1227,29,0,02204721,1 6 5 3 4 2
1228,29,0,02182673,1 6 5 3 4 2
1229,29,0,02160847,1 6 5 3 4 2
1230,29,0,02139238,1 6 5 3 4 2
1231,29,0,02117846,1 6 5 3 4 2
1232,29,0,02096668,1 6 5 3 4 2
1233,29,0,02075701,1 6 5 3 4 2
1234,29,0,02054944,1 6 5 3 4 2
1235,29,0,02034394,1 6 5 3 4 2
1236,29,0,0201405,1 6 5 3 4 2
1237,29,0,0199391,1 6 5 3 4 2
1238,29,0,01973971,1 6 5 3 4 2
1239,29,0,01954231,1 6 5 3 4 2
1240,29,0,01934689,1 6 5 3 4 2
1241,29,0,01915342,1 6 5 3 4 2
1242,29,0,01896188,1 6 5 3 4 2
1243,29,0,01877226,1 6 5 3 4 2
1244,29,0,01858454,1 6 5 3 4 2
1245,29,0,0183987,1 6 5 3 4 2
1246,29,0,01821471,1 6 5 3 4 2
1247,29,0,01803256,1 6 5 3 4 2
1248,29,0,01785224,1 6 5 3 4 2
1249,29,0,01767372,1 6 5 3 4 2
1250,29,0,01749698,1 6 5 3 4 2
1251,29,0,01732201,1 6 5 3 4 2
1252,29,0,01714879,1 6 5 3 4 2
1253,29,0,0169773,1 6 5 3 4 2
1254,29,0,01680753,1 6 5 3 4 2
1255,29,0,01663945,1 6 5 3 4 2
1256,29,0,01647306,1 6 5 3 4 2
1257,29,0,01630833,1 6 5 3 4 2
1258,29,0,01614524,1 6 5 3 4 2
1259,29,0,01598379,1 6 5 3 4 2
1260,29,0,01582395,1 6 5 3 4 2
1261,29,0,01566572,1 6 5 3 4 2
1262,29,0,01550906,1 6 5 3 4 2
1263,29,0,01535397,1 6 5 3 4 2
1264,29,0,01520043,1 6 5 3 4 2
1265,29,0,01504842,1 6 5 3 4 2
1266,29,0,01489794,1 6 5 3 4 2
1267,29,0,01474896,1 6 5 3 4 2
1268,29,0,01460147,1 6 5 3 4 2
1269,29,0,01445546,1 6 5 3 4 2
1270,29,0,0143109,1 6 5 3 4 2
1271,29,0,01416779,1 6 5 3 4 2
1272,29,0,01402612,1 6 5 3 4 2
1273,29,0,01388585,1 6 5 3 4 2
1274,29,0,013747,1 6 5 3 4 2
1275,29,0,01360953,1 6 5 3 4 2
1276,29,0,01347343,1 6 5 3 4 2
1277,29,0,0133387,1 6 5 3 4 2
1278,29,0,01320531,1 6 5 3 4 2
1279,29,0,01307326,1 6 5 3 4 2
1280,29,0,01294252,1 6 5 3 4 2
1281,29,0,0128131,1 6 5 3 4 2
1282,29,0,01268497,1 6 5 3 4 2
1283,29,0,01255812,1 6 5 3 4 2
1284,29,0,01243254,1 6 5 3 4 2
1285,29,0,01230821,1 6 5 3 4 2
1286,29,0,01218513,1 6 5 3 4 2
1287,29,0,01206328,1 6 5 3 4 2
1288,29,0,01194265,1 6 5 3 4 2
1289,29,0,01182322,1 6 5 3 4 2
1290,29,0,01170499,1 6 5 3 4 2
1291,29,0,01158794,1 6 5 3 4 2
1292,29,0,01147206,1 6 5 3 4 2
1293,29,0,01135734,1 6 5 3 4 2
