Iteration,Cost,Temperature,Sequence
61,197,4878,8 1 10 11 7 2 3 12 9 16 14 15 6 5 13 4 17
62,201,4876,8 1 10 11 7 2 3 12 9 15 14 16 6 5 13 4 17
63,213,4874,8 1 10 11 7 2 3 12 9 15 14 16 6 5 17 4 13
64,227,4872,8 1 10 11 7 2 3 12 9 6 14 16 15 5 17 4 13
65,235,4870,8 12 10 11 7 2 3 1 9 6 14 16 15 5 17 4 13
66,235,4868,8 12 10 11 7 17 3 1 9 6 14 16 15 5 2 4 13
67,223,4866,15 12 10 11 7 17 3 1 9 6 14 16 8 5 2 4 13
68,207,4864,15 12 3 11 7 17 10 1 9 6 14 16 8 5 2 4 13
69,201,4862,15 12 16 11 7 17 10 1 9 6 14 3 8 5 2 4 13
70,189,4860,15 12 16 11 7 17 10 1 9 6 3 14 8 5 2 4 13
71,195,4858,15 12 16 11 7 17 10 2 9 6 3 14 8 5 1 4 13
72,195,4856,15 12 16 14 7 17 10 2 9 6 3 11 8 5 1 4 13
73,195,4854,15 12 16 14 7 17 10 4 9 6 3 11 8 5 1 2 13
74,199,4852,15 12 13 14 7 17 10 4 9 6 3 11 8 5 1 2 16
75,209,4850,15 12 13 14 7 17 10 4 9 16 3 11 8 5 1 2 6
76,221,4848,15 12 13 14 7 17 10 11 9 16 3 4 8 5 1 2 6
77,225,4846,15 12 13 14 7 17 10 11 9 16 3 4 1 5 8 2 6
78,225,4844,15 12 5 14 7 17 10 11 9 16 3 4 1 13 8 2 6
79,223,4842,15 12 5 14 7 17 10 3 9 16 11 4 1 13 8 2 6
80,225,4840,17 12 5 14 7 15 10 3 9 16 11 4 1 13 8 2 6
81,221,4838,17 12 5 14 7 15 1 3 9 16 11 4 10 13 8 2 6
82,221,4836,17 8 5 14 7 15 1 3 9 16 11 4 10 13 12 2 6
83,231,4834,17 8 5 14 7 15 1 3 9 16 4 11 10 13 12 2 6
84,225,4832,17 7 5 14 8 15 1 3 9 16 4 11 10 13 12 2 6
85,235,4830,14 7 5 17 8 15 1 3 9 16 4 11 10 13 12 2 6
86,235,4828,14 7 5 17 9 15 1 3 8 16 4 11 10 13 12 2 6
87,237,4826,14 7 5 15 9 17 1 3 8 16 4 11 10 13 12 2 6
88,243,4824,14 9 5 15 7 17 1 3 8 16 4 11 10 13 12 2 6
89,259,4822,14 9 5 15 7 17 4 3 8 16 1 11 10 13 12 2 6
90,259,4820,14 9 5 15 7 17 4 3 11 16 1 8 10 13 12 2 6
91,257,4818,14 6 5 15 7 17 4 3 11 16 1 8 10 13 12 2 9
92,247,4816,10 6 5 15 7 17 4 3 11 16 1 8 14 13 12 2 9
93,233,4814,10 6 5 15 7 17 2 3 11 16 1 8 14 13 12 4 9
94,231,4812,10 6 5 15 7 17 2 16 11 3 1 8 14 13 12 4 9
95,231,4810,10 6 5 15 7 17 2 16 8 3 1 11 14 13 12 4 9
96,221,4808,10 4 5 15 7 17 2 16 8 3 1 11 14 13 12 6 9
97,231,4806,10 6 5 15 7 17 2 16 8 3 1 11 14 13 12 4 9
98,243,4804,6 10 5 15 7 17 2 16 8 3 1 11 14 13 12 4 9
99,223,4802,6 10 14 15 7 17 2 16 8 3 1 11 5 13 12 4 9
100,237,4800,6 10 14 15 7 13 2 16 8 3 1 11 5 17 12 4 9
101,221,4798,6 10 14 15 7 13 2 17 8 3 1 11 5 16 12 4 9
102,209,4796,4 10 14 15 7 13 2 17 8 3 1 11 5 16 12 6 9
103,207,4794,4 10 14 17 7 13 2 15 8 3 1 11 5 16 12 6 9
104,215,4792,4 10 14 9 7 13 2 15 8 3 1 11 5 16 12 6 17
105,201,4790,4 10 14 9 7 8 2 15 13 3 1 11 5 16 12 6 17
106,199,4788,4 10 14 9 7 8 6 15 13 3 1 11 5 16 12 2 17
107,195,4786,4 10 14 9 7 8 6 15 13 3 1 5 11 16 12 2 17
108,205,4784,4 10 14 9 7 8 6 16 13 3 1 5 11 15 12 2 17
109,225,4782,4 6 14 9 7 8 10 16 13 3 1 5 11 15 12 2 17
110,219,4780,4 5 14 9 7 8 10 16 13 3 1 6 11 15 12 2 17
111,219,4778,4 5 14 9 7 8 10 3 13 16 1 6 11 15 12 2 17
112,199,4776,4 5 14 9 7 8 6 3 13 16 1 10 11 15 12 2 17
113,205,4774,4 5 14 16 7 8 6 3 13 9 1 10 11 15 12 2 17
114,197,4772,11 5 14 16 7 8 6 3 13 9 1 10 4 15 12 2 17
115,239,4770,11 5 14 16 7 17 6 3 13 9 1 10 4 15 12 2 8
116,225,4768,11 5 14 17 7 16 6 3 13 9 1 10 4 15 12 2 8
117,185,4766,2 5 14 17 7 16 6 3 13 9 1 10 4 15 12 11 8
118,191,4764,2 5 14 17 7 16 9 3 13 6 1 10 4 15 12 11 8
119,197,4762,2 10 14 17 7 16 9 3 13 6 1 5 4 15 12 11 8
120,195,4760,4 10 14 17 7 16 9 3 13 6 1 5 2 15 12 11 8
121,203,4758,14 10 4 17 7 16 9 3 13 6 1 5 2 15 12 11 8
122,195,4756,14 10 4 17 7 16 9 12 13 6 1 5 2 15 3 11 8
123,185,4754,10 14 4 17 7 16 9 12 13 6 1 5 2 15 3 11 8
124,199,4752,10 14 4 17 7 16 9 12 2 6 1 5 13 15 3 11 8
125,215,4750,10 14 4 17 7 15 9 12 2 6 1 5 13 16 3 11 8
126,221,4748,10 14 4 17 12 15 9 7 2 6 1 5 13 16 3 11 8
127,211,4746,10 14 4 17 12 15 9 11 2 6 1 5 13 16 3 7 8
128,203,4744,10 17 4 14 12 15 9 11 2 6 1 5 13 16 3 7 8
129,189,4742,10 17 4 14 12 15 9 11 2 6 16 5 13 1 3 7 8
130,191,4740,10 17 4 14 12 15 9 11 2 6 7 5 13 1 3 16 8
131,215,4738,10 8 4 14 12 15 9 11 2 6 7 5 13 1 3 16 17
132,215,4736,10 8 4 14 12 15 9 11 2 7 6 5 13 1 3 16 17
133,219,4734,10 8 4 14 12 5 9 11 2 7 6 15 13 1 3 16 17
134,215,4732,7 8 4 14 12 5 9 11 2 10 6 15 13 1 3 16 17
135,205,4730,7 8 4 13 12 5 9 11 2 10 6 15 14 1 3 16 17
136,205,4728,7 8 4 13 12 5 9 11 2 10 14 15 6 1 3 16 17
137,205,4726,7 8 4 13 12 1 9 11 2 10 14 15 6 5 3 16 17
138,201,4724,7 8 4 13 12 1 9 11 14 10 2 15 6 5 3 16 17
139,189,4722,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
140,201,4720,7 8 4 13 12 1 9 11 14 10 2 15 6 5 3 16 17
141,241,4718,2 8 4 13 12 1 9 11 14 10 7 15 6 5 3 16 17
142,233,4716,2 8 4 7 12 1 9 11 14 10 13 15 6 5 3 16 17
143,219,4714,2 3 4 7 12 1 9 11 14 10 13 15 6 5 8 16 17
144,233,4712,2 3 4 7 12 1 9 11 14 8 13 15 6 5 10 16 17
145,239,4710,5 3 4 7 12 1 9 11 14 8 13 15 6 2 10 16 17
146,237,4708,5 13 4 7 12 1 9 11 14 8 3 15 6 2 10 16 17
147,253,4706,9 13 4 7 12 1 5 11 14 8 3 15 6 2 10 16 17
148,245,4704,9 13 4 7 12 1 5 11 14 8 3 10 6 2 15 16 17
149,233,4702,9 13 4 7 12 1 5 11 14 6 3 10 8 2 15 16 17
150,233,4700,9 13 4 7 12 1 15 11 14 6 3 10 8 2 5 16 17
151,243,4698,9 13 4 7 12 1 15 11 14 6 5 10 8 2 3 16 17
152,247,4696,9 13 4 7 12 10 15 11 14 6 5 1 8 2 3 16 17
153,227,4694,9 13 4 7 12 10 15 11 14 6 5 1 8 16 3 2 17
154,227,4692,9 13 4 7 12 3 15 11 14 6 5 1 8 16 10 2 17
155,231,4690,9 15 4 7 12 3 13 11 14 6 5 1 8 16 10 2 17
156,215,4688,9 15 4 7 12 14 13 11 3 6 5 1 8 16 10 2 17
157,195,4686,9 8 4 7 12 14 13 11 3 6 5 1 15 16 10 2 17
158,197,4684,9 8 4 16 12 14 13 11 3 6 5 1 15 7 10 2 17
159,221,4682,9 8 4 16 12 14 13 11 3 6 2 1 15 7 10 5 17
160,237,4680,9 8 4 16 12 3 13 11 14 6 2 1 15 7 10 5 17
161,245,4678,9 2 4 16 12 3 13 11 14 6 8 1 15 7 10 5 17
162,237,4676,9 2 4 16 13 3 12 11 14 6 8 1 15 7 10 5 17
163,231,4674,9 2 4 16 13 17 12 11 14 6 8 1 15 7 10 5 3
164,233,4672,9 2 4 16 8 17 12 11 14 6 13 1 15 7 10 5 3
165,235,4670,9 2 15 16 8 17 12 11 14 6 13 1 4 7 10 5 3
166,229,4668,9 7 15 16 8 17 12 11 14 6 13 1 4 2 10 5 3
167,195,4666,17 7 15 16 8 9 12 11 14 6 13 1 4 2 10 5 3
168,229,4664,9 7 15 16 8 17 12 11 14 6 13 1 4 2 10 5 3
169,233,4662,9 7 15 16 8 17 12 11 14 6 13 1 4 5 10 2 3
170,233,4660,9 7 15 16 8 17 12 11 14 6 13 1 5 4 10 2 3
171,233,4658,9 7 15 16 8 17 12 11 14 6 10 1 5 4 13 2 3
172,223,4656,9 2 15 16 8 17 12 11 14 6 10 1 5 4 13 7 3
173,231,4654,9 2 15 16 8 17 3 11 14 6 10 1 5 4 13 7 12
174,231,4652,9 2 15 16 8 17 3 11 14 6 1 10 5 4 13 7 12
175,229,4650,9 5 15 16 8 17 3 11 14 6 1 10 2 4 13 7 12
176,233,4648,9 5 15 2 8 17 3 11 14 6 1 10 16 4 13 7 12
177,243,4646,9 5 15 2 8 17 3 11 14 6 13 10 16 4 1 7 12
178,227,4644,9 5 15 2 8 17 3 11 14 6 13 10 1 4 16 7 12
179,223,4642,9 5 15 2 8 17 3 11 13 6 14 10 1 4 16 7 12
180,223,4640,9 5 15 2 8 17 6 11 13 3 14 10 1 4 16 7 12
181,211,4638,9 5 15 2 3 17 6 11 13 8 14 10 1 4 16 7 12
182,225,4636,9 5 15 2 3 17 6 11 13 1 14 10 8 4 16 7 12
183,213,4634,13 5 15 2 3 17 6 11 9 1 14 10 8 4 16 7 12
184,203,4632,13 5 15 2 3 1 6 11 9 17 14 10 8 4 16 7 12
185,195,4630,10 5 15 2 3 1 6 11 9 17 14 13 8 4 16 7 12
186,181,4628,10 5 3 2 15 1 6 11 9 17 14 13 8 4 16 7 12
187,183,4626,10 7 3 2 15 1 6 11 9 17 14 13 8 4 16 5 12
188,181,4624,10 5 3 2 15 1 6 11 9 17 14 13 8 4 16 7 12
189,183,4622,10 5 3 2 15 1 6 11 9 17 14 13 8 4 7 16 12
190,197,4620,10 11 3 2 15 1 6 5 9 17 14 13 8 4 7 16 12
191,205,4618,12 11 3 2 15 1 6 5 9 17 14 13 8 4 7 16 10
192,210,4616,12 11 3 2 15 1 6 5 9 17 14 13 8 10 7 16 4
193,210,4614,9 11 3 2 15 1 6 5 12 17 14 13 8 10 7 16 4
194,206,4612,9 11 3 2 15 1 5 6 12 17 14 13 8 10 7 16 4
195,205,4610,4 11 3 2 15 1 5 6 12 17 14 13 8 10 7 16 9
196,207,4608,4 1 3 2 15 11 5 6 12 17 14 13 8 10 7 16 9
197,215,4606,4 1 3 2 15 11 5 6 12 10 14 13 8 17 7 16 9
198,233,4604,5 1 3 2 15 11 4 6 12 10 14 13 8 17 7 16 9
199,195,4602,17 1 3 2 15 11 4 6 12 10 14 13 8 5 7 16 9
200,185,4600,17 1 4 2 15 11 3 6 12 10 14 13 8 5 7 16 9
201,183,4598,17 1 4 2 15 11 3 6 9 10 14 13 8 5 7 16 12
202,193,4596,17 1 3 2 15 11 4 6 9 10 14 13 8 5 7 16 12
203,225,4594,17 16 3 2 15 11 4 6 9 10 14 13 8 5 7 1 12
204,207,4592,17 16 3 2 12 11 4 6 9 10 14 13 8 5 7 1 15
205,197,4590,17 1 3 2 12 11 4 6 9 10 14 13 8 5 7 16 15
206,191,4588,17 1 3 2 12 11 4 6 7 10 14 13 8 5 9 16 15
207,201,4586,17 1 3 2 12 11 4 6 7 10 5 13 8 14 9 16 15
208,179,4584,17 1 10 2 12 11 4 6 7 3 5 13 8 14 9 16 15
209,203,4582,17 1 9 2 12 11 4 6 7 3 5 13 8 14 10 16 15
210,203,4580,17 1 9 12 2 11 4 6 7 3 5 13 8 14 10 16 15
211,189,4578,17 1 9 12 2 4 11 6 7 3 5 13 8 14 10 16 15
212,187,4576,17 1 10 12 2 4 11 6 7 3 5 13 8 14 9 16 15
213,183,4574,1 17 10 12 2 4 11 6 7 3 5 13 8 14 9 16 15
214,187,4572,1 17 12 10 2 4 11 6 7 3 5 13 8 14 9 16 15
215,187,4570,1 17 9 10 2 4 11 6 7 3 5 13 8 14 12 16 15
216,191,4568,1 17 9 10 2 4 11 6 7 3 8 13 5 14 12 16 15
217,211,4566,1 17 9 10 2 6 11 4 7 3 8 13 5 14 12 16 15
218,207,4564,1 17 10 9 2 6 11 4 7 3 8 13 5 14 12 16 15
219,201,4562,1 17 10 9 2 6 4 11 7 3 8 13 5 14 12 16 15
220,213,4560,1 17 10 9 2 6 4 11 12 3 8 13 5 14 7 16 15
221,215,4558,1 17 10 9 2 6 4 11 14 3 8 13 5 12 7 16 15
222,215,4556,1 9 10 17 2 6 4 11 14 3 8 13 5 12 7 16 15
223,201,4554,1 9 10 17 2 16 4 11 14 3 8 13 5 12 7 6 15
224,219,4552,12 9 10 17 2 16 4 11 14 3 8 13 5 1 7 6 15
225,227,4550,7 9 10 17 2 16 4 11 14 3 8 13 5 1 12 6 15
226,225,4548,7 9 10 17 14 16 4 11 2 3 8 13 5 1 12 6 15
227,233,4546,7 9 17 10 14 16 4 11 2 3 8 13 5 1 12 6 15
228,233,4544,7 9 17 10 2 16 4 11 14 3 8 13 5 1 12 6 15
229,225,4542,7 9 17 14 2 16 4 11 10 3 8 13 5 1 12 6 15
230,231,4540,9 7 17 14 2 16 4 11 10 3 8 13 5 1 12 6 15
231,235,4538,9 7 17 14 2 16 4 11 10 3 8 13 5 12 1 6 15
232,243,4536,9 7 4 14 2 16 17 11 10 3 8 13 5 12 1 6 15
233,229,4534,9 7 4 14 6 16 17 11 10 3 8 13 5 12 1 2 15
234,215,4532,5 7 4 14 6 16 17 11 10 3 8 13 9 12 1 2 15
235,213,4530,5 7 4 1 6 16 17 11 10 3 8 13 9 12 14 2 15
236,195,4528,5 7 4 1 6 16 12 11 10 3 8 13 9 17 14 2 15
237,181,4526,5 7 4 1 6 9 12 11 10 3 8 13 16 17 14 2 15
238,183,4524,5 7 4 1 6 9 12 11 10 3 8 13 15 17 14 2 16
239,205,4522,5 7 4 1 6 9 12 11 10 3 14 13 15 17 8 2 16
240,205,4520,5 7 4 1 6 9 12 11 10 3 14 13 17 15 8 2 16
241,197,4518,5 7 6 1 4 9 12 11 10 3 14 13 17 15 8 2 16
242,231,4516,5 7 6 1 4 9 3 11 10 12 14 13 17 15 8 2 16
243,229,4514,5 7 6 1 4 15 3 11 10 12 14 13 17 9 8 2 16
244,243,4512,5 1 6 7 4 15 3 11 10 12 14 13 17 9 8 2 16
245,235,4510,5 1 6 3 4 15 7 11 10 12 14 13 17 9 8 2 16
246,245,4508,7 1 6 3 4 15 5 11 10 12 14 13 17 9 8 2 16
247,241,4506,7 1 6 3 12 15 5 11 10 4 14 13 17 9 8 2 16
248,255,4504,7 1 6 3 12 15 5 11 10 4 14 13 9 17 8 2 16
249,229,4502,7 1 6 3 12 11 5 15 10 4 14 13 9 17 8 2 16
250,253,4500,7 1 6 3 10 11 5 15 12 4 14 13 9 17 8 2 16
251,201,4498,7 8 6 3 10 11 5 15 12 4 14 13 9 17 1 2 16
252,201,4496,7 8 6 3 10 11 5 15 12 4 14 9 13 17 1 2 16
253,201,4494,7 8 6 3 10 12 5 15 11 4 14 9 13 17 1 2 16
254,231,4492,7 8 17 3 10 12 5 15 11 4 14 9 13 6 1 2 16
255,225,4490,7 8 17 3 10 12 14 15 11 4 5 9 13 6 1 2 16
256,231,4488,7 8 17 3 4 12 14 15 11 10 5 9 13 6 1 2 16
257,221,4486,7 8 17 3 4 12 14 15 5 10 11 9 13 6 1 2 16
258,215,4484,7 8 17 3 4 12 14 15 5 10 11 9 13 16 1 2 6
259,213,4482,7 8 15 3 4 12 14 17 5 10 11 9 13 16 1 2 6
260,211,4480,7 8 15 3 4 12 14 17 5 10 11 9 13 2 1 16 6
261,203,4478,7 8 15 3 4 12 5 17 14 10 11 9 13 2 1 16 6
262,205,4476,7 8 15 3 4 12 5 17 14 10 11 16 13 2 1 9 6
263,207,4474,7 8 15 3 4 12 5 1 14 10 11 16 13 2 17 9 6
264,221,4472,5 8 15 3 4 12 7 1 14 10 11 16 13 2 17 9 6
265,207,4470,7 8 15 3 4 12 5 1 14 10 11 16 13 2 17 9 6
266,197,4468,7 8 15 3 9 12 5 1 14 10 11 16 13 2 17 4 6
267,209,4466,7 12 15 3 9 8 5 1 14 10 11 16 13 2 17 4 6
268,227,4464,7 12 15 3 9 1 5 8 14 10 11 16 13 2 17 4 6
269,245,4462,17 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 6
270,251,4460,17 12 15 3 9 1 5 8 14 10 11 13 16 2 7 4 6
271,245,4458,17 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 6
272,237,4456,8 12 15 3 9 1 5 17 14 10 11 16 13 2 7 4 6
273,245,4454,17 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 6
274,253,4452,17 12 15 16 9 1 5 8 14 10 11 3 13 2 7 4 6
275,231,4450,17 12 13 16 9 1 5 8 14 10 11 3 15 2 7 4 6
276,229,4448,17 12 13 16 9 1 5 8 14 15 11 3 10 2 7 4 6
277,223,4446,17 12 13 8 9 1 5 16 14 15 11 3 10 2 7 4 6
278,225,4444,17 12 13 8 9 1 3 16 14 15 11 5 10 2 7 4 6
279,233,4442,17 12 13 8 9 1 14 16 3 15 11 5 10 2 7 4 6
280,251,4440,17 12 13 10 9 1 14 16 3 15 11 5 8 2 7 4 6
281,231,4438,17 12 13 10 9 1 14 16 2 15 11 5 8 3 7 4 6
282,223,4436,17 12 13 10 9 1 14 16 2 15 11 5 8 3 6 4 7
283,223,4434,17 12 13 10 9 1 14 16 15 2 11 5 8 3 6 4 7
284,249,4432,17 12 13 10 9 1 14 16 3 2 11 5 8 15 6 4 7
285,225,4430,17 1 13 10 9 12 14 16 3 2 11 5 8 15 6 4 7
286,225,4428,17 1 13 10 8 12 14 16 3 2 11 5 9 15 6 4 7
287,219,4426,17 1 13 10 8 12 3 16 14 2 11 5 9 15 6 4 7
288,233,4424,17 1 13 8 10 12 3 16 14 2 11 5 9 15 6 4 7
289,235,4422,17 9 13 8 10 12 3 16 14 2 11 5 1 15 6 4 7
290,235,4420,17 9 13 8 10 12 3 1 14 2 11 5 16 15 6 4 7
291,231,4418,17 9 13 8 10 12 3 15 14 2 11 5 16 1 6 4 7
292,245,4416,13 9 17 8 10 12 3 15 14 2 11 5 16 1 6 4 7
293,245,4414,13 9 10 8 17 12 3 15 14 2 11 5 16 1 6 4 7
294,199,4412,13 9 12 8 17 10 3 15 14 2 11 5 16 1 6 4 7
295,197,4410,13 9 12 8 17 10 3 15 14 2 11 16 5 1 6 4 7
296,199,4408,13 9 12 8 17 10 3 15 14 2 11 16 5 1 7 4 6
297,199,4406,13 12 9 8 17 10 3 15 14 2 11 16 5 1 7 4 6
298,191,4404,13 12 9 8 17 10 3 15 14 2 11 16 1 5 7 4 6
299,191,4402,13 12 9 8 17 10 3 2 14 15 11 16 1 5 7 4 6
300,183,4400,13 12 9 16 17 10 3 2 14 15 11 8 1 5 7 4 6
301,185,4398,13 12 9 16 2 10 3 17 14 15 11 8 1 5 7 4 6
302,203,4396,13 12 9 16 2 10 3 11 14 15 17 8 1 5 7 4 6
303,209,4394,17 12 9 16 2 10 3 11 14 15 13 8 1 5 7 4 6
304,213,4392,17 12 9 16 2 10 3 11 14 6 13 8 1 5 7 4 15
305,213,4390,17 12 9 16 2 10 3 11 14 6 13 8 1 5 7 4 15
306,199,4388,17 12 9 16 2 10 3 11 14 4 13 8 1 5 7 6 15
307,233,4386,17 12 9 16 2 7 3 11 14 4 13 8 1 5 10 6 15
308,237,4384,17 12 9 16 15 7 3 11 14 4 13 8 1 5 10 6 2
309,231,4382,16 12 9 17 15 7 3 11 14 4 13 8 1 5 10 6 2
310,193,4380,16 12 9 17 15 7 8 11 14 4 13 3 1 5 10 6 2
311,211,4378,16 12 9 17 15 7 8 5 14 4 13 3 1 11 10 6 2
312,215,4376,16 5 9 17 15 7 8 12 14 4 13 3 1 11 10 6 2
313,227,4374,16 7 9 17 15 5 8 12 14 4 13 3 1 11 10 6 2
314,245,4372,16 7 9 17 15 5 8 14 12 4 13 3 1 11 10 6 2
315,247,4370,16 7 9 17 2 5 8 14 12 4 13 3 1 11 10 6 15
316,247,4368,16 7 9 17 2 5 8 10 12 4 13 3 1 11 14 6 15
317,227,4366,16 7 9 17 6 5 8 10 12 4 13 3 1 11 14 2 15
318,249,4364,16 15 9 17 6 5 8 10 12 4 13 3 1 11 14 2 7
319,217,4362,1 15 9 17 6 5 8 10 12 4 13 3 16 11 14 2 7
320,223,4360,1 15 9 17 12 5 8 10 6 4 13 3 16 11 14 2 7
321,219,4358,1 15 9 17 12 5 8 10 6 4 3 13 16 11 14 2 7
322,211,4356,1 15 9 17 12 5 8 10 14 4 3 13 16 11 6 2 7
323,215,4354,1 15 9 17 12 5 8 10 14 4 13 3 16 11 6 2 7
324,211,4352,1 15 9 17 12 5 8 10 14 4 3 13 16 11 6 2 7
325,205,4350,1 8 9 17 12 5 15 10 14 4 3 13 16 11 6 2 7
326,195,4348,1 8 9 17 12 5 15 10 14 2 3 13 16 11 6 4 7
327,201,4346,9 8 1 17 12 5 15 10 14 2 3 13 16 11 6 4 7
328,201,4344,9 8 1 17 5 12 15 10 14 2 3 13 16 11 6 4 7
329,211,4342,9 17 1 8 5 12 15 10 14 2 3 13 16 11 6 4 7
330,203,4340,9 17 1 13 5 12 15 10 14 2 3 8 16 11 6 4 7
331,195,4338,2 17 1 13 5 12 15 10 14 9 3 8 16 11 6 4 7
332,193,4336,2 17 10 13 5 12 15 1 14 9 3 8 16 11 6 4 7
333,219,4334,2 17 10 13 1 12 15 5 14 9 3 8 16 11 6 4 7
334,219,4332,2 17 10 13 1 8 15 5 14 9 3 12 16 11 6 4 7
335,217,4330,2 17 10 13 1 8 15 5 14 9 3 12 7 11 6 4 16
336,201,4328,2 17 10 13 1 8 15 5 14 6 3 12 7 11 9 4 16
337,201,4326,2 17 10 13 1 8 15 5 14 6 3 11 7 12 9 4 16
338,184,4324,2 17 10 13 16 8 15 5 14 6 3 11 7 12 9 4 1
339,196,4322,2 17 10 13 16 8 15 5 14 6 3 11 7 4 9 12 1
