Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
66,208,2575,686,14 15 11 13 4 20 16 2 10 19 7 17 9 5 12 1 6 3 18 8
67,210,2549,929,14 15 11 13 4 19 16 2 10 20 7 17 9 5 12 1 6 3 18 8
68,216,2524,43,2 15 11 13 4 19 16 14 10 20 7 17 9 5 12 1 6 3 18 8
69,216,2499,185,2 15 11 13 4 19 16 14 10 20 7 17 9 5 12 18 6 3 1 8
70,200,2474,193,2 15 11 13 4 17 16 14 10 20 7 19 9 5 12 18 6 3 1 8
71,238,2449,451,2 15 11 13 4 17 5 14 10 20 7 19 9 16 12 18 6 3 1 8
72,218,2424,957,2 15 11 13 4 17 5 14 10 20 7 16 9 19 12 18 6 3 1 8
73,202,2400,707,2 15 11 13 4 17 5 14 10 20 18 16 9 19 12 7 6 3 1 8
74,194,2376,7,2 15 11 13 4 17 5 14 16 20 18 10 9 19 12 7 6 3 1 8
75,182,2352,933,2 15 11 13 17 4 5 14 16 20 18 10 9 19 12 7 6 3 1 8
76,178,2329,404,2 15 11 13 18 4 5 14 16 20 17 10 9 19 12 7 6 3 1 8
77,168,2306,11,2 9 11 13 18 4 5 14 16 20 17 10 15 19 12 7 6 3 1 8
78,192,2283,049,2 9 11 13 18 4 5 14 16 1 17 10 15 19 12 7 6 3 20 8
79,204,2260,218,2 9 17 13 18 4 5 14 16 1 11 10 15 19 12 7 6 3 20 8
80,201,2237,616,8 9 17 13 18 4 5 14 16 1 11 10 15 19 12 7 6 3 20 2
81,201,2215,24,8 9 17 13 18 4 10 14 16 1 11 5 15 19 12 7 6 3 20 2
82,203,2193,087,8 9 17 13 18 4 10 14 16 12 11 5 15 19 1 7 6 3 20 2
83,209,2171,156,8 9 17 13 18 4 12 14 16 10 11 5 15 19 1 7 6 3 20 2
84,217,2149,445,8 9 17 13 18 4 12 14 16 2 11 5 15 19 1 7 6 3 20 10
85,227,2127,95,8 9 17 13 18 4 12 14 6 2 11 5 15 19 1 7 16 3 20 10
86,227,2106,671,8 9 17 13 18 4 12 14 6 15 11 5 2 19 1 7 16 3 20 10
87,219,2085,604,8 9 18 13 17 4 12 14 6 15 11 5 2 19 1 7 16 3 20 10
88,219,2064,748,8 9 10 13 17 4 12 14 6 15 11 5 2 19 1 7 16 3 20 18
89,197,2044,101,8 9 10 13 17 4 12 14 16 15 11 5 2 19 1 7 6 3 20 18
90,205,2023,66,8 9 10 13 17 4 12 14 16 15 5 11 2 19 1 7 6 3 20 18
91,177,2003,423,8 9 10 13 17 4 2 14 16 15 5 11 12 19 1 7 6 3 20 18
92,177,1983,389,15 9 10 13 17 4 2 14 16 8 5 11 12 19 1 7 6 3 20 18
93,185,1963,555,15 9 10 13 17 4 2 14 16 8 1 11 12 19 5 7 6 3 20 18
94,193,1943,92,15 9 10 13 17 4 2 18 16 8 1 11 12 19 5 7 6 3 20 14
95,185,1924,48,15 11 10 13 17 4 2 18 16 8 1 9 12 19 5 7 6 3 20 14
96,175,1905,236,15 20 10 13 17 4 2 18 16 8 1 9 12 19 5 7 6 3 11 14
97,179,1886,183,15 20 10 13 17 4 2 18 16 8 19 9 12 1 5 7 6 3 11 14
98,169,1867,322,16 20 10 13 17 4 2 18 15 8 19 9 12 1 5 7 6 3 11 14
99,173,1848,648,16 20 10 13 17 4 2 18 15 8 19 9 12 1 5 7 6 11 3 14
100,167,1830,162,16 20 10 13 17 4 11 18 15 8 19 9 12 1 5 7 6 2 3 14
101,179,1811,86,16 20 10 13 7 4 11 18 15 8 19 9 12 1 5 17 6 2 3 14
102,183,1793,742,16 20 10 13 7 4 11 18 15 8 19 9 12 1 5 2 6 17 3 14
103,183,1775,804,16 20 10 13 8 4 11 18 15 7 19 9 12 1 5 2 6 17 3 14
104,175,1758,046,16 20 10 13 17 4 11 18 15 7 19 9 12 1 5 2 6 8 3 14
105,183,1740,466,16 20 10 13 17 4 11 18 19 7 15 9 12 1 5 2 6 8 3 14
106,193,1723,061,16 20 10 13 17 4 11 18 7 19 15 9 12 1 5 2 6 8 3 14
107,185,1705,83,16 20 10 4 17 13 11 18 7 19 15 9 12 1 5 2 6 8 3 14
108,193,1688,772,16 20 10 4 17 13 8 18 7 19 15 9 12 1 5 2 6 11 3 14
109,179,1671,884,16 20 10 14 17 13 8 18 7 19 15 9 12 1 5 2 6 11 3 4
110,183,1655,166,16 20 10 14 17 13 8 18 4 19 15 9 12 1 5 2 6 11 3 7
111,181,1638,614,16 6 10 14 17 13 8 18 4 19 15 9 12 1 5 2 20 11 3 7
112,211,1622,228,3 6 10 14 17 13 8 18 4 19 15 9 12 1 5 2 20 11 16 7
113,205,1606,005,3 6 10 14 17 13 8 18 4 19 15 9 12 1 2 5 20 11 16 7
114,213,1589,945,3 6 10 14 7 13 8 18 4 19 15 9 12 1 2 5 20 11 16 17
115,213,1574,046,3 4 10 14 7 13 8 18 6 19 15 9 12 1 2 5 20 11 16 17
116,207,1558,306,3 4 10 14 7 15 8 18 6 19 13 9 12 1 2 5 20 11 16 17
117,201,1542,723,3 4 15 14 7 10 8 18 6 19 13 9 12 1 2 5 20 11 16 17
118,207,1527,295,3 17 15 14 7 10 8 18 6 19 13 9 12 1 2 5 20 11 16 4
119,189,1512,022,12 17 15 14 7 10 8 18 6 19 13 9 3 1 2 5 20 11 16 4
120,191,1496,902,12 17 15 14 7 10 8 18 6 19 13 9 3 1 2 4 20 11 16 5
121,195,1481,933,12 17 15 14 7 10 8 18 6 1 13 9 3 19 2 4 20 11 16 5
122,179,1467,114,13 17 15 14 7 10 8 18 6 1 12 9 3 19 2 4 20 11 16 5
123,205,1452,443,13 17 15 14 7 10 8 18 6 1 12 4 3 19 2 9 20 11 16 5
124,207,1437,918,13 17 15 14 7 10 1 18 6 8 12 4 3 19 2 9 20 11 16 5
125,205,1423,539,13 17 15 14 7 10 1 18 6 8 3 4 12 19 2 9 20 11 16 5
126,215,1409,304,13 17 6 14 7 10 1 18 15 8 3 4 12 19 2 9 20 11 16 5
127,213,1395,211,13 17 6 14 20 10 1 18 15 8 3 4 12 19 2 9 7 11 16 5
128,225,1381,259,12 17 6 14 20 10 1 18 15 8 3 4 13 19 2 9 7 11 16 5
129,221,1367,446,12 17 6 14 20 10 1 18 15 4 3 8 13 19 2 9 7 11 16 5
130,225,1353,771,12 17 6 14 20 10 1 18 15 3 4 8 13 19 2 9 7 11 16 5
131,211,1340,234,12 17 6 14 20 10 1 18 15 3 4 8 13 19 5 9 7 11 16 2
132,205,1326,831,12 17 6 14 20 10 1 18 15 13 4 8 3 19 5 9 7 11 16 2
133,205,1313,563,12 17 6 20 14 10 1 18 15 13 4 8 3 19 5 9 7 11 16 2
134,207,1300,427,12 17 9 20 14 10 1 18 15 13 4 8 3 19 5 6 7 11 16 2
135,207,1287,423,12 17 9 20 14 10 1 18 15 13 4 8 3 19 5 6 7 11 16 2
136,195,1274,549,12 17 8 20 14 10 1 18 15 13 4 9 3 19 5 6 7 11 16 2
137,205,1261,803,12 17 8 20 14 10 1 18 15 13 4 6 3 19 5 9 7 11 16 2
138,231,1249,185,12 17 8 20 14 19 1 18 15 13 4 6 3 10 5 9 7 11 16 2
139,231,1236,694,2 17 8 20 14 19 1 18 15 13 4 6 3 10 5 9 7 11 16 12
140,227,1224,327,2 17 8 20 14 19 1 18 15 13 7 6 3 10 5 9 4 11 16 12
141,227,1212,083,2 17 8 20 14 19 1 18 15 11 7 6 3 10 5 9 4 13 16 12
142,221,1199,963,2 17 8 20 16 19 1 18 15 11 7 6 3 10 5 9 4 13 14 12
143,215,1187,963,2 18 8 20 16 19 1 17 15 11 7 6 3 10 5 9 4 13 14 12
144,207,1176,083,2 18 8 20 16 19 15 17 1 11 7 6 3 10 5 9 4 13 14 12
145,189,1164,322,2 18 8 20 16 19 15 17 1 11 7 6 3 9 5 10 4 13 14 12
146,189,1152,679,2 18 8 20 16 17 15 19 1 11 7 6 3 9 5 10 4 13 14 12
147,187,1141,152,2 15 8 20 16 17 18 19 1 11 7 6 3 9 5 10 4 13 14 12
148,191,1129,741,18 15 8 20 16 17 2 19 1 11 7 6 3 9 5 10 4 13 14 12
149,203,1118,444,7 15 8 20 16 17 2 19 1 11 18 6 3 9 5 10 4 13 14 12
150,211,1107,259,7 15 8 20 16 17 2 19 1 11 18 6 14 9 5 10 4 13 3 12
151,217,1096,187,7 15 9 20 16 17 2 19 1 11 18 6 14 8 5 10 4 13 3 12
152,235,1085,225,7 15 9 20 8 17 2 19 1 11 18 6 14 16 5 10 4 13 3 12
153,231,1074,372,7 15 9 20 8 17 2 19 1 11 10 6 14 16 5 18 4 13 3 12
154,209,1063,629,19 15 9 20 8 17 2 7 1 11 10 6 14 16 5 18 4 13 3 12
155,183,1052,992,19 15 13 20 8 17 2 7 1 11 10 6 14 16 5 18 4 9 3 12
156,183,1042,462,19 15 13 20 8 16 2 7 1 11 10 6 14 17 5 18 4 9 3 12
157,183,1032,038,19 15 8 20 13 16 2 7 1 11 10 6 14 17 5 18 4 9 3 12
158,197,1021,717,19 15 8 20 13 9 2 7 1 11 10 6 14 17 5 18 4 16 3 12
159,207,1011,5,19 15 8 12 13 9 2 7 1 11 10 6 14 17 5 18 4 16 3 20
160,207,1001,385,19 15 8 12 13 9 2 7 1 11 10 6 14 18 5 17 4 16 3 20
161,205,991,3713,19 15 8 12 13 9 2 7 4 11 10 6 14 18 5 17 1 16 3 20
162,159,981,4576,19 15 8 12 13 9 2 7 4 11 10 6 14 18 5 3 1 16 17 20
163,177,971,6431,7 15 8 12 13 9 2 19 4 11 10 6 14 18 5 3 1 16 17 20
164,171,961,9266,7 15 8 12 13 9 2 19 4 1 10 6 14 18 5 3 11 16 17 20
165,183,952,3074,7 15 8 6 13 9 2 19 4 1 10 12 14 18 5 3 11 16 17 20
166,177,942,7843,7 15 8 6 13 4 2 19 9 1 10 12 14 18 5 3 11 16 17 20
167,189,933,3564,7 15 9 6 13 4 2 19 8 1 10 12 14 18 5 3 11 16 17 20
168,191,924,0229,7 15 9 6 13 4 5 19 8 1 10 12 14 18 2 3 11 16 17 20
169,209,914,7827,7 15 9 6 13 4 5 19 8 1 20 12 14 18 2 3 11 16 17 10
170,203,905,6348,7 13 9 6 15 4 5 19 8 1 20 12 14 18 2 3 11 16 17 10
171,189,896,5785,7 1 9 6 15 4 5 19 8 13 20 12 14 18 2 3 11 16 17 10
172,189,887,6127,9 1 7 6 15 4 5 19 8 13 20 12 14 18 2 3 11 16 17 10
173,185,878,7366,9 1 7 6 15 4 5 19 8 12 20 13 14 18 2 3 11 16 17 10
174,187,869,9493,9 1 15 6 7 4 5 19 8 12 20 13 14 18 2 3 11 16 17 10
175,189,861,2498,9 1 14 6 7 4 5 19 8 12 20 13 15 18 2 3 11 16 17 10
176,193,852,6373,9 1 11 6 7 4 5 19 8 12 20 13 15 18 2 3 14 16 17 10
177,179,844,111,9 1 10 6 7 4 5 19 8 12 20 13 15 18 2 3 14 16 17 11
178,163,835,6699,14 1 10 6 7 4 5 19 8 12 20 13 15 18 2 3 9 16 17 11
179,153,827,3132,14 1 10 6 7 4 5 19 12 8 20 13 15 18 2 3 9 16 17 11
180,157,819,04,14 1 10 6 7 4 5 19 12 8 20 11 15 18 2 3 9 16 17 13
181,175,810,8496,14 1 17 6 7 4 5 19 12 8 20 11 15 18 2 3 9 16 10 13
182,167,802,7411,14 1 17 16 7 4 5 19 12 8 20 11 15 18 2 3 9 6 10 13
183,167,794,7137,14 1 17 13 7 4 5 19 12 8 20 11 15 18 2 3 9 6 10 16
184,175,786,7665,14 1 17 13 7 4 5 19 12 8 20 11 15 18 3 2 9 6 10 16
185,195,778,8989,14 1 17 13 7 19 5 4 12 8 20 11 15 18 3 2 9 6 10 16
186,199,771,1099,14 1 17 13 7 19 8 4 12 5 20 11 15 18 3 2 9 6 10 16
187,195,763,3987,15 1 17 13 7 19 8 4 12 5 20 11 14 18 3 2 9 6 10 16
188,195,755,7648,15 1 17 18 7 19 8 4 12 5 20 11 14 13 3 2 9 6 10 16
189,203,748,2072,15 1 17 18 7 19 8 4 12 5 20 9 14 13 3 2 11 6 10 16
190,211,740,7251,15 1 17 10 7 19 8 4 12 5 20 9 14 13 3 2 11 6 18 16
191,221,733,3179,15 1 12 10 7 19 8 4 17 5 20 9 14 13 3 2 11 6 18 16
192,223,725,9847,15 1 12 10 8 19 7 4 17 5 20 9 14 13 3 2 11 6 18 16
193,231,718,7249,12 1 15 10 8 19 7 4 17 5 20 9 14 13 3 2 11 6 18 16
194,231,711,5376,12 1 15 10 8 19 7 4 17 5 20 9 14 2 3 13 11 6 18 16
195,230,704,4222,12 16 15 10 8 19 7 4 17 5 20 9 14 2 3 13 11 6 18 1
196,230,697,378,2 16 15 10 8 19 7 4 17 5 20 9 14 12 3 13 11 6 18 1
197,222,690,4042,2 16 15 10 8 4 7 19 17 5 20 9 14 12 3 13 11 6 18 1
198,224,683,5002,2 16 15 10 8 4 17 19 7 5 20 9 14 12 3 13 11 6 18 1
199,228,676,6652,2 16 15 10 8 4 17 19 7 5 20 9 14 11 3 13 12 6 18 1
200,224,669,8985,2 16 15 10 8 4 17 19 13 5 20 9 14 11 3 7 12 6 18 1
201,226,663,1995,2 16 15 10 8 11 17 19 13 5 20 9 14 4 3 7 12 6 18 1
202,221,656,5675,2 16 1 10 8 11 17 19 13 5 20 9 14 4 3 7 12 6 18 15
203,209,650,0018,2 16 1 10 8 11 17 19 13 20 5 9 14 4 3 7 12 6 18 15
204,209,643,5018,2 16 1 10 8 11 6 19 13 20 5 9 14 4 3 7 12 17 18 15
205,183,637,0668,2 16 1 10 8 11 6 7 13 20 5 9 14 4 3 19 12 17 18 15
206,185,630,6962,2 16 1 10 8 11 6 7 13 20 5 9 14 4 17 19 12 3 18 15
207,191,624,3892,2 16 1 10 8 11 6 7 13 20 5 19 14 4 17 9 12 3 18 15
208,183,618,1453,7 16 1 10 8 11 6 2 13 20 5 19 14 4 17 9 12 3 18 15
209,189,611,9639,7 16 1 10 12 11 6 2 13 20 5 19 14 4 17 9 8 3 18 15
210,197,605,8442,7 16 1 10 12 13 6 2 11 20 5 19 14 4 17 9 8 3 18 15
211,189,599,7858,7 16 1 10 12 13 6 2 11 20 5 19 14 4 17 9 3 8 18 15
212,187,593,7879,7 16 1 10 12 13 6 2 11 15 5 19 14 4 17 9 3 8 18 20
213,195,587,85,7 16 1 10 12 13 6 3 11 15 5 19 14 4 17 9 2 8 18 20
214,204,581,9716,7 16 1 10 12 13 6 3 11 15 5 19 14 4 17 9 2 20 18 8
215,220,576,1519,7 16 3 10 12 13 6 1 11 15 5 19 14 4 17 9 2 20 18 8
216,212,570,3903,7 16 9 10 12 13 6 1 11 15 5 19 14 4 17 3 2 20 18 8
217,214,564,6864,7 16 9 10 12 13 6 1 11 15 5 19 14 4 20 3 2 17 18 8
218,212,559,0396,7 16 9 10 12 13 20 1 11 15 5 19 14 4 6 3 2 17 18 8
219,195,553,4492,7 16 9 10 12 13 20 1 11 8 5 19 14 4 6 3 2 17 18 15
220,207,547,9147,7 16 9 10 12 3 20 1 11 8 5 19 14 4 6 13 2 17 18 15
221,201,542,4355,7 16 9 10 12 3 19 1 11 8 5 20 14 4 6 13 2 17 18 15
222,207,537,0112,7 16 9 10 12 3 20 1 11 8 5 19 14 4 6 13 2 17 18 15
223,215,531,6411,7 16 9 10 12 3 20 1 11 8 5 19 14 4 6 18 2 17 13 15
224,207,526,3246,7 16 9 10 12 3 20 1 11 8 5 19 18 4 6 14 2 17 13 15
225,201,521,0614,7 16 9 10 12 3 20 4 11 8 5 19 18 1 6 14 2 17 13 15
226,195,515,8508,7 16 9 10 12 3 20 4 1 8 5 19 18 11 6 14 2 17 13 15
227,199,510,6923,7 16 9 10 12 3 20 4 1 11 5 19 18 8 6 14 2 17 13 15
228,191,505,5853,7 16 9 2 12 3 20 4 1 11 5 19 18 8 6 14 10 17 13 15
229,173,500,5295,20 16 9 2 12 3 7 4 1 11 5 19 18 8 6 14 10 17 13 15
230,197,495,5242,20 16 9 2 12 3 7 13 1 11 5 19 18 8 6 14 10 17 4 15
231,199,490,5689,20 18 9 2 12 3 7 13 1 11 5 19 16 8 6 14 10 17 4 15
232,217,485,6632,9 18 20 2 12 3 7 13 1 11 5 19 16 8 6 14 10 17 4 15
233,221,480,8066,9 18 20 2 12 3 7 13 1 11 5 19 16 8 10 14 6 17 4 15
234,229,475,9985,9 18 20 2 12 3 7 13 1 11 14 19 16 8 10 5 6 17 4 15
235,227,471,2386,9 18 20 2 12 3 7 13 4 11 14 19 16 8 10 5 6 17 1 15
236,221,466,5262,9 18 20 2 1 3 7 13 4 11 14 19 16 8 10 5 6 17 12 15
237,213,461,8609,9 18 20 2 1 3 7 13 4 11 14 19 17 8 10 5 6 16 12 15
238,205,457,2423,9 18 20 2 1 3 7 13 4 11 5 19 17 8 10 14 6 16 12 15
239,203,452,6699,9 18 20 2 1 10 7 13 4 11 5 19 17 8 3 14 6 16 12 15
240,211,448,1432,6 18 20 2 1 10 7 13 4 11 5 19 17 8 3 14 9 16 12 15
241,227,443,6617,6 18 20 2 1 10 5 13 4 11 7 19 17 8 3 14 9 16 12 15
242,219,439,2251,6 18 20 2 1 10 5 4 13 11 7 19 17 8 3 14 9 16 12 15
243,209,434,8329,6 18 20 2 1 10 5 12 13 11 7 19 17 8 3 14 9 16 4 15
244,221,430,4846,6 18 20 2 11 10 5 12 13 1 7 19 17 8 3 14 9 16 4 15
245,205,426,1797,6 18 20 19 11 10 5 12 13 1 7 2 17 8 3 14 9 16 4 15
246,185,421,9179,6 18 20 19 11 10 5 12 9 1 7 2 17 8 3 14 13 16 4 15
247,171,417,6987,6 18 20 19 11 10 5 12 9 1 7 16 17 8 3 14 13 2 4 15
248,169,413,5217,6 18 20 19 11 4 5 12 9 1 7 16 17 8 3 14 13 2 10 15
249,179,409,3865,18 6 20 19 11 4 5 12 9 1 7 16 17 8 3 14 13 2 10 15
250,187,405,2926,18 6 20 19 10 4 5 12 9 1 7 16 17 8 3 14 13 2 11 15
251,189,401,2397,18 6 20 19 10 4 5 12 9 1 7 16 3 8 17 14 13 2 11 15
252,197,397,2273,18 6 20 19 10 4 5 12 9 1 2 16 3 8 17 14 13 7 11 15
253,197,393,2551,19 6 20 18 10 4 5 12 9 1 2 16 3 8 17 14 13 7 11 15
254,207,389,3225,9 6 20 18 10 4 5 12 19 1 2 16 3 8 17 14 13 7 11 15
255,221,385,4293,9 6 12 18 10 4 5 20 19 1 2 16 3 8 17 14 13 7 11 15
256,187,381,575,9 3 12 18 10 4 5 20 19 1 2 16 6 8 17 14 13 7 11 15
257,181,377,7593,9 3 12 18 10 4 5 20 19 13 2 16 6 8 17 14 1 7 11 15
258,193,373,9817,9 3 12 18 10 4 19 20 5 13 2 16 6 8 17 14 1 7 11 15
259,189,370,2419,9 3 12 18 10 4 19 8 5 13 2 16 6 20 17 14 1 7 11 15
260,178,366,5395,9 3 12 18 10 4 19 8 5 13 2 16 15 20 17 14 1 7 11 6
261,178,362,8741,9 3 12 18 10 4 11 8 5 13 2 16 15 20 17 14 1 7 19 6
262,184,359,2453,9 3 4 18 10 12 11 8 5 13 2 16 15 20 17 14 1 7 19 6
263,184,355,6528,9 3 4 19 10 12 11 8 5 13 2 16 15 20 17 14 1 7 18 6
264,171,352,0963,9 3 4 19 10 12 11 8 5 13 2 16 15 20 17 14 1 7 6 18
265,187,348,5753,9 3 4 19 10 14 11 8 5 13 2 16 15 20 17 12 1 7 6 18
266,197,345,0896,9 3 4 19 10 14 11 6 5 13 2 16 15 20 17 12 1 7 8 18
267,185,341,6387,9 3 4 19 10 14 1 6 5 13 2 16 15 20 17 12 11 7 8 18
268,193,338,2223,9 3 4 19 10 14 1 6 5 13 2 16 15 20 11 12 17 7 8 18
269,191,334,8401,9 3 4 19 10 14 1 6 5 11 2 16 15 20 13 12 17 7 8 18
270,197,331,4917,9 3 4 19 10 14 1 6 5 11 2 16 15 8 13 12 17 7 20 18
271,209,328,1768,9 3 4 19 10 14 1 6 5 20 2 16 15 8 13 12 17 7 11 18
272,209,324,895,9 3 4 19 10 14 1 6 5 20 2 16 17 8 13 12 15 7 11 18
273,219,321,6461,9 3 4 19 10 14 1 12 5 20 2 16 17 8 13 6 15 7 11 18
274,219,318,4296,9 3 4 19 10 14 8 12 5 20 2 16 17 1 13 6 15 7 11 18
275,219,315,2453,9 3 4 19 12 14 8 10 5 20 2 16 17 1 13 6 15 7 11 18
276,213,312,0928,9 3 4 19 12 14 7 10 5 20 2 16 17 1 13 6 15 8 11 18
277,213,308,9719,9 3 4 19 12 14 7 10 2 20 5 16 17 1 13 6 15 8 11 18
278,197,305,8822,9 3 4 19 12 14 7 10 2 20 5 16 17 13 1 6 15 8 11 18
279,197,302,8234,9 3 4 19 12 14 7 10 2 20 6 16 17 13 1 5 15 8 11 18
280,207,299,7951,9 3 4 19 2 14 7 10 12 20 6 16 17 13 1 5 15 8 11 18
281,199,296,7972,9 3 4 19 2 14 7 10 12 20 6 16 17 13 5 1 15 8 11 18
282,201,293,8292,9 3 4 19 2 14 7 10 12 20 6 16 17 13 5 1 8 15 11 18
