Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
283,217,290,8909,9 3 4 19 2 14 7 17 10 20 12 16 6 13 5 1 8 15 11 18
284,223,287,982,9 3 4 19 2 14 7 13 10 20 12 16 6 17 5 1 8 15 11 18
285,223,285,1022,9 1 4 19 2 14 7 13 10 20 12 16 6 17 5 3 8 15 11 18
286,235,282,2512,9 1 4 19 2 14 3 13 10 20 12 16 6 17 5 7 8 15 11 18
287,233,279,4287,9 1 4 19 2 13 3 14 10 20 12 16 6 17 5 7 8 15 11 18
288,237,276,6344,9 1 4 19 2 13 3 14 10 20 12 16 6 17 5 15 8 7 11 18
289,241,273,868,9 7 4 19 2 13 3 14 10 20 12 16 6 17 5 15 8 1 11 18
290,235,271,1294,9 7 4 19 2 13 8 14 10 20 12 16 6 17 5 15 3 1 11 18
291,226,268,4181,18 7 4 19 2 13 8 14 10 20 12 16 6 17 5 15 3 1 11 9
292,218,265,7339,18 7 4 19 2 13 8 14 10 20 12 16 6 1 5 15 3 17 11 9
293,226,263,0765,18 7 4 19 2 13 8 14 10 20 12 16 6 17 5 15 3 1 11 9
294,216,260,4458,18 7 4 19 2 13 8 14 10 20 12 16 6 17 5 15 11 1 3 9
295,208,257,8413,18 7 4 11 2 13 8 14 10 20 12 16 6 17 5 15 19 1 3 9
296,210,255,2629,18 7 4 11 2 13 8 14 10 20 6 16 12 17 5 15 19 1 3 9
297,214,252,7103,18 7 4 11 2 13 8 14 10 20 6 16 12 17 5 1 19 15 3 9
298,212,250,1832,18 7 4 11 2 13 12 14 10 20 6 16 8 17 5 1 19 15 3 9
299,229,247,6813,18 7 4 11 2 13 12 14 10 20 6 9 8 17 5 1 19 15 3 16
300,229,245,2045,18 7 4 11 2 15 12 14 10 20 6 9 8 17 5 1 19 13 3 16
301,229,242,7525,18 7 4 11 2 15 12 14 10 20 6 9 17 8 5 1 19 13 3 16
302,227,240,325,18 7 4 11 2 15 12 14 10 20 8 9 17 6 5 1 19 13 3 16
303,229,237,9217,9 7 4 11 2 15 12 14 10 20 8 18 17 6 5 1 19 13 3 16
304,211,235,5425,9 3 4 11 2 15 12 14 10 20 8 18 17 6 5 1 19 13 7 16
305,219,233,1871,9 3 4 11 2 16 12 14 10 20 8 18 17 6 5 1 19 13 7 15
306,219,230,8552,9 3 4 11 2 16 12 14 7 20 8 18 17 6 5 1 19 13 10 15
307,215,228,5467,9 3 4 11 2 16 12 14 7 13 8 18 17 6 5 1 19 20 10 15
308,205,226,2612,9 3 4 11 14 16 12 2 7 13 8 18 17 6 5 1 19 20 10 15
309,213,223,9986,9 3 4 11 14 16 12 2 7 13 8 18 5 6 17 1 19 20 10 15
310,213,221,7586,9 3 7 11 14 16 12 2 4 13 8 18 5 6 17 1 19 20 10 15
311,211,219,541,9 3 7 11 14 16 12 2 4 13 8 19 5 6 17 1 18 20 10 15
312,207,217,3456,5 3 7 11 14 16 12 2 4 13 8 19 9 6 17 1 18 20 10 15
313,213,215,1721,5 3 7 9 14 16 12 2 4 13 8 19 11 6 17 1 18 20 10 15
314,201,213,0204,5 3 17 9 14 16 12 2 4 13 8 19 11 6 7 1 18 20 10 15
315,201,210,8902,5 3 17 14 9 16 12 2 4 13 8 19 11 6 7 1 18 20 10 15
316,201,208,7813,5 3 17 14 9 16 12 2 4 11 8 19 13 6 7 1 18 20 10 15
317,205,206,6935,5 3 17 14 9 16 12 2 13 11 8 19 4 6 7 1 18 20 10 15
318,205,204,6266,5 3 17 14 9 16 12 13 2 11 8 19 4 6 7 1 18 20 10 15
319,185,202,5803,5 3 17 14 16 9 12 13 2 11 8 19 4 6 7 1 18 20 10 15
320,189,200,5545,5 3 17 14 13 9 12 16 2 11 8 19 4 6 7 1 18 20 10 15
321,163,198,549,5 3 17 14 13 9 12 16 19 11 8 2 4 6 7 1 18 20 10 15
322,169,196,5635,5 3 17 14 13 9 12 16 19 11 18 2 4 6 7 1 8 20 10 15
323,169,194,5978,5 3 20 14 13 9 12 16 19 11 18 2 4 6 7 1 8 17 10 15
324,167,192,6519,5 3 20 14 13 9 12 16 19 17 18 2 4 6 7 1 8 11 10 15
325,177,190,7253,5 3 20 14 13 9 12 16 19 17 18 2 4 6 7 10 8 11 1 15
326,171,188,8181,5 3 17 14 13 9 12 16 19 20 18 2 4 6 7 10 8 11 1 15
327,180,186,9299,5 3 17 14 13 15 12 16 19 20 18 2 4 6 7 10 8 11 1 9
328,178,185,0606,5 3 17 15 13 14 12 16 19 20 18 2 4 6 7 10 8 11 1 9
329,218,183,21,5 3 17 15 13 14 12 16 19 6 18 2 4 20 7 10 8 11 1 9
330,212,181,3779,5 3 17 18 13 14 12 16 19 6 15 2 4 20 7 10 8 11 1 9
331,210,179,5641,5 3 17 18 13 14 12 16 19 6 15 2 4 20 7 11 8 10 1 9
332,217,177,7685,5 3 17 18 13 14 9 16 19 6 15 2 4 20 7 11 8 10 1 12
333,231,175,9908,5 18 17 3 13 14 9 16 19 6 15 2 4 20 7 11 8 10 1 12
334,233,174,2309,5 18 17 3 13 14 9 16 12 6 15 2 4 20 7 11 8 10 1 19
335,213,172,4886,14 18 17 3 13 5 9 16 12 6 15 2 4 20 7 11 8 10 1 19
336,209,170,7637,14 18 17 3 13 5 15 16 12 6 9 2 4 20 7 11 8 10 1 19
337,207,169,0561,14 18 4 3 13 5 15 16 12 6 9 2 17 20 7 11 8 10 1 19
338,207,167,3655,14 18 1 3 13 5 15 16 12 6 9 2 17 20 7 11 8 10 4 19
339,215,165,6918,14 18 1 17 13 5 15 16 12 6 9 2 3 20 7 11 8 10 4 19
340,217,164,0349,14 18 1 17 13 5 15 16 12 6 9 2 3 20 7 11 10 8 4 19
341,189,162,3946,14 18 1 17 13 20 15 16 12 6 9 2 3 5 7 11 10 8 4 19
342,191,160,7706,14 18 1 17 7 20 15 16 12 6 9 2 3 5 13 11 10 8 4 19
343,185,159,1629,14 18 1 17 7 20 15 16 12 6 9 3 2 5 13 11 10 8 4 19
344,185,157,5713,14 18 1 17 11 20 15 16 12 6 9 3 2 5 13 7 10 8 4 19
345,203,155,9956,14 18 1 17 11 20 8 16 12 6 9 3 2 5 13 7 10 15 4 19
346,183,154,4356,14 18 1 17 11 4 8 16 12 6 9 3 2 5 13 7 10 15 20 19
347,187,152,8913,14 18 1 17 11 4 8 16 5 6 9 3 2 12 13 7 10 15 20 19
348,187,151,3623,14 18 1 17 11 4 8 16 5 6 9 3 2 12 13 10 7 15 20 19
349,179,149,8487,14 17 1 18 11 4 8 16 5 6 9 3 2 12 13 10 7 15 20 19
350,169,148,3502,14 17 1 4 11 18 8 16 5 6 9 3 2 12 13 10 7 15 20 19
351,169,146,8667,14 17 1 4 11 18 8 16 5 6 9 3 2 12 13 10 7 15 20 19
352,171,145,398,14 17 1 4 11 18 8 16 9 6 5 3 2 12 13 10 7 15 20 19
353,175,143,9441,8 17 1 4 11 18 14 16 9 6 5 3 2 12 13 10 7 15 20 19
354,185,142,5046,8 17 1 4 11 18 14 16 9 6 10 3 2 12 13 5 7 15 20 19
355,193,141,0796,8 17 14 4 11 18 1 16 9 6 10 3 2 12 13 5 7 15 20 19
356,199,139,6688,8 17 14 4 11 18 1 16 9 6 10 3 2 12 13 5 7 15 19 20
357,203,138,2721,8 5 14 4 11 18 1 16 9 6 10 3 2 12 13 17 7 15 19 20
358,193,136,8894,8 5 14 12 11 18 1 16 9 6 10 3 2 4 13 17 7 15 19 20
359,171,135,5205,8 5 14 12 11 18 1 7 9 6 10 3 2 4 13 17 16 15 19 20
360,185,134,1653,8 5 14 12 10 18 1 7 9 6 11 3 2 4 13 17 16 15 19 20
361,183,132,8236,8 5 14 12 10 18 1 6 9 7 11 3 2 4 13 17 16 15 19 20
362,199,131,4954,8 5 14 12 2 18 1 6 9 7 11 3 10 4 13 17 16 15 19 20
363,183,130,1804,8 5 19 12 2 18 1 6 9 7 11 3 10 4 13 17 16 15 14 20
364,177,128,8786,2 5 19 12 8 18 1 6 9 7 11 3 10 4 13 17 16 15 14 20
365,181,127,5898,2 5 19 12 8 18 1 6 9 7 11 4 10 3 13 17 16 15 14 20
366,181,126,3139,2 5 19 12 8 18 6 1 9 7 11 4 10 3 13 17 16 15 14 20
367,191,125,0508,2 5 19 12 8 18 6 1 9 7 11 4 20 3 13 17 16 15 14 10
368,173,123,8003,2 5 19 12 11 18 6 1 9 7 8 4 20 3 13 17 16 15 14 10
369,173,122,5623,2 5 19 12 11 18 6 1 9 7 8 4 20 3 13 17 16 15 14 10
370,195,121,3366,2 5 19 12 11 18 6 1 9 7 15 4 20 3 13 17 16 8 14 10
371,189,120,1233,2 5 19 12 11 18 6 1 9 7 15 4 20 3 13 8 16 17 14 10
372,183,118,9221,2 5 19 12 11 18 6 1 16 7 15 4 20 3 13 8 9 17 14 10
373,197,117,7328,2 10 19 12 11 18 6 1 16 7 15 4 20 3 13 8 9 17 14 5
374,185,116,5555,2 10 19 12 11 18 6 1 16 7 4 15 20 3 13 8 9 17 14 5
375,197,115,3899,2 10 19 12 11 18 6 1 16 7 4 15 20 3 13 8 9 17 5 14
376,179,114,236,2 10 19 12 11 18 6 1 16 7 4 15 20 3 9 8 13 17 5 14
377,183,113,0937,2 10 6 12 11 18 19 1 16 7 4 15 20 3 9 8 13 17 5 14
378,183,111,9627,2 10 1 12 11 18 19 6 16 7 4 15 20 3 9 8 13 17 5 14
379,175,110,8431,2 10 1 6 11 18 19 12 16 7 4 15 20 3 9 8 13 17 5 14
380,195,109,7347,2 10 1 6 11 18 19 7 16 12 4 15 20 3 9 8 13 17 5 14
381,195,108,6373,2 10 16 6 11 18 19 7 1 12 4 15 20 3 9 8 13 17 5 14
382,183,107,551,2 10 16 6 11 18 19 7 1 12 4 15 20 3 9 8 13 17 14 5
383,183,106,4755,2 10 16 6 11 18 19 7 1 12 4 15 20 3 9 8 13 17 14 5
384,185,105,4107,2 10 16 6 11 18 19 7 1 9 4 15 20 3 12 8 13 17 14 5
385,181,104,3566,2 10 16 6 11 18 19 7 1 9 20 15 4 3 12 8 13 17 14 5
386,181,103,313,2 10 16 6 11 18 19 7 1 9 20 15 4 3 12 8 5 17 14 13
387,169,102,2799,15 10 16 6 11 18 19 7 1 9 20 2 4 3 12 8 5 17 14 13
388,179,101,2571,15 10 16 6 11 18 19 7 1 9 20 2 4 3 13 8 5 17 14 12
389,173,100,2445,15 10 16 6 11 18 14 7 1 9 20 2 4 3 13 8 5 17 19 12
390,163,99,24209,15 10 16 20 11 18 14 7 1 9 6 2 4 3 13 8 5 17 19 12
391,171,98,24966,15 10 16 20 3 18 14 7 1 9 6 2 4 11 13 8 5 17 19 12
392,187,97,26717,4 10 16 20 3 18 14 7 1 9 6 2 15 11 13 8 5 17 19 12
393,183,96,29449,4 10 16 20 3 18 14 7 1 9 6 2 12 11 13 8 5 17 19 15
394,203,95,33155,4 10 16 20 3 18 14 7 11 9 6 2 12 1 13 8 5 17 19 15
395,195,94,37823,4 10 16 20 3 18 14 7 11 17 6 2 12 1 13 8 5 9 19 15
396,221,93,43446,9 10 16 20 3 18 14 7 11 17 6 2 12 1 13 8 5 4 19 15
397,223,92,50011,9 14 16 20 3 18 10 7 11 17 6 2 12 1 13 8 5 4 19 15
398,223,91,57511,9 14 16 20 3 18 10 7 11 17 6 2 12 1 13 8 5 4 19 15
399,227,90,65936,9 14 16 20 3 18 15 7 11 17 6 2 12 1 13 8 5 4 19 10
400,209,89,75277,9 14 16 20 3 18 15 13 11 17 6 2 12 1 7 8 5 4 19 10
401,177,88,85524,9 14 16 20 3 18 15 13 11 17 6 2 4 1 7 8 5 12 19 10
402,173,87,96669,9 14 16 20 3 18 15 10 11 17 6 2 4 1 7 8 5 12 19 13
403,165,87,08702,9 14 16 11 3 18 15 10 20 17 6 2 4 1 7 8 5 12 19 13
404,153,86,21615,17 14 16 11 3 18 15 10 20 9 6 2 4 1 7 8 5 12 19 13
405,143,85,35399,17 14 16 20 3 18 15 10 11 9 6 2 4 1 7 8 5 12 19 13
406,141,84,50045,17 14 16 20 3 18 15 10 11 9 4 2 6 1 7 8 5 12 19 13
407,168,83,65545,17 14 16 20 3 18 15 10 11 9 4 2 6 13 7 8 5 12 19 1
408,186,82,81889,17 14 16 20 3 18 12 10 11 9 4 2 6 13 7 8 5 15 19 1
409,180,81,99071,17 14 16 20 6 18 12 10 11 9 4 2 3 13 7 8 5 15 19 1
410,180,81,1708,17 14 16 20 6 18 12 10 11 9 4 2 3 13 7 8 5 15 19 1
411,190,80,35909,17 14 16 13 6 18 12 10 11 9 4 2 3 20 7 8 5 15 19 1
412,186,79,5555,17 14 16 13 6 18 12 10 11 9 4 2 3 20 5 8 7 15 19 1
413,172,78,75995,17 14 16 7 6 18 12 10 11 9 4 2 3 20 5 8 13 15 19 1
414,180,77,97235,17 14 16 7 6 18 12 10 11 19 4 2 3 20 5 8 13 15 9 1
415,180,77,19263,17 14 16 7 6 18 12 10 11 19 4 2 3 15 5 8 13 20 9 1
416,181,76,4207,17 14 16 7 6 18 12 10 11 19 1 2 3 15 5 8 13 20 9 4
417,175,75,65649,17 14 16 7 6 3 12 10 11 19 1 2 18 15 5 8 13 20 9 4
418,191,74,89993,17 14 16 7 15 3 12 10 11 19 1 2 18 6 5 8 13 20 9 4
419,179,74,15093,17 14 16 7 15 3 12 10 11 19 1 2 18 6 4 8 13 20 9 5
420,181,73,40942,17 7 16 14 15 3 12 10 11 19 1 2 18 6 4 8 13 20 9 5
421,175,72,67533,17 7 16 14 15 3 12 10 18 19 1 2 11 6 4 8 13 20 9 5
422,187,71,94858,17 7 16 14 15 3 12 10 18 19 1 13 11 6 4 8 2 20 9 5
423,183,71,2291,17 7 16 14 15 3 12 10 18 19 1 9 11 6 4 8 2 20 13 5
424,179,70,51681,17 7 16 14 15 3 12 10 18 19 6 9 11 1 4 8 2 20 13 5
425,173,69,81164,17 7 16 14 15 3 12 10 18 19 9 6 11 1 4 8 2 20 13 5
426,173,69,11352,17 7 16 14 15 3 12 10 18 19 9 6 11 1 4 8 2 20 13 5
427,173,68,42239,17 7 16 14 15 9 12 10 18 19 3 6 11 1 4 8 2 20 13 5
428,197,67,73816,17 7 16 4 15 9 12 10 18 19 3 6 11 1 14 8 2 20 13 5
429,195,67,06078,17 4 16 7 15 9 12 10 18 19 3 6 11 1 14 8 2 20 13 5
430,205,66,39017,17 12 16 7 15 9 4 10 18 19 3 6 11 1 14 8 2 20 13 5
431,215,65,72626,17 12 16 2 15 9 4 10 18 19 3 6 11 1 14 8 7 20 13 5
432,207,65,069,17 12 16 2 15 9 4 10 18 19 3 6 5 1 14 8 7 20 13 11
433,199,64,41831,17 13 16 2 15 9 4 10 18 19 3 6 5 1 14 8 7 20 12 11
434,205,63,77413,17 13 16 2 15 9 4 10 18 20 3 6 5 1 14 8 7 19 12 11
435,205,63,13639,17 13 16 2 15 9 4 10 18 7 3 6 5 1 14 8 20 19 12 11
436,201,62,50502,17 13 4 2 15 9 16 10 18 7 3 6 5 1 14 8 20 19 12 11
437,201,61,87997,17 13 4 2 15 9 16 10 18 7 3 6 5 1 14 8 20 19 12 11
438,197,61,26117,8 13 4 2 15 9 16 10 18 7 3 6 5 1 14 17 20 19 12 11
439,199,60,64856,8 13 4 2 15 9 16 10 18 7 3 6 5 1 14 17 20 11 12 19
440,199,60,04208,8 18 4 2 15 9 16 10 13 7 3 6 5 1 14 17 20 11 12 19
441,199,59,44165,8 18 4 2 15 9 16 10 13 7 3 6 5 1 14 17 20 11 12 19
442,175,58,84724,16 18 4 2 15 9 8 10 13 7 3 6 5 1 14 17 20 11 12 19
443,159,58,25877,16 1 4 2 15 9 8 10 13 7 3 6 5 18 14 17 20 11 12 19
444,163,57,67618,16 1 4 18 15 9 8 10 13 7 3 6 5 2 14 17 20 11 12 19
445,159,57,09941,16 1 4 20 15 9 8 10 13 7 3 6 5 2 14 17 18 11 12 19
446,165,56,52842,16 1 4 20 2 9 8 10 13 7 3 6 5 15 14 17 18 11 12 19
447,145,55,96313,16 1 4 20 2 9 8 10 6 7 3 13 5 15 14 17 18 11 12 19
448,145,55,4035,16 1 10 20 2 9 8 4 6 7 3 13 5 15 14 17 18 11 12 19
449,145,54,84947,16 1 10 20 2 9 8 4 6 7 3 13 5 15 14 17 18 11 12 19
450,157,54,30097,16 1 10 20 2 9 8 4 6 7 17 13 5 15 14 3 18 11 12 19
451,167,53,75796,16 1 10 20 2 9 15 4 6 7 17 13 5 8 14 3 18 11 12 19
452,159,53,22038,16 1 10 20 2 3 15 4 6 7 17 13 5 8 14 9 18 11 12 19
453,163,52,68818,16 1 10 20 2 3 15 4 6 7 17 11 5 8 14 9 18 13 12 19
454,161,52,1613,16 1 10 20 2 3 15 4 6 7 17 11 5 8 14 12 18 13 9 19
455,161,51,63968,16 1 10 20 14 3 15 4 6 7 17 11 5 8 2 12 18 13 9 19
456,177,51,12329,16 1 10 20 14 3 15 4 5 7 17 11 6 8 2 12 18 13 9 19
457,177,50,61205,16 1 10 20 14 3 15 4 8 7 17 11 6 5 2 12 18 13 9 19
458,191,50,10593,16 1 10 20 14 3 15 4 9 7 17 11 6 5 2 12 18 13 8 19
459,191,49,60487,16 1 10 20 14 3 15 4 9 6 17 11 7 5 2 12 18 13 8 19
460,171,49,10883,16 1 10 20 14 3 11 4 9 6 17 15 7 5 2 12 18 13 8 19
461,169,48,61774,16 1 10 20 17 3 11 4 9 6 14 15 7 5 2 12 18 13 8 19
462,175,48,13156,16 5 10 20 17 3 11 4 9 6 14 15 7 1 2 12 18 13 8 19
463,181,47,65025,16 5 10 20 17 3 11 4 18 6 14 15 7 1 2 12 9 13 8 19
464,167,47,17374,16 5 10 20 17 3 11 12 18 6 14 15 7 1 2 4 9 13 8 19
465,157,46,70201,16 5 3 20 17 10 11 12 18 6 14 15 7 1 2 4 9 13 8 19
466,167,46,23499,16 5 3 20 19 10 11 12 18 6 14 15 7 1 2 4 9 13 8 17
467,167,45,77264,16 5 3 20 19 10 11 12 18 6 15 14 7 1 2 4 9 13 8 17
468,161,45,31491,16 5 3 20 19 10 11 13 18 6 15 14 7 1 2 4 9 12 8 17
469,157,44,86176,16 5 3 20 19 10 8 13 18 6 15 14 7 1 2 4 9 12 11 17
470,175,44,41315,16 5 3 20 19 10 8 13 1 6 15 14 7 18 2 4 9 12 11 17
471,181,43,96902,16 5 3 20 19 10 8 13 1 6 2 14 7 18 15 4 9 12 11 17
472,181,43,52933,16 7 3 20 19 10 8 13 1 6 2 14 5 18 15 4 9 12 11 17
473,179,43,09403,16 7 3 20 19 10 8 13 1 6 2 9 5 18 15 4 14 12 11 17
474,157,42,66309,16 7 10 20 19 3 8 13 1 6 2 9 5 18 15 4 14 12 11 17
475,159,42,23646,16 7 10 20 19 3 8 13 1 6 2 9 5 11 15 4 14 12 18 17
476,163,41,8141,16 7 10 20 19 3 8 13 1 6 2 4 5 11 15 9 14 12 18 17
477,169,41,39596,1 7 10 20 19 3 8 13 16 6 2 4 5 11 15 9 14 12 18 17
478,167,40,982,1 7 10 13 19 3 8 20 16 6 2 4 5 11 15 9 14 12 18 17
479,163,40,57218,1 7 10 13 8 3 19 20 16 6 2 4 5 11 15 9 14 12 18 17
480,151,40,16645,1 7 10 9 8 3 19 20 16 6 2 4 5 11 15 13 14 12 18 17
481,151,39,76479,1 7 10 9 8 3 19 20 16 6 2 4 5 11 15 13 14 12 18 17
482,171,39,36714,13 7 10 9 8 3 19 20 16 6 2 4 5 11 15 1 14 12 18 17
483,189,38,97347,13 7 10 9 8 3 19 20 16 6 12 4 5 11 15 1 14 2 18 17
484,189,38,58373,13 7 10 9 8 3 19 20 16 6 12 15 5 11 4 1 14 2 18 17
485,183,38,1979,13 7 10 9 8 3 2 20 16 6 12 15 5 11 4 1 14 19 18 17
486,199,37,81592,13 7 10 9 20 3 2 8 16 6 12 15 5 11 4 1 14 19 18 17
487,189,37,43776,13 7 10 9 20 3 2 8 16 6 12 15 14 11 4 1 5 19 18 17
488,185,37,06338,13 7 10 9 20 1 2 8 16 6 12 15 14 11 4 3 5 19 18 17
489,181,36,69275,13 7 10 9 20 1 2 8 6 16 12 15 14 11 4 3 5 19 18 17
490,183,36,32582,13 7 10 9 20 1 2 16 6 8 12 15 14 11 4 3 5 19 18 17
491,185,35,96256,13 7 10 9 20 1 2 16 6 8 12 15 14 11 5 3 4 19 18 17
492,193,35,60294,2 7 10 9 20 1 13 16 6 8 12 15 14 11 5 3 4 19 18 17
493,191,35,24691,2 7 10 9 20 1 13 16 6 11 12 15 14 8 5 3 4 19 18 17
494,179,34,89444,2 7 10 1 20 9 13 16 6 11 12 15 14 8 5 3 4 19 18 17
495,179,34,54549,2 7 10 1 20 13 9 16 6 11 12 15 14 8 5 3 4 19 18 17
496,191,34,20004,2 7 15 1 20 13 9 16 6 11 12 10 14 8 5 3 4 19 18 17
497,193,33,85804,2 7 15 1 20 18 9 16 6 11 12 10 14 8 5 3 4 19 13 17
498,193,33,51945,2 7 15 1 20 18 9 16 6 11 12 10 14 8 5 3 4 19 13 17
499,197,33,18426,2 7 15 1 20 18 9 16 6 11 12 13 14 8 5 3 4 19 10 17
500,195,32,85242,2 7 15 1 20 18 9 4 6 11 12 13 14 8 5 3 16 19 10 17
501,201,32,52389,2 7 20 1 15 18 9 4 6 11 12 13 14 8 5 3 16 19 10 17
502,201,32,19865,2 6 20 1 15 18 9 4 7 11 12 13 14 8 5 3 16 19 10 17
503,205,31,87667,2 6 20 1 15 18 9 4 7 11 12 17 14 8 5 3 16 19 10 13
504,203,31,5579,2 6 20 1 15 18 8 4 7 11 12 17 14 9 5 3 16 19 10 13
505,199,31,24232,2 6 20 1 15 14 8 4 7 11 12 17 18 9 5 3 16 19 10 13
506,199,30,9299,2 6 20 10 15 14 8 4 7 11 12 17 18 9 5 3 16 19 1 13
507,209,30,6206,2 6 20 10 7 14 8 4 15 11 12 17 18 9 5 3 16 19 1 13
508,194,30,31439,2 6 20 10 7 14 8 4 15 11 12 17 18 9 5 3 16 19 13 1
509,186,30,01125,2 6 20 10 7 14 8 4 15 11 12 17 19 9 5 3 16 18 13 1
510,182,29,71114,2 1 20 10 7 14 8 4 15 11 12 17 19 9 5 3 16 18 13 6
511,180,29,41402,2 1 10 20 7 14 8 4 15 11 12 17 19 9 5 3 16 18 13 6
512,176,29,11988,20 1 10 2 7 14 8 4 15 11 12 17 19 9 5 3 16 18 13 6
513,182,28,82869,20 1 10 2 7 14 8 4 19 11 12 17 15 9 5 3 16 18 13 6
514,188,28,5404,20 1 10 2 7 14 3 4 19 11 12 17 15 9 5 8 16 18 13 6
515,208,28,255,20 1 10 11 7 14 3 4 19 2 12 17 15 9 5 8 16 18 13 6
516,210,27,97244,20 1 10 11 2 14 3 4 19 7 12 17 15 9 5 8 16 18 13 6
517,216,27,69272,20 1 10 11 2 14 3 4 19 7 12 17 15 9 8 5 16 18 13 6
518,196,27,41579,16 1 10 11 2 14 3 4 19 7 12 17 15 9 8 5 20 18 13 6
519,186,27,14163,16 1 10 11 2 14 19 4 3 7 12 17 15 9 8 5 20 18 13 6
520,170,26,87022,16 1 10 11 2 14 19 4 3 7 15 17 12 9 8 5 20 18 13 6
521,173,26,60152,16 1 10 11 2 14 19 4 3 7 15 6 12 9 8 5 20 18 13 17
522,173,26,3355,16 1 10 11 2 14 19 4 3 7 15 6 12 9 8 5 20 18 13 17
523,193,26,07215,13 1 10 11 2 14 19 4 3 7 15 6 12 9 8 5 20 18 16 17
524,197,25,81142,13 1 10 11 2 14 19 4 3 7 15 6 12 8 9 5 20 18 16 17
525,195,25,55331,13 1 15 11 2 14 19 4 3 7 10 6 12 8 9 5 20 18 16 17
526,195,25,29778,13 1 15 11 2 14 19 4 3 7 10 6 12 8 9 5 20 18 16 17
527,195,25,0448,13 1 15 11 2 14 19 4 3 7 10 6 12 8 9 5 20 18 16 17
528,201,24,79435,13 1 15 11 2 14 19 4 3 7 10 9 12 8 6 5 20 18 16 17
529,195,24,54641,13 1 15 11 2 14 19 4 3 7 8 9 12 10 6 5 20 18 16 17
530,207,24,30094,9 1 15 11 2 14 19 4 3 7 8 13 12 10 6 5 20 18 16 17
531,207,24,05793,9 1 15 11 2 14 19 4 5 7 8 13 12 10 6 3 20 18 16 17
532,213,23,81735,9 1 13 11 2 14 19 4 5 7 8 15 12 10 6 3 20 18 16 17
533,221,23,57918,9 1 13 11 2 14 19 4 5 7 8 15 12 10 6 20 3 18 16 17
534,231,23,34339,9 1 13 11 16 14 19 4 5 7 8 15 12 10 6 20 3 18 2 17
535,233,23,10995,9 1 13 11 18 14 19 4 5 7 8 15 12 10 6 20 3 16 2 17
536,229,22,87885,9 1 13 11 18 14 19 15 5 7 8 4 12 10 6 20 3 16 2 17
537,187,22,65006,9 1 13 11 18 14 19 3 5 7 8 4 12 10 6 20 15 16 2 17
538,191,22,42356,9 1 13 4 18 14 19 3 5 7 8 11 12 10 6 20 15 16 2 17
539,201,22,19933,9 1 13 4 18 14 19 3 5 7 20 11 12 10 6 8 15 16 2 17
540,187,21,97733,1 9 13 4 18 14 19 3 5 7 20 11 12 10 6 8 15 16 2 17
541,187,21,75756,1 9 13 4 18 14 19 3 5 7 20 11 12 10 6 8 15 16 2 17
542,187,21,53999,1 9 13 4 18 14 19 3 5 7 20 11 12 10 6 8 15 16 2 17
543,191,21,32458,1 9 13 6 18 14 19 3 5 7 20 11 12 10 4 8 15 16 2 17
544,183,21,11134,1 9 13 6 16 14 19 3 5 7 20 11 12 10 4 8 15 18 2 17
545,185,20,90023,1 9 13 7 16 14 19 3 5 6 20 11 12 10 4 8 15 18 2 17
546,181,20,69123,1 9 13 7 16 15 19 3 5 6 20 11 12 10 4 8 14 18 2 17
547,189,20,48431,1 9 13 7 16 15 18 3 5 6 20 11 12 10 4 8 14 19 2 17
548,189,20,27947,1 9 13 7 16 15 18 3 5 6 20 11 12 10 4 8 14 19 2 17
549,191,20,07667,1 9 13 7 16 15 18 3 5 6 20 2 12 10 4 8 14 19 11 17
550,203,19,87591,11 9 13 7 16 15 18 3 5 6 20 2 12 10 4 8 14 19 1 17
551,193,19,67715,11 9 13 7 16 15 18 3 5 6 20 2 14 10 4 8 12 19 1 17
552,195,19,48038,11 9 13 7 16 15 18 3 5 6 20 2 17 10 4 8 12 19 1 14
553,189,19,28557,11 9 13 7 16 15 18 20 5 6 3 2 17 10 4 8 12 19 1 14
554,193,19,09272,11 9 13 3 16 15 18 20 5 6 7 2 17 10 4 8 12 19 1 14
555,213,18,90179,11 9 13 3 16 15 18 20 5 6 7 2 17 12 4 8 10 19 1 14
556,213,18,71277,11 9 13 3 16 15 18 20 5 6 7 2 17 12 4 8 10 19 1 14
557,199,18,52564,11 9 13 4 16 15 18 20 5 6 7 2 17 12 3 8 10 19 1 14
558,203,18,34039,11 9 13 4 16 15 18 14 5 6 7 2 17 12 3 8 10 19 1 20
559,183,18,15698,11 9 13 4 16 15 18 14 10 6 7 2 17 12 3 8 5 19 1 20
560,189,17,97541,18 9 13 4 16 15 11 14 10 6 7 2 17 12 3 8 5 19 1 20
561,174,17,79566,18 9 13 4 16 15 11 14 10 6 7 2 17 12 3 8 5 19 20 1
562,170,17,6177,18 9 13 4 11 15 16 14 10 6 7 2 17 12 3 8 5 19 20 1
563,172,17,44152,12 9 13 4 11 15 16 14 10 6 7 2 17 18 3 8 5 19 20 1
564,172,17,26711,12 9 13 4 11 15 16 14 10 6 7 2 17 18 3 8 5 19 20 1
565,178,17,09444,12 9 13 4 11 15 16 14 10 2 7 6 17 18 3 8 5 19 20 1
