Iteration,Cost,Temperature,Sequence
253,499,2470,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 2 22 24 21 15 1 23 10
254,453,2460,9 20 4 16 13 12 8 3 5 11 6 18 19 17 14 7 23 22 24 21 15 1 2 10
255,433,2450,9 20 4 16 13 12 8 3 5 7 6 18 19 17 14 11 23 22 24 21 15 1 2 10
256,453,2440,9 20 4 16 13 12 8 3 5 7 6 18 10 17 14 11 23 22 24 21 15 1 2 19
257,447,2430,9 20 4 16 13 12 6 3 5 7 8 18 10 17 14 11 23 22 24 21 15 1 2 19
258,437,2420,9 20 4 16 13 12 6 3 5 7 17 18 10 8 14 11 23 22 24 21 15 1 2 19
259,439,2410,9 20 4 24 13 12 6 3 5 7 17 18 10 8 14 11 23 22 16 21 15 1 2 19
260,447,2400,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 11 23 22 16 21 15 1 2 19
261,483,2390,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 16 21 15 11 2 19
262,475,2380,9 20 6 24 13 12 4 3 5 7 17 18 10 8 14 1 23 22 21 16 15 11 2 19
263,473,2370,9 20 3 24 13 12 4 6 5 7 17 18 10 8 14 1 23 22 21 16 15 11 2 19
264,475,2360,9 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 21 16 15 11 13 19
265,477,2350,13 20 3 24 2 12 4 6 5 7 17 18 10 8 14 1 23 22 21 16 15 11 9 19
266,479,2340,13 14 3 24 2 12 4 6 5 7 17 18 10 8 20 1 23 22 21 16 15 11 9 19
267,495,2330,13 14 3 24 2 12 4 6 5 7 17 18 10 9 20 1 23 22 21 16 15 11 8 19
268,481,2320,13 14 3 24 2 12 7 6 5 4 17 18 10 9 20 1 23 22 21 16 15 11 8 19
269,481,2310,13 14 3 24 2 12 7 6 5 4 17 18 15 9 20 1 23 22 21 16 10 11 8 19
270,505,2300,13 14 3 24 2 12 7 19 5 4 17 18 15 9 20 1 23 22 21 16 10 11 8 6
271,455,2290,13 14 3 7 2 12 24 19 5 4 17 18 15 9 20 1 23 22 21 16 10 11 8 6
272,473,2280,13 14 3 7 2 12 24 19 5 4 17 18 15 9 20 1 11 22 21 16 10 23 8 6
273,477,2270,13 14 3 7 2 12 24 19 5 16 17 18 15 9 20 1 11 22 21 4 10 23 8 6
274,473,2260,3 14 13 7 2 12 24 19 5 16 17 18 15 9 20 1 11 22 21 4 10 23 8 6
275,465,2250,3 14 17 7 2 12 24 19 5 16 13 18 15 9 20 1 11 22 21 4 10 23 8 6
276,483,2240,3 14 17 7 2 12 24 19 5 16 13 18 15 9 22 1 11 20 21 4 10 23 8 6
277,465,2230,3 14 17 7 2 12 24 19 5 16 13 18 15 9 22 1 4 20 21 11 10 23 8 6
278,467,2220,3 14 17 7 2 12 24 19 11 16 13 18 15 9 22 1 4 20 21 5 10 23 8 6
279,497,2210,3 14 17 7 2 12 24 19 8 16 13 18 15 9 22 1 4 20 21 5 10 23 11 6
280,507,2200,3 14 17 7 2 12 24 19 8 15 13 18 16 9 22 1 4 20 21 5 10 23 11 6
281,539,2190,5 14 17 7 2 12 24 19 8 15 13 18 16 9 22 1 4 20 21 3 10 23 11 6
282,539,2180,5 14 17 12 2 7 24 19 8 15 13 18 16 9 22 1 4 20 21 3 10 23 11 6
283,481,2170,5 14 17 12 2 7 24 19 8 3 13 18 16 9 22 1 4 20 21 15 10 23 11 6
284,481,2160,5 14 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 21 15 10 23 11 6
285,471,2150,5 6 17 12 2 7 24 22 8 3 13 18 16 9 19 1 4 20 21 15 10 23 11 14
286,491,2140,5 6 17 12 2 7 24 22 8 3 13 18 16 1 19 9 4 20 21 15 10 23 11 14
287,477,2130,5 6 17 12 3 7 24 22 8 2 13 18 16 1 19 9 4 20 21 15 10 23 11 14
288,477,2120,5 6 17 12 3 7 24 19 8 2 13 18 16 1 22 9 4 20 21 15 10 23 11 14
289,455,2110,2 6 17 12 3 7 24 19 8 5 13 18 16 1 22 9 4 20 21 15 10 23 11 14
290,467,2100,2 7 17 12 3 6 24 19 8 5 13 18 16 1 22 9 4 20 21 15 10 23 11 14
291,461,2090,2 7 8 12 3 6 24 19 17 5 13 18 16 1 22 9 4 20 21 15 10 23 11 14
292,479,2080,2 7 8 12 3 6 24 19 15 5 13 18 16 1 22 9 4 20 21 17 10 23 11 14
293,519,2070,2 7 16 12 3 6 24 19 15 5 13 18 8 1 22 9 4 20 21 17 10 23 11 14
294,537,2060,2 7 16 23 3 6 24 19 15 5 13 18 8 1 22 9 4 20 21 17 10 12 11 14
295,547,2050,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 9 4 20 21 17 10 12 15 14
296,554,2040,2 7 16 23 3 6 24 19 11 5 13 18 8 1 22 14 4 20 21 17 10 12 15 9
297,556,2030,2 7 16 23 3 12 24 19 11 5 13 18 8 1 22 14 4 20 21 17 10 6 15 9
298,580,2020,12 7 16 23 3 2 24 19 11 5 13 18 8 1 22 14 4 20 21 17 10 6 15 9
299,570,2010,12 7 16 23 3 2 24 19 11 5 1 18 8 13 22 14 4 20 21 17 10 6 15 9
300,584,2000,18 7 16 23 3 2 24 19 11 5 1 12 8 13 22 14 4 20 21 17 10 6 15 9
301,614,1990,18 7 16 23 3 21 24 19 11 5 1 12 8 13 22 14 4 20 2 17 10 6 15 9
302,598,1980,18 19 16 23 3 21 24 7 11 5 1 12 8 13 22 14 4 20 2 17 10 6 15 9
303,606,1970,18 19 16 23 3 21 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 6 15 9
304,554,1960,18 19 16 23 3 6 11 7 24 5 1 12 8 13 22 14 4 20 2 17 10 21 15 9
305,598,1950,18 8 16 23 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 21 15 9
306,598,1940,23 8 16 18 3 6 11 7 24 5 1 12 19 13 22 14 4 20 2 17 10 21 15 9
307,592,1930,23 8 19 18 3 6 11 7 24 5 1 12 16 13 22 14 4 20 2 17 10 21 15 9
308,528,1920,23 8 19 18 3 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 21 15 9
309,572,1910,23 8 19 3 18 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 10 21 15 9
310,556,1900,23 8 19 3 10 6 11 7 2 5 1 12 16 13 22 14 4 20 24 17 18 21 15 9
311,548,1890,23 8 19 3 10 6 11 22 2 5 1 12 16 13 7 14 4 20 24 17 18 21 15 9
312,574,1880,23 8 19 3 10 6 11 22 2 5 16 12 1 13 7 14 4 20 24 17 18 21 15 9
313,570,1870,23 8 19 3 10 6 11 22 2 14 16 12 1 13 7 5 4 20 24 17 18 21 15 9
314,500,1860,2 8 19 3 10 6 11 22 23 14 16 12 1 13 7 5 4 20 24 17 18 21 15 9
315,466,1850,2 8 19 3 1 6 11 22 23 14 16 12 10 13 7 5 4 20 24 17 18 21 15 9
316,450,1840,2 8 19 13 1 6 11 22 23 14 16 12 10 3 7 5 4 20 24 17 18 21 15 9
317,528,1830,22 8 19 13 1 6 11 2 23 14 16 12 10 3 7 5 4 20 24 17 18 21 15 9
318,504,1820,22 8 19 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 21 15 9
319,504,1810,19 8 22 13 1 6 11 4 23 14 16 12 10 3 7 5 2 20 24 17 18 21 15 9
320,498,1800,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 20 24 17 18 21 15 9
321,524,1790,19 8 22 13 1 6 11 4 23 14 16 12 10 7 3 5 2 21 24 17 18 20 15 9
322,578,1780,19 8 22 13 1 6 11 4 23 14 16 12 10 7 17 5 2 21 24 3 18 20 15 9
323,596,1770,19 8 22 13 1 6 21 4 23 14 16 12 10 7 17 5 2 11 24 3 18 20 15 9
324,594,1760,19 8 22 13 1 6 21 4 23 14 16 12 10 5 17 7 2 11 24 3 18 20 15 9
325,608,1750,19 8 22 13 1 6 21 5 23 14 16 12 10 4 17 7 2 11 24 3 18 20 15 9
326,602,1740,19 20 22 13 1 6 21 5 23 14 16 12 10 4 17 7 2 11 24 3 18 8 15 9
327,586,1730,19 20 22 16 1 6 21 5 23 14 13 12 10 4 17 7 2 11 24 3 18 8 15 9
328,566,1720,19 20 22 16 1 6 21 5 23 14 13 12 10 4 17 7 2 3 24 11 18 8 15 9
329,558,1710,19 20 22 16 1 6 21 5 23 14 13 12 10 4 17 7 2 3 11 24 18 8 15 9
330,570,1700,19 20 22 16 1 12 21 5 23 14 13 6 10 4 17 7 2 3 11 24 18 8 15 9
331,540,1690,19 20 22 16 1 12 21 23 5 14 13 6 10 4 17 7 2 3 11 24 18 8 15 9
332,560,1680,19 20 22 16 1 12 21 23 5 18 13 6 10 4 17 7 2 3 11 24 14 8 15 9
333,574,1670,19 20 11 16 1 12 21 23 5 18 13 6 10 4 17 7 2 3 22 24 14 8 15 9
334,544,1660,19 20 11 16 1 12 5 23 21 18 13 6 10 4 17 7 2 3 22 24 14 8 15 9
335,520,1650,19 20 17 16 1 12 5 23 21 18 13 6 10 4 11 7 2 3 22 24 14 8 15 9
336,495,1640,19 20 17 16 9 12 5 23 21 18 13 6 10 4 11 7 2 3 22 24 14 8 15 1
337,475,1630,18 20 17 16 9 12 5 23 21 19 13 6 10 4 11 7 2 3 22 24 14 8 15 1
338,489,1620,18 20 17 16 9 12 5 23 21 19 13 6 10 3 11 7 2 4 22 24 14 8 15 1
339,493,1610,18 20 17 16 9 12 5 23 22 19 13 6 10 3 11 7 2 4 21 24 14 8 15 1
340,489,1600,18 20 17 14 9 12 5 23 22 19 13 6 10 3 11 7 2 4 21 24 16 8 15 1
341,547,1590,18 20 17 14 9 12 5 23 7 19 13 6 10 3 11 22 2 4 21 24 16 8 15 1
342,611,1580,18 20 4 14 9 12 5 23 7 19 13 6 10 3 11 22 2 17 21 24 16 8 15 1
343,607,1570,18 20 4 14 9 12 5 23 7 19 17 6 10 3 11 22 2 13 21 24 16 8 15 1
344,575,1560,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 22 2 13 21 24 16 8 15 1
345,571,1550,18 20 4 14 3 12 5 23 7 19 17 6 10 9 11 2 22 13 21 24 16 8 15 1
346,582,1540,18 20 4 14 3 12 5 23 7 19 17 6 10 1 11 2 22 13 21 24 16 8 15 9
347,592,1530,18 1 4 14 3 12 5 23 7 19 17 6 10 20 11 2 22 13 21 24 16 8 15 9
348,596,1520,18 1 4 14 3 12 5 23 7 19 2 6 10 20 11 17 22 13 21 24 16 8 15 9
349,588,1510,18 1 4 14 3 12 5 23 7 19 2 6 15 20 11 17 22 13 21 24 16 8 10 9
350,596,1500,18 1 4 14 3 12 5 23 7 19 22 6 15 20 11 17 2 13 21 24 16 8 10 9
351,604,1490,18 1 4 14 3 12 5 23 7 19 22 6 10 20 11 17 2 13 21 24 16 8 15 9
352,587,1480,18 1 4 14 3 12 5 23 7 19 22 6 10 20 9 17 2 13 21 24 16 8 15 11
353,615,1470,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 17 2 13 21 24 16 8 15 11
354,613,1460,18 1 22 14 3 12 5 23 7 19 4 6 10 20 9 15 2 13 21 24 16 8 17 11
355,585,1450,18 1 22 14 3 12 5 23 7 11 4 6 10 20 9 15 2 13 21 24 16 8 17 19
356,563,1440,18 1 22 14 3 12 5 20 7 11 4 6 10 23 9 15 2 13 21 24 16 8 17 19
357,578,1430,18 1 22 14 19 12 5 20 7 11 4 6 10 23 9 15 2 13 21 24 16 8 17 3
358,566,1420,18 1 22 14 5 12 19 20 7 11 4 6 10 23 9 15 2 13 21 24 16 8 17 3
359,532,1410,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 15 2 13 21 24 16 8 17 3
360,516,1400,18 1 22 14 5 12 19 20 7 6 4 11 10 23 9 15 16 13 21 24 2 8 17 3
361,544,1390,18 1 22 14 5 12 19 20 7 6 21 11 10 23 9 15 16 13 4 24 2 8 17 3
362,546,1380,18 1 22 14 2 12 19 20 7 6 21 11 10 23 9 15 16 13 4 24 5 8 17 3
363,550,1370,18 1 22 8 2 12 19 20 7 6 21 11 10 23 9 15 16 13 4 24 5 14 17 3
364,504,1360,18 1 22 8 2 12 24 20 7 6 21 11 10 23 9 15 16 13 4 19 5 14 17 3
365,504,1350,18 1 22 7 2 12 24 20 8 6 21 11 10 23 9 15 16 13 4 19 5 14 17 3
366,464,1340,9 1 22 7 2 12 24 20 8 6 21 11 10 23 18 15 16 13 4 19 5 14 17 3
367,470,1330,9 1 22 7 2 12 24 20 8 6 21 11 13 23 18 15 16 10 4 19 5 14 17 3
368,500,1320,9 1 22 7 2 12 24 20 8 18 21 11 13 23 6 15 16 10 4 19 5 14 17 3
369,512,1310,9 1 22 7 2 12 24 20 8 18 21 11 13 19 6 15 16 10 4 23 5 14 17 3
370,524,1300,9 1 22 7 2 12 24 20 18 8 21 11 13 19 6 15 16 10 4 23 5 14 17 3
371,522,1290,9 1 22 7 2 23 24 20 18 8 21 11 13 19 6 15 16 10 4 12 5 14 17 3
372,488,1280,9 1 3 7 2 23 24 20 18 8 21 11 13 19 6 15 16 10 4 12 5 14 17 22
373,498,1270,9 1 3 7 2 23 24 20 18 8 21 11 13 19 6 15 16 10 12 4 5 14 17 22
374,556,1260,9 1 3 7 2 23 5 20 18 8 21 11 13 19 6 15 16 10 12 4 24 14 17 22
375,580,1250,9 1 6 7 2 23 5 20 18 8 21 11 13 19 3 15 16 10 12 4 24 14 17 22
376,542,1240,9 1 6 7 2 23 5 20 18 8 21 11 13 19 3 12 16 10 15 4 24 14 17 22
377,524,1230,9 1 6 7 2 23 5 22 18 8 21 11 13 19 3 12 16 10 15 4 24 14 17 20
378,516,1220,9 1 6 7 2 23 5 10 18 8 21 11 13 19 3 12 16 22 15 4 24 14 17 20
379,510,1210,9 1 6 7 2 23 16 10 18 8 21 11 13 19 3 12 5 22 15 4 24 14 17 20
380,496,1200,9 1 6 7 2 23 16 10 18 8 21 11 13 19 12 3 5 22 15 4 24 14 17 20
381,538,1190,9 1 6 7 2 23 16 10 18 8 21 11 13 19 12 3 5 22 14 4 24 15 17 20
382,542,1180,9 1 6 7 2 23 16 10 18 8 21 11 13 19 12 3 5 22 14 4 24 17 15 20
383,532,1170,21 1 6 7 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 15 20
384,554,1160,7 1 6 21 2 23 16 10 18 8 9 11 13 19 12 3 5 22 14 4 24 17 15 20
385,556,1150,7 1 6 21 2 23 16 10 18 8 9 13 11 19 12 3 5 22 14 4 24 17 15 20
386,554,1140,7 1 6 21 2 23 16 15 18 8 9 13 11 19 12 3 5 22 14 4 24 17 10 20
387,546,1130,7 1 6 21 2 23 16 15 18 8 10 13 11 19 12 3 5 22 14 4 24 17 9 20
388,498,1120,7 1 6 4 2 23 16 15 18 8 10 13 11 19 12 3 5 22 14 21 24 17 9 20
389,506,1110,7 1 6 4 2 23 16 15 18 8 10 13 11 19 12 3 9 22 14 21 24 17 5 20
390,532,1100,7 24 6 4 2 23 16 15 18 8 10 13 11 19 12 3 9 22 14 21 1 17 5 20
391,546,1090,7 24 6 4 2 23 16 15 20 8 10 13 11 19 12 3 9 22 14 21 1 17 5 18
392,542,1080,7 2 6 4 24 23 16 15 20 8 10 13 11 19 12 3 9 22 14 21 1 17 5 18
393,518,1070,7 2 6 4 22 23 16 15 20 8 10 13 11 19 12 3 9 24 14 21 1 17 5 18
394,518,1060,7 2 6 4 22 23 16 15 20 8 10 13 19 11 12 3 9 24 14 21 1 17 5 18
395,518,1050,7 5 6 4 22 23 16 15 20 8 10 13 19 11 12 3 9 24 14 21 1 17 2 18
396,550,1040,7 5 6 4 22 23 16 15 20 8 10 3 19 11 12 13 9 24 14 21 1 17 2 18
397,531,1030,7 5 6 4 22 23 16 15 20 8 18 3 19 11 12 13 9 24 14 21 1 17 2 10
398,553,1020,7 5 6 4 22 23 13 15 20 8 18 3 19 11 12 16 9 24 14 21 1 17 2 10
399,567,1010,24 5 6 4 22 23 13 15 20 8 18 3 19 11 12 16 9 7 14 21 1 17 2 10
400,576,1000,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 21 1 17 2 15
401,519,990,24 5 6 4 22 23 13 10 20 8 18 3 19 11 12 16 9 7 14 21 15 17 2 1
402,505,980,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 21 15 17 2 1
403,562,970,24 5 6 4 22 23 13 10 20 8 18 3 7 11 12 16 9 19 14 21 1 17 2 15
404,562,960,13 5 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 21 1 17 2 15
405,564,950,13 15 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 19 14 21 1 17 2 5
406,578,940,13 15 6 4 22 23 24 10 20 8 18 3 7 11 12 16 9 2 14 21 1 17 19 5
407,588,930,7 15 6 4 22 23 24 10 20 8 18 3 13 11 12 16 9 2 14 21 1 17 19 5
408,598,920,7 15 6 4 23 22 24 10 20 8 18 3 13 11 12 16 9 2 14 21 1 17 19 5
409,582,910,7 15 6 4 23 22 24 10 20 8 18 11 13 3 12 16 9 2 14 21 1 17 19 5
410,574,900,18 15 6 4 23 22 24 10 20 8 7 11 13 3 12 16 9 2 14 21 1 17 19 5
411,584,890,13 15 6 4 23 22 24 10 20 8 7 11 18 3 12 16 9 2 14 21 1 17 19 5
412,568,880,13 15 6 4 23 22 24 10 20 8 7 3 18 11 12 16 9 2 14 21 1 17 19 5
413,576,870,13 15 22 4 23 6 24 10 20 8 7 3 18 11 12 16 9 2 14 21 1 17 19 5
414,576,860,13 15 22 4 23 6 24 10 20 12 7 3 18 11 8 16 9 2 14 21 1 17 19 5
415,534,850,13 15 22 4 23 16 24 10 20 12 7 3 18 11 8 6 9 2 14 21 1 17 19 5
416,516,840,13 15 22 4 23 16 24 10 20 12 7 3 17 11 8 6 9 2 14 21 1 18 19 5
417,516,830,13 15 22 4 24 16 23 10 20 12 7 3 17 11 8 6 9 2 14 21 1 18 19 5
418,528,820,13 15 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 21 1 18 19 5
419,520,810,13 1 22 4 24 16 23 10 20 12 7 6 17 11 8 3 9 2 14 21 15 18 19 5
420,516,800,13 1 22 4 24 16 23 10 6 12 7 20 17 11 8 3 9 2 14 21 15 18 19 5
421,528,790,13 1 22 4 24 16 23 10 6 12 7 8 17 11 20 3 9 2 14 21 15 18 19 5
422,516,780,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 3 9 2 14 21 15 18 19 5
423,518,770,13 23 22 4 24 16 1 10 6 12 7 8 17 11 20 19 9 2 14 21 15 18 3 5
424,514,760,13 23 22 4 24 19 1 10 6 12 7 8 17 11 20 16 9 2 14 21 15 18 3 5
425,518,750,13 23 19 4 24 22 1 10 6 12 7 8 17 11 20 16 9 2 14 21 15 18 3 5
426,554,740,13 23 19 7 24 22 1 10 6 12 4 8 17 11 20 16 9 2 14 21 15 18 3 5
427,554,730,13 23 19 7 24 22 1 10 6 12 4 8 17 11 20 16 9 2 14 21 15 18 3 5
428,554,720,13 23 19 7 24 22 1 10 6 12 4 8 17 11 20 16 9 2 14 21 15 18 3 5
429,570,710,13 23 19 7 24 22 1 10 21 12 4 8 17 11 20 16 9 2 14 6 15 18 3 5
430,570,700,13 23 19 24 7 22 1 10 21 12 4 8 17 11 20 16 9 2 14 6 15 18 3 5
431,548,690,13 23 19 24 7 22 1 10 21 12 4 8 17 20 11 16 9 2 14 6 15 18 3 5
432,548,680,13 23 19 24 7 18 1 10 21 12 4 8 17 20 11 16 9 2 14 6 15 22 3 5
433,520,670,13 23 19 24 7 18 1 10 21 15 4 8 17 20 11 16 9 2 14 6 12 22 3 5
434,522,660,13 23 19 24 7 18 12 10 21 15 4 8 17 20 11 16 9 2 14 6 1 22 3 5
435,516,650,13 23 19 24 7 18 12 10 21 15 4 8 17 20 11 16 6 2 14 9 1 22 3 5
436,548,640,13 9 19 24 7 18 12 10 21 15 4 8 17 20 11 16 6 2 14 23 1 22 3 5
437,512,630,13 9 19 24 7 18 12 10 21 15 4 8 17 20 11 16 22 2 14 23 1 6 3 5
438,508,620,13 9 19 24 7 18 12 10 21 15 4 8 17 20 16 11 22 2 14 23 1 6 3 5
439,488,610,7 9 19 24 13 18 12 10 21 15 4 8 17 20 16 11 22 2 14 23 1 6 3 5
440,494,600,7 9 18 24 13 19 12 10 21 15 4 8 17 20 16 11 22 2 14 23 1 6 3 5
441,502,590,7 9 18 24 13 19 12 10 21 15 4 6 17 20 16 11 22 2 14 23 1 8 3 5
442,506,580,7 9 18 24 13 19 12 10 21 15 4 6 17 20 16 11 22 2 14 23 8 1 3 5
443,522,570,7 9 18 24 13 19 12 20 21 15 4 6 17 10 16 11 22 2 14 23 8 1 3 5
444,530,560,7 9 18 24 13 19 12 22 21 15 4 6 17 10 16 11 20 2 14 23 8 1 3 5
445,500,550,7 9 18 24 13 19 12 22 21 15 8 6 17 10 16 11 20 2 14 23 4 1 3 5
446,472,540,7 23 18 24 13 19 12 22 21 15 8 6 17 10 16 11 20 2 14 9 4 1 3 5
447,477,530,7 23 18 24 13 19 12 22 21 15 8 5 17 10 16 11 20 2 14 9 4 1 3 6
448,455,520,7 23 18 24 13 19 12 22 21 15 10 5 17 8 16 11 20 2 14 9 4 1 3 6
449,507,510,7 23 9 24 13 19 12 22 21 15 10 5 17 8 16 11 20 2 14 18 4 1 3 6
450,515,500,7 23 9 24 13 19 12 22 21 15 10 5 17 8 16 11 20 1 14 18 4 2 3 6
451,477,490,7 23 9 24 13 19 11 22 21 15 10 5 17 8 16 12 20 1 14 18 4 2 3 6
452,425,480,7 23 18 24 13 19 11 22 21 15 10 5 17 8 16 12 20 1 14 9 4 2 3 6
453,469,470,21 23 18 24 13 19 11 22 7 15 10 5 17 8 16 12 20 1 14 9 4 2 3 6
454,457,460,21 23 18 24 15 19 11 22 7 13 10 5 17 8 16 12 20 1 14 9 4 2 3 6
455,485,450,21 23 18 24 15 20 11 22 7 13 10 5 17 8 16 12 19 1 14 9 4 2 3 6
456,471,440,11 23 18 24 15 20 21 22 7 13 10 5 17 8 16 12 19 1 14 9 4 2 3 6
457,487,430,11 23 18 24 15 20 21 22 2 13 10 5 17 8 16 12 19 1 14 9 4 7 3 6
458,523,420,11 23 5 24 15 20 21 22 2 13 10 18 17 8 16 12 19 1 14 9 4 7 3 6
459,509,410,11 23 17 24 15 20 21 22 2 13 10 18 5 8 16 12 19 1 14 9 4 7 3 6
460,523,400,11 23 17 24 15 20 21 22 2 13 10 18 5 7 16 12 19 1 14 9 4 8 3 6
461,523,390,5 23 17 24 15 20 21 22 2 13 10 18 11 7 16 12 19 1 14 9 4 8 3 6
462,546,380,5 23 17 24 15 20 21 22 2 13 10 18 11 7 16 12 19 1 14 6 4 8 3 9
463,552,370,5 3 17 24 15 20 21 22 2 13 10 18 11 7 16 12 19 1 14 6 4 8 23 9
464,533,360,5 3 17 24 15 20 21 22 9 13 10 18 11 7 16 12 19 1 14 6 4 8 23 2
465,523,350,5 3 17 24 15 20 21 22 9 13 18 10 11 7 16 12 19 1 14 6 4 8 23 2
466,527,340,5 3 17 13 15 20 21 22 9 24 18 10 11 7 16 12 19 1 14 6 4 8 23 2
467,579,330,18 3 17 13 15 20 21 22 9 24 5 10 11 7 16 12 19 1 14 6 4 8 23 2
468,561,320,18 3 17 13 15 20 21 22 9 24 5 10 11 7 1 12 19 16 14 6 4 8 23 2
469,551,310,18 3 17 13 15 20 21 22 1 24 5 10 11 7 9 12 19 16 14 6 4 8 23 2
470,529,300,18 3 17 13 15 20 21 22 1 19 5 10 11 7 9 12 24 16 14 6 4 8 23 2
471,509,290,18 3 17 13 15 20 21 22 1 19 5 10 11 7 6 12 24 16 14 9 4 8 23 2
472,445,280,18 23 17 13 15 20 21 22 1 19 5 10 11 7 6 12 24 16 14 9 4 8 3 2
473,445,270,18 23 17 13 15 20 21 19 1 22 5 10 11 7 6 12 24 16 14 9 4 8 3 2
474,451,260,18 23 17 1 15 20 21 19 13 22 5 10 11 7 6 12 24 16 14 9 4 8 3 2
475,461,250,19 23 17 1 15 20 21 18 13 22 5 10 11 7 6 12 24 16 14 9 4 8 3 2
476,461,240,19 23 17 13 15 20 21 18 1 22 5 10 11 7 6 12 24 16 14 9 4 8 3 2
477,495,230,19 23 17 13 15 20 21 6 1 22 5 10 11 7 18 12 24 16 14 9 4 8 3 2
478,503,220,19 13 17 23 15 20 21 6 1 22 5 10 11 7 18 12 24 16 14 9 4 8 3 2
479,513,210,19 13 17 1 15 20 21 6 23 22 5 10 11 7 18 12 24 16 14 9 4 8 3 2
480,505,200,19 13 17 1 15 12 21 6 23 22 5 10 11 7 18 20 24 16 14 9 4 8 3 2
481,517,190,19 13 20 1 15 12 21 6 23 22 5 10 11 7 18 17 24 16 14 9 4 8 3 2
482,495,180,19 13 20 1 15 12 8 6 23 22 5 10 11 7 18 17 24 16 14 9 4 21 3 2
483,495,170,19 13 20 1 15 12 8 6 23 22 5 10 11 7 18 17 24 16 14 9 4 21 3 2
484,505,160,19 13 20 1 15 12 8 6 24 22 5 10 11 7 18 17 23 16 14 9 4 21 3 2
485,535,150,19 13 20 1 15 12 8 6 24 22 5 16 11 7 18 17 23 10 14 9 4 21 3 2
486,527,140,19 13 20 1 15 12 8 6 10 22 5 16 11 7 18 17 23 24 14 9 4 21 3 2
487,535,130,19 9 20 1 15 12 8 6 10 22 5 16 11 7 18 17 23 24 14 13 4 21 3 2
488,567,120,19 9 20 1 15 12 10 6 8 22 5 16 11 7 18 17 23 24 14 13 4 21 3 2
489,545,110,19 9 15 1 20 12 10 6 8 22 5 16 11 7 18 17 23 24 14 13 4 21 3 2
490,545,100,19 9 15 1 20 7 10 6 8 22 5 16 11 12 18 17 23 24 14 13 4 21 3 2
491,539,90,19 9 15 24 20 7 10 6 8 22 5 16 11 12 18 17 23 1 14 13 4 21 3 2
492,527,80,19 9 7 24 20 15 10 6 8 22 5 16 11 12 18 17 23 1 14 13 4 21 3 2
493,539,70,19 9 13 24 20 15 10 6 8 22 5 16 11 12 18 17 23 1 14 7 4 21 3 2
494,527,60,19 14 13 24 20 15 10 6 8 22 5 16 11 12 18 17 23 1 9 7 4 21 3 2
495,509,50,19 14 12 24 20 15 10 6 8 22 5 16 11 13 18 17 23 1 9 7 4 21 3 2
496,554,40,19 14 2 24 20 15 10 6 8 22 5 16 11 13 18 17 23 1 9 7 4 21 3 12
497,524,30,8 14 2 24 20 15 10 6 19 22 5 16 11 13 18 17 23 1 9 7 4 21 3 12
498,546,20,24 14 2 8 20 15 10 6 19 22 5 16 11 13 18 17 23 1 9 7 4 21 3 12
499,572,10,24 14 11 8 20 15 10 6 19 22 5 16 2 13 18 17 23 1 9 7 4 21 3 12
500,576,0,24 14 11 8 20 19 10 6 15 22 5 16 2 13 18 17 23 1 9 7 4 21 3 12
