Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
283,206,290,8909,12 5 17 15 20 7 13 19 16 9 4 11 18 10 8 14 2 6 3 1
284,209,287,982,12 5 17 15 20 7 13 19 16 9 4 11 18 10 8 1 2 6 3 14
285,209,285,1022,12 5 17 15 20 7 13 19 16 9 4 11 18 10 8 1 2 6 3 14
286,181,282,2512,16 5 17 15 20 7 13 19 12 9 4 11 18 10 8 1 2 6 3 14
287,177,279,4287,16 5 17 15 20 7 14 19 12 9 4 11 18 10 8 1 2 6 3 13
288,189,276,6344,16 5 9 15 20 7 14 19 12 17 4 11 18 10 8 1 2 6 3 13
289,195,273,868,16 5 9 15 13 7 14 19 12 17 4 11 18 10 8 1 2 6 3 20
290,197,271,1294,16 5 9 15 11 7 14 19 12 17 4 13 18 10 8 1 2 6 3 20
291,193,268,4181,16 5 9 14 11 7 15 19 12 17 4 13 18 10 8 1 2 6 3 20
292,183,265,7339,16 5 9 14 11 7 15 19 12 17 18 13 4 10 8 1 2 6 3 20
293,173,263,0765,16 5 9 14 4 7 15 19 12 17 18 13 11 10 8 1 2 6 3 20
294,187,260,4458,16 5 7 14 4 9 15 19 12 17 18 13 11 10 8 1 2 6 3 20
295,197,257,8413,19 5 7 14 4 9 15 16 12 17 18 13 11 10 8 1 2 6 3 20
296,189,255,2629,19 5 7 14 4 9 15 16 12 17 18 13 11 10 3 1 2 6 8 20
297,191,252,7103,9 5 7 14 4 19 15 16 12 17 18 13 11 10 3 1 2 6 8 20
298,203,250,1832,9 5 7 14 4 19 15 16 12 17 18 13 1 10 3 11 2 6 8 20
299,203,247,6813,9 5 7 14 4 3 15 16 12 17 18 13 1 10 19 11 2 6 8 20
300,203,245,2045,9 5 7 14 4 3 15 16 12 17 18 13 11 10 19 1 2 6 8 20
301,187,242,7525,9 5 7 14 4 3 15 16 12 17 18 13 11 19 10 1 2 6 8 20
302,181,240,325,9 3 7 14 4 5 15 16 12 17 18 13 11 19 10 1 2 6 8 20
303,173,237,9217,9 3 7 6 4 5 15 16 12 17 18 13 11 19 10 1 2 14 8 20
304,197,235,5425,9 3 7 6 13 5 15 16 12 17 18 4 11 19 10 1 2 14 8 20
305,197,233,1871,9 3 7 6 13 5 15 16 12 4 18 17 11 19 10 1 2 14 8 20
306,193,230,8552,9 3 7 6 13 5 15 16 12 4 14 17 11 19 10 1 2 18 8 20
307,205,228,5467,9 3 7 6 13 15 5 16 12 4 14 17 11 19 10 1 2 18 8 20
308,203,226,2612,9 10 7 6 13 15 5 16 12 4 14 17 11 19 3 1 2 18 8 20
309,195,223,9986,9 10 7 6 13 15 5 16 12 4 14 17 11 8 3 1 2 18 19 20
310,197,221,7586,9 2 7 6 13 15 5 16 12 4 14 17 11 8 3 1 10 18 19 20
311,187,219,541,9 2 7 6 13 15 5 16 12 11 14 17 4 8 3 1 10 18 19 20
312,179,217,3456,9 16 7 6 13 15 5 2 12 11 14 17 4 8 3 1 10 18 19 20
313,199,215,1721,9 16 18 6 13 15 5 2 12 11 14 17 4 8 3 1 10 7 19 20
314,199,213,0204,9 16 18 6 13 15 5 2 12 19 14 17 4 8 3 1 10 7 11 20
315,219,210,8902,9 16 18 6 13 15 5 2 12 19 8 17 4 14 3 1 10 7 11 20
316,235,208,7813,9 16 18 6 13 15 5 2 12 1 8 17 4 14 3 19 10 7 11 20
317,229,206,6935,9 16 18 6 13 15 5 2 12 1 8 10 4 14 3 19 17 7 11 20
318,225,204,6266,9 16 18 4 13 15 5 2 12 1 8 10 6 14 3 19 17 7 11 20
319,209,202,5803,2 16 18 4 13 15 5 9 12 1 8 10 6 14 3 19 17 7 11 20
320,195,200,5545,2 16 18 4 1 15 5 9 12 13 8 10 6 14 3 19 17 7 11 20
321,203,198,549,2 16 18 4 1 15 5 9 12 6 8 10 13 14 3 19 17 7 11 20
322,209,196,5635,2 16 18 4 1 15 5 9 12 6 8 10 13 14 7 19 17 3 11 20
323,221,194,5978,2 16 18 4 1 15 5 9 13 6 8 10 12 14 7 19 17 3 11 20
324,217,192,6519,2 18 16 4 1 15 5 9 13 6 8 10 12 14 7 19 17 3 11 20
325,221,190,7253,2 18 11 4 1 15 5 9 13 6 8 10 12 14 7 19 17 3 16 20
326,221,188,8181,2 18 11 10 1 15 5 9 13 6 8 4 12 14 7 19 17 3 16 20
327,217,186,9299,18 2 11 10 1 15 5 9 13 6 8 4 12 14 7 19 17 3 16 20
328,217,185,0606,18 2 11 10 1 15 5 7 13 6 8 4 12 14 9 19 17 3 16 20
329,221,183,21,2 18 11 10 1 15 5 7 13 6 8 4 12 14 9 19 17 3 16 20
330,233,181,3779,2 18 8 10 1 15 5 7 13 6 11 4 12 14 9 19 17 3 16 20
331,211,179,5641,2 18 8 10 1 15 16 7 13 6 11 4 12 14 9 19 17 3 5 20
332,199,177,7685,2 18 8 10 1 15 16 7 13 6 17 4 12 14 9 19 11 3 5 20
333,197,175,9908,2 18 8 10 1 15 16 7 13 6 17 4 9 14 12 19 11 3 5 20
334,181,174,2309,10 18 8 2 1 15 16 7 13 6 17 4 9 14 12 19 11 3 5 20
335,201,172,4886,10 18 8 2 11 15 16 7 13 6 17 4 9 14 12 19 1 3 5 20
336,201,170,7637,10 18 8 2 11 17 16 7 13 6 15 4 9 14 12 19 1 3 5 20
337,209,169,0561,10 18 7 2 11 17 16 8 13 6 15 4 9 14 12 19 1 3 5 20
338,219,167,3655,1 18 7 2 11 17 16 8 13 6 15 4 9 14 12 19 10 3 5 20
339,233,165,6918,1 18 7 2 11 17 16 8 13 6 19 4 9 14 12 15 10 3 5 20
340,233,164,0349,1 18 7 3 11 17 16 8 13 6 19 4 9 14 12 15 10 2 5 20
341,225,162,3946,1 18 7 3 11 17 16 8 13 6 19 4 2 14 12 15 10 9 5 20
342,207,160,7706,1 16 7 3 11 17 18 8 13 6 19 4 2 14 12 15 10 9 5 20
343,193,159,1629,16 1 7 3 11 17 18 8 13 6 19 4 2 14 12 15 10 9 5 20
344,201,157,5713,16 1 3 7 11 17 18 8 13 6 19 4 2 14 12 15 10 9 5 20
345,199,155,9956,16 1 3 7 11 17 4 8 13 6 19 18 2 14 12 15 10 9 5 20
346,197,154,4356,16 1 17 7 11 3 4 8 13 6 19 18 2 14 12 15 10 9 5 20
347,211,152,8913,20 1 17 7 11 3 4 8 13 6 19 18 2 14 12 15 10 9 5 16
348,209,151,3623,20 1 17 7 14 3 4 8 13 6 19 18 2 11 12 15 10 9 5 16
349,207,149,8487,20 1 17 7 4 3 14 8 13 6 19 18 2 11 12 15 10 9 5 16
350,201,148,3502,20 1 17 7 4 5 14 8 13 6 19 18 2 11 12 15 10 9 3 16
351,205,146,8667,20 1 17 7 2 5 14 8 13 6 19 18 4 11 12 15 10 9 3 16
352,203,145,398,20 1 17 7 2 5 11 8 13 6 19 18 4 14 12 15 10 9 3 16
353,196,143,9441,20 1 17 7 2 5 11 8 13 6 19 18 4 14 12 15 10 16 3 9
354,192,142,5046,20 1 3 7 2 5 11 8 13 6 19 18 4 14 12 15 10 16 17 9
355,195,141,0796,20 1 3 7 2 9 11 8 13 6 19 18 4 14 12 15 10 16 17 5
356,189,139,6688,20 2 3 7 1 9 11 8 13 6 19 18 4 14 12 15 10 16 17 5
357,215,138,2721,20 2 16 7 1 9 11 8 13 6 19 18 4 14 12 15 10 3 17 5
358,217,136,8894,20 2 16 7 1 9 11 8 13 6 19 18 4 15 12 14 10 3 17 5
359,219,135,5205,20 2 16 7 15 9 11 8 13 6 19 18 4 1 12 14 10 3 17 5
360,205,134,1653,20 2 16 7 15 9 11 8 13 6 19 18 4 1 12 14 10 3 5 17
361,197,132,8236,20 16 2 7 15 9 11 8 13 6 19 18 4 1 12 14 10 3 5 17
362,165,131,4954,20 16 2 7 15 9 11 8 13 12 19 18 4 1 6 14 10 3 5 17
363,151,130,1804,20 16 2 14 15 9 11 8 13 12 19 18 4 1 6 7 10 3 5 17
364,157,128,8786,20 16 2 14 15 9 11 8 19 12 13 18 4 1 6 7 10 3 5 17
365,155,127,5898,20 16 2 14 15 9 11 8 19 18 13 12 4 1 6 7 10 3 5 17
366,169,126,3139,20 16 2 14 15 9 11 8 19 18 13 12 4 1 6 7 10 3 17 5
367,169,125,0508,20 16 2 14 15 9 11 8 19 18 13 12 4 1 6 7 3 10 17 5
368,157,123,8003,20 16 2 14 5 9 11 8 19 18 13 12 4 1 6 7 3 10 17 15
369,153,122,5623,20 16 2 14 5 9 12 8 19 18 13 11 4 1 6 7 3 10 17 15
370,157,121,3366,20 2 16 14 5 9 12 8 19 18 13 11 4 1 6 7 3 10 17 15
371,167,120,1233,20 2 16 14 5 9 12 8 19 18 13 17 4 1 6 7 3 10 11 15
372,173,118,9221,20 2 16 18 5 9 12 8 19 14 13 17 4 1 6 7 3 10 11 15
373,175,117,7328,20 2 16 18 5 9 12 8 19 14 13 17 4 10 6 7 3 1 11 15
374,171,116,5555,20 2 16 18 5 9 12 8 13 14 19 17 4 10 6 7 3 1 11 15
375,175,115,3899,20 2 16 18 5 9 8 12 13 14 19 17 4 10 6 7 3 1 11 15
376,173,114,236,15 2 16 18 5 9 8 12 13 14 19 17 4 10 6 7 3 1 11 20
377,175,113,0937,15 2 16 12 5 9 8 18 13 14 19 17 4 10 6 7 3 1 11 20
378,183,111,9627,15 2 16 12 18 9 8 5 13 14 19 17 4 10 6 7 3 1 11 20
379,177,110,8431,15 2 16 12 18 9 8 5 13 14 19 17 11 10 6 7 3 1 4 20
380,175,109,7347,15 2 14 12 18 9 8 5 13 16 19 17 11 10 6 7 3 1 4 20
381,179,108,6373,15 2 14 10 18 9 8 5 13 16 19 17 11 12 6 7 3 1 4 20
382,175,107,551,15 2 14 10 18 9 8 5 13 16 19 20 11 12 6 7 3 1 4 17
383,179,106,4755,15 2 14 10 18 9 11 5 13 16 19 20 8 12 6 7 3 1 4 17
384,183,105,4107,15 2 14 10 18 9 11 5 13 16 19 20 8 4 6 7 3 1 12 17
385,209,104,3566,15 2 14 10 18 6 11 5 13 16 19 20 8 4 9 7 3 1 12 17
386,195,103,313,15 2 14 10 6 18 11 5 13 16 19 20 8 4 9 7 3 1 12 17
387,197,102,2799,15 2 14 10 6 18 13 5 11 16 19 20 8 4 9 7 3 1 12 17
388,197,101,2571,15 2 14 10 6 18 13 5 11 20 19 16 8 4 9 7 3 1 12 17
389,183,100,2445,15 7 14 10 6 18 13 5 11 20 19 16 8 4 9 2 3 1 12 17
390,177,99,24209,15 8 14 10 6 18 13 5 11 20 19 16 7 4 9 2 3 1 12 17
391,177,98,24966,15 8 14 10 4 18 13 5 11 20 19 16 7 6 9 2 3 1 12 17
392,181,97,26717,15 8 14 10 4 18 13 5 16 20 19 11 7 6 9 2 3 1 12 17
393,189,96,29449,15 8 14 10 4 18 13 5 16 20 19 11 7 1 9 2 3 6 12 17
394,189,95,33155,15 9 14 10 4 18 13 5 16 20 19 11 7 1 8 2 3 6 12 17
395,185,94,37823,4 9 14 10 15 18 13 5 16 20 19 11 7 1 8 2 3 6 12 17
396,179,93,43446,4 9 6 10 15 18 13 5 16 20 19 11 7 1 8 2 3 14 12 17
397,181,92,50011,4 9 6 10 11 18 13 5 16 20 19 15 7 1 8 2 3 14 12 17
398,173,91,57511,4 16 6 10 11 18 13 5 9 20 19 15 7 1 8 2 3 14 12 17
399,173,90,65936,4 10 6 16 11 18 13 5 9 20 19 15 7 1 8 2 3 14 12 17
400,171,89,75277,4 10 6 16 11 18 14 5 9 20 19 15 7 1 8 2 3 13 12 17
401,169,88,85524,4 10 6 16 11 19 14 5 9 20 18 15 7 1 8 2 3 13 12 17
402,163,87,96669,4 10 6 16 11 19 14 5 9 20 18 15 7 1 3 2 8 13 12 17
403,159,87,08702,4 10 6 16 12 19 14 5 9 20 18 15 7 1 3 2 8 13 11 17
404,169,86,21615,4 10 14 16 12 19 6 5 9 20 18 15 7 1 3 2 8 13 11 17
405,181,85,35399,4 10 14 16 12 19 6 5 9 3 18 15 7 1 20 2 8 13 11 17
406,181,84,50045,4 10 14 16 12 19 6 5 9 3 18 15 7 1 20 8 2 13 11 17
407,181,83,65545,4 10 14 16 12 19 6 5 9 3 18 15 7 1 20 8 2 13 11 17
408,189,82,81889,4 10 14 16 12 19 6 5 9 8 18 15 7 1 20 3 2 13 11 17
409,191,81,99071,4 10 14 16 12 19 6 5 9 8 18 15 7 1 3 20 2 13 11 17
410,193,81,1708,4 10 14 16 12 19 6 5 9 8 13 15 7 1 3 20 2 18 11 17
411,209,80,35909,12 10 14 16 4 19 6 5 9 8 13 15 7 1 3 20 2 18 11 17
412,211,79,5555,12 10 14 16 4 19 6 5 9 8 13 15 2 1 3 20 7 18 11 17
413,199,78,75995,12 10 14 16 4 19 9 5 6 8 13 15 2 1 3 20 7 18 11 17
414,183,77,97235,12 10 7 16 4 19 9 5 6 8 13 15 2 1 3 20 14 18 11 17
415,165,77,19263,20 10 7 16 4 19 9 5 6 8 13 15 2 1 3 12 14 18 11 17
416,193,76,4207,20 10 7 16 4 19 9 5 6 8 13 15 2 18 3 12 14 1 11 17
417,197,75,65649,20 10 7 16 4 19 9 8 6 5 13 15 2 18 3 12 14 1 11 17
418,197,74,89993,20 10 7 16 4 19 9 8 6 5 13 15 2 18 12 3 14 1 11 17
419,179,74,15093,20 10 7 16 4 19 9 8 6 5 13 15 2 3 12 18 14 1 11 17
420,171,73,40942,20 10 7 16 4 19 9 8 6 5 13 15 11 3 12 18 14 1 2 17
421,187,72,67533,19 10 7 16 4 20 9 8 6 5 13 15 11 3 12 18 14 1 2 17
422,179,71,94858,19 10 7 16 4 20 9 8 6 17 13 15 11 3 12 18 14 1 2 5
423,183,71,2291,19 10 7 16 4 20 9 8 6 17 13 15 3 11 12 18 14 1 2 5
424,177,70,51681,19 10 7 16 4 1 9 8 6 17 13 15 3 11 12 18 14 20 2 5
425,187,69,81164,19 10 7 16 5 1 9 8 6 17 13 15 3 11 12 18 14 20 2 4
426,179,69,11352,19 10 7 9 5 1 16 8 6 17 13 15 3 11 12 18 14 20 2 4
427,183,68,42239,19 7 10 9 5 1 16 8 6 17 13 15 3 11 12 18 14 20 2 4
428,179,67,73816,19 7 10 9 5 1 16 8 6 17 13 15 3 12 11 18 14 20 2 4
429,167,67,06078,14 7 10 9 5 1 16 8 6 17 13 15 3 12 11 18 19 20 2 4
430,171,66,39017,14 7 10 16 5 1 9 8 6 17 13 15 3 12 11 18 19 20 2 4
431,163,65,72626,14 7 10 16 5 1 3 8 6 17 13 15 9 12 11 18 19 20 2 4
432,171,65,069,14 7 10 16 5 1 9 8 6 17 13 15 3 12 11 18 19 20 2 4
433,189,64,41831,14 7 10 16 19 1 9 8 6 17 13 15 3 12 11 18 5 20 2 4
434,213,63,77413,14 7 10 12 19 1 9 8 6 17 13 15 3 16 11 18 5 20 2 4
435,225,63,13639,14 7 18 12 19 1 9 8 6 17 13 15 3 16 11 10 5 20 2 4
436,221,62,50502,17 7 18 12 19 1 9 8 6 14 13 15 3 16 11 10 5 20 2 4
437,209,61,87997,17 7 18 12 19 9 1 8 6 14 13 15 3 16 11 10 5 20 2 4
438,205,61,26117,17 7 18 12 19 9 16 8 6 14 13 15 3 1 11 10 5 20 2 4
439,204,60,64856,17 7 18 12 19 9 16 4 6 14 13 15 3 1 11 10 5 20 2 8
440,190,60,04208,17 7 18 12 19 9 16 4 6 14 13 15 3 1 10 11 5 20 2 8
441,181,59,44165,17 7 18 12 19 9 16 4 6 14 13 15 3 1 10 11 5 8 2 20
442,187,58,84724,17 7 18 12 19 9 16 4 6 14 13 15 3 1 5 11 10 8 2 20
443,197,58,25877,17 7 18 13 19 9 16 4 6 14 12 15 3 1 5 11 10 8 2 20
444,197,57,67618,17 7 18 13 19 9 16 4 6 14 12 15 3 1 5 11 10 8 2 20
445,199,57,09941,4 7 18 13 19 9 16 17 6 14 12 15 3 1 5 11 10 8 2 20
446,201,56,52842,4 7 18 13 19 9 16 17 6 14 12 15 3 1 20 11 10 8 2 5
447,191,55,96313,4 7 18 13 19 9 6 17 16 14 12 15 3 1 20 11 10 8 2 5
448,203,55,4035,4 7 18 13 19 9 6 17 16 14 12 15 11 1 20 3 10 8 2 5
449,211,54,84947,4 7 19 13 18 9 6 17 16 14 12 15 11 1 20 3 10 8 2 5
450,221,54,30097,4 7 19 16 18 9 6 17 13 14 12 15 11 1 20 3 10 8 2 5
451,217,53,75796,4 18 19 16 7 9 6 17 13 14 12 15 11 1 20 3 10 8 2 5
452,203,53,22038,4 1 19 16 7 9 6 17 13 14 12 15 11 18 20 3 10 8 2 5
453,201,52,68818,4 1 16 19 7 9 6 17 13 14 12 15 11 18 20 3 10 8 2 5
454,195,52,1613,4 1 16 12 7 9 6 17 13 14 19 15 11 18 20 3 10 8 2 5
455,211,51,63968,14 1 16 12 7 9 6 17 13 4 19 15 11 18 20 3 10 8 2 5
456,201,51,12329,14 1 16 17 7 9 6 12 13 4 19 15 11 18 20 3 10 8 2 5
457,187,50,61205,14 1 16 17 12 9 6 7 13 4 19 15 11 18 20 3 10 8 2 5
458,187,50,10593,14 1 16 17 12 9 6 7 13 4 19 15 11 18 20 3 10 8 2 5
459,185,49,60487,14 1 16 17 19 9 6 7 13 4 12 15 11 18 20 3 10 8 2 5
460,187,49,10883,14 1 16 13 19 9 6 7 17 4 12 15 11 18 20 3 10 8 2 5
461,197,48,61774,14 1 16 13 19 9 6 20 17 4 12 15 11 18 7 3 10 8 2 5
462,221,48,13156,14 1 19 13 16 9 6 20 17 4 12 15 11 18 7 3 10 8 2 5
463,209,47,65025,4 1 19 13 16 9 6 20 17 14 12 15 11 18 7 3 10 8 2 5
464,229,47,17374,4 1 19 13 16 9 6 20 8 14 12 15 11 18 7 3 10 17 2 5
465,225,46,70201,4 1 19 13 16 9 15 20 8 14 12 6 11 18 7 3 10 17 2 5
466,223,46,23499,4 1 19 13 15 9 16 20 8 14 12 6 11 18 7 3 10 17 2 5
467,219,45,77264,4 1 19 13 15 9 16 20 8 14 12 6 11 18 7 3 2 17 10 5
468,225,45,31491,9 1 19 13 15 4 16 20 8 14 12 6 11 18 7 3 2 17 10 5
469,229,44,86176,9 1 19 13 15 4 16 11 8 14 12 6 20 18 7 3 2 17 10 5
470,229,44,41315,12 1 19 13 15 4 16 11 8 14 9 6 20 18 7 3 2 17 10 5
471,229,43,96902,12 1 20 13 15 4 16 11 8 14 9 6 19 18 7 3 2 17 10 5
472,225,43,52933,12 1 20 13 15 19 16 11 8 14 9 6 4 18 7 3 2 17 10 5
473,205,43,09403,12 11 20 13 15 19 16 1 8 14 9 6 4 18 7 3 2 17 10 5
474,209,42,66309,12 11 20 13 15 19 16 1 8 14 9 6 4 18 7 17 2 3 10 5
475,213,42,23646,12 11 10 13 15 19 16 1 8 14 9 6 4 18 7 17 2 3 20 5
476,201,41,8141,12 11 10 13 15 19 16 1 17 14 9 6 4 18 7 8 2 3 20 5
477,209,41,39596,12 11 15 13 10 19 16 1 17 14 9 6 4 18 7 8 2 3 20 5
478,229,40,982,12 11 2 13 10 19 16 1 17 14 9 6 4 18 7 8 15 3 20 5
479,225,40,57218,12 11 13 2 10 19 16 1 17 14 9 6 4 18 7 8 15 3 20 5
480,227,40,16645,12 11 13 2 10 19 16 7 17 14 9 6 4 18 1 8 15 3 20 5
481,225,39,76479,12 15 13 2 10 19 16 7 17 14 9 6 4 18 1 8 11 3 20 5
482,225,39,36714,12 15 13 2 10 19 1 7 17 14 9 6 4 18 16 8 11 3 20 5
483,229,38,97347,12 15 6 2 10 19 1 7 17 14 9 13 4 18 16 8 11 3 20 5
484,219,38,58373,12 15 18 2 10 19 1 7 17 14 9 13 4 6 16 8 11 3 20 5
485,211,38,1979,12 15 8 2 10 19 1 7 17 14 9 13 4 6 16 18 11 3 20 5
486,215,37,81592,12 15 8 10 2 19 1 7 17 14 9 13 4 6 16 18 11 3 20 5
487,207,37,43776,12 15 16 10 2 19 1 7 17 14 9 13 4 6 8 18 11 3 20 5
488,207,37,06338,12 2 16 10 15 19 1 7 17 14 9 13 4 6 8 18 11 3 20 5
489,191,36,69275,12 2 16 10 15 19 1 7 17 14 9 13 4 6 20 18 11 3 8 5
490,195,36,32582,10 2 16 12 15 19 1 7 17 14 9 13 4 6 20 18 11 3 8 5
491,193,35,96256,10 2 16 12 15 19 1 7 17 14 9 13 8 6 20 18 11 3 4 5
492,199,35,60294,10 2 16 12 15 19 1 7 17 14 9 18 8 6 20 13 11 3 4 5
493,215,35,24691,10 2 16 12 15 19 1 17 7 14 9 18 8 6 20 13 11 3 4 5
494,213,34,89444,10 2 16 12 15 11 1 17 7 14 9 18 8 6 20 13 19 3 4 5
495,201,34,54549,10 2 16 12 11 15 1 17 7 14 9 18 8 6 20 13 19 3 4 5
496,201,34,20004,10 2 16 12 11 15 1 17 7 14 8 18 9 6 20 13 19 3 4 5
497,201,33,85804,10 2 16 12 11 15 1 17 7 14 8 18 9 3 20 13 19 6 4 5
498,195,33,51945,10 2 16 12 11 15 1 17 7 14 18 8 9 3 20 13 19 6 4 5
499,211,33,18426,10 2 16 12 11 15 1 17 7 14 18 8 9 3 20 13 6 19 4 5
500,201,32,85242,10 2 16 12 11 15 1 17 7 14 4 8 9 3 20 13 6 19 18 5
501,191,32,52389,10 2 16 12 11 4 1 17 7 14 15 8 9 3 20 13 6 19 18 5
502,185,32,19865,10 2 4 12 11 16 1 17 7 14 15 8 9 3 20 13 6 19 18 5
503,197,31,87667,10 9 4 12 11 16 1 17 7 14 15 8 2 3 20 13 6 19 18 5
504,197,31,5579,10 9 4 12 11 16 1 17 7 14 15 8 2 3 20 13 6 19 18 5
505,193,31,24232,10 9 4 5 11 16 1 17 7 14 15 8 2 3 20 13 6 19 18 12
506,195,30,9299,15 9 4 5 11 16 1 17 7 14 10 8 2 3 20 13 6 19 18 12
507,183,30,6206,15 9 4 5 11 16 1 17 7 14 10 6 2 3 20 13 8 19 18 12
508,173,30,31439,15 9 4 5 11 16 1 10 7 14 17 6 2 3 20 13 8 19 18 12
509,179,30,01125,15 9 4 5 11 16 1 10 13 14 17 6 2 3 20 7 8 19 18 12
510,181,29,71114,15 9 4 8 11 16 1 10 13 14 17 6 2 3 20 7 5 19 18 12
511,175,29,41402,15 9 4 8 6 16 1 10 13 14 17 11 2 3 20 7 5 19 18 12
512,175,29,11988,15 9 4 8 6 16 1 10 13 14 17 11 2 3 20 7 5 19 12 18
513,177,28,82869,15 9 4 8 6 16 1 10 13 14 17 11 19 3 20 7 5 2 12 18
514,175,28,5404,15 9 4 20 6 16 1 10 13 14 17 11 19 3 8 7 5 2 12 18
515,173,28,255,15 9 4 3 6 16 1 10 13 14 17 11 19 20 8 7 5 2 12 18
516,175,27,97244,15 9 4 3 7 16 1 10 13 14 17 11 19 20 8 6 5 2 12 18
517,175,27,69272,3 9 4 15 7 16 1 10 13 14 17 11 19 20 8 6 5 2 12 18
518,177,27,41579,3 9 4 15 7 16 10 1 13 14 17 11 19 20 8 6 5 2 12 18
519,167,27,14163,3 9 4 15 7 16 10 1 6 14 17 11 19 20 8 13 5 2 12 18
520,169,26,87022,3 9 4 15 7 14 10 1 6 16 17 11 19 20 8 13 5 2 12 18
521,163,26,60152,3 9 4 15 7 14 10 1 6 16 17 11 19 20 8 12 5 2 13 18
522,163,26,3355,13 9 4 15 7 14 10 1 6 16 17 11 19 20 8 12 5 2 3 18
523,167,26,07215,13 9 4 15 7 14 10 1 6 16 17 11 19 20 8 12 2 5 3 18
524,167,25,81142,13 9 4 15 7 14 10 1 6 16 17 11 19 20 8 12 2 5 3 18
525,161,25,55331,13 9 4 10 7 14 15 1 6 16 17 11 19 20 8 12 2 5 3 18
526,161,25,29778,13 9 4 10 7 14 15 1 6 16 17 11 19 20 8 12 2 5 3 18
527,161,25,0448,13 9 4 10 7 14 15 1 6 16 17 11 19 20 8 12 2 5 3 18
528,161,24,79435,13 9 4 10 7 14 15 1 6 16 17 11 19 20 8 12 2 5 3 18
529,191,24,54641,13 9 4 10 7 5 15 1 6 16 17 11 19 20 8 12 2 14 3 18
530,199,24,30094,13 9 4 10 7 5 15 1 6 17 16 11 19 20 8 12 2 14 3 18
531,199,24,05793,13 9 4 10 7 5 15 1 6 17 16 11 19 20 8 12 2 14 3 18
532,191,23,81735,13 9 4 10 7 20 15 1 6 17 16 11 19 5 8 12 2 14 3 18
533,191,23,57918,13 9 4 10 7 20 15 1 6 17 16 11 19 5 8 12 2 14 3 18
534,187,23,34339,13 12 4 10 7 20 15 1 6 17 16 11 19 5 8 9 2 14 3 18
535,187,23,10995,13 12 15 10 7 20 4 1 6 17 16 11 19 5 8 9 2 14 3 18
536,189,22,87885,13 12 15 10 7 20 4 1 6 17 16 11 19 5 14 9 2 8 3 18
537,189,22,65006,13 12 15 10 7 20 4 1 6 5 16 11 19 17 14 9 2 8 3 18
538,181,22,42356,13 12 15 10 7 20 4 1 6 5 16 11 19 17 14 3 2 8 9 18
539,175,22,19933,13 12 15 5 7 20 4 1 6 10 16 11 19 17 14 3 2 8 9 18
540,175,21,97733,13 12 15 5 7 20 4 1 6 10 16 11 19 17 14 3 2 8 9 18
541,175,21,75756,13 12 15 5 7 20 4 1 6 10 16 11 19 17 14 3 2 8 9 18
542,175,21,53999,13 8 15 5 7 20 4 1 6 10 16 11 19 17 14 3 2 12 9 18
543,175,21,32458,13 8 15 5 7 9 4 1 6 10 16 11 19 17 14 3 2 12 20 18
544,191,21,11134,13 1 15 5 7 9 4 8 6 10 16 11 19 17 14 3 2 12 20 18
545,195,20,90023,13 1 15 5 7 3 4 8 6 10 16 11 19 17 14 9 2 12 20 18
546,185,20,69123,13 1 15 5 7 3 4 8 6 10 16 11 20 17 14 9 2 12 19 18
547,199,20,48431,13 1 15 5 7 3 14 8 6 10 16 11 20 17 4 9 2 12 19 18
548,199,20,27947,13 1 15 5 7 3 14 8 11 10 16 6 20 17 4 9 2 12 19 18
549,187,20,07667,13 1 2 5 7 3 14 8 11 10 16 6 20 17 4 9 15 12 19 18
550,187,19,87591,13 1 2 5 7 3 15 8 11 10 16 6 20 17 4 9 14 12 19 18
551,187,19,67715,13 1 2 5 7 3 15 8 11 10 16 6 14 17 4 9 20 12 19 18
552,187,19,48038,13 1 2 5 7 3 15 8 11 10 16 6 14 17 4 9 20 12 19 18
553,179,19,28557,13 1 2 5 7 3 15 8 11 10 16 20 14 17 4 9 6 12 19 18
554,186,19,09272,13 1 2 5 7 3 15 8 11 10 16 20 14 17 4 9 18 12 19 6
555,186,18,90179,13 1 2 5 7 3 15 8 11 10 16 20 14 17 4 9 18 12 19 6
556,186,18,71277,13 1 2 5 7 11 15 8 3 10 16 20 14 17 4 9 18 12 19 6
557,186,18,52564,13 1 2 5 7 11 15 8 3 10 16 20 14 17 4 9 18 12 19 6
558,188,18,34039,13 1 2 5 7 11 15 17 3 10 16 20 14 8 4 9 18 12 19 6
559,184,18,15698,13 1 2 5 7 11 15 17 8 10 16 20 14 3 4 9 18 12 19 6
560,183,17,97541,13 1 2 5 7 11 15 17 8 10 6 20 14 3 4 9 18 12 19 16
561,185,17,79566,13 1 2 5 7 11 15 17 8 10 6 20 18 3 4 9 14 12 19 16
562,191,17,6177,13 1 2 5 7 11 15 17 8 10 6 20 18 12 4 9 14 3 19 16
563,193,17,44152,18 1 2 5 7 11 15 17 8 10 6 20 13 12 4 9 14 3 19 16
564,185,17,26711,18 9 2 5 7 11 15 17 8 10 6 20 13 12 4 1 14 3 19 16
565,189,17,09444,18 9 2 5 7 11 15 17 8 10 1 20 13 12 4 6 14 3 19 16
