Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
50,181,3025,031,6 8 5 2 3 4 12 16 18 9 13 15 20 14 11 10 1 17 7 19
51,179,2994,781,6 8 5 2 3 4 12 15 18 9 13 16 20 14 11 10 1 17 7 19
52,179,2964,833,6 8 5 2 3 4 15 12 18 9 13 16 20 14 11 10 1 17 7 19
53,205,2935,184,6 20 5 2 3 4 15 12 18 9 13 16 8 14 11 10 1 17 7 19
54,215,2905,833,6 20 5 1 3 4 15 12 18 9 13 16 8 14 11 10 2 17 7 19
55,215,2876,774,6 20 5 1 3 4 15 9 18 12 13 16 8 14 11 10 2 17 7 19
56,215,2848,006,6 20 5 1 3 4 15 9 18 12 13 16 2 14 11 10 8 17 7 19
57,225,2819,526,6 20 5 1 3 4 15 9 18 2 13 16 12 14 11 10 8 17 7 19
58,201,2791,331,6 20 5 1 3 4 15 9 18 2 13 11 12 14 16 10 8 17 7 19
59,209,2763,418,6 20 5 1 3 4 15 9 18 2 13 17 12 14 16 10 8 11 7 19
60,205,2735,783,6 20 5 1 3 4 9 15 18 2 13 17 12 14 16 10 8 11 7 19
61,205,2708,426,6 20 5 1 3 4 9 15 18 2 13 17 12 10 16 14 8 11 7 19
62,205,2681,341,13 20 5 1 3 4 9 15 18 2 6 17 12 10 16 14 8 11 7 19
63,193,2654,528,7 20 5 1 3 4 9 15 18 2 6 17 12 10 16 14 8 11 13 19
64,193,2627,983,7 20 5 1 3 4 11 15 18 2 6 17 12 10 16 14 8 9 13 19
65,189,2601,703,7 20 1 5 3 4 11 15 18 2 6 17 12 10 16 14 8 9 13 19
66,189,2575,686,7 20 1 5 4 3 11 15 18 2 6 17 12 10 16 14 8 9 13 19
67,193,2549,929,7 20 1 5 4 3 11 6 18 2 15 17 12 10 16 14 8 9 13 19
68,201,2524,43,7 20 1 13 4 3 11 6 18 2 15 17 12 10 16 14 8 9 5 19
69,205,2499,185,7 20 1 13 14 3 11 6 18 2 15 17 12 10 16 4 8 9 5 19
70,197,2474,193,7 20 1 3 14 13 11 6 18 2 15 17 12 10 16 4 8 9 5 19
71,193,2449,451,7 20 1 3 14 13 11 6 18 8 15 17 12 10 16 4 2 9 5 19
72,189,2424,957,7 20 1 3 14 13 11 6 18 8 15 17 5 10 16 4 2 9 12 19
73,195,2400,707,7 20 1 3 14 13 11 6 18 8 15 17 10 5 16 4 2 9 12 19
74,189,2376,7,7 20 1 3 14 13 11 6 18 8 15 17 5 10 16 4 2 9 12 19
75,209,2352,933,7 20 1 3 14 13 11 6 18 8 9 17 5 10 16 4 2 15 12 19
76,203,2329,404,7 12 1 3 14 13 11 6 18 8 9 17 5 10 16 4 2 15 20 19
77,207,2306,11,7 12 1 3 14 13 11 20 18 8 9 17 5 10 16 4 2 15 6 19
78,209,2283,049,7 12 1 3 15 13 11 20 18 8 9 17 5 10 16 4 2 14 6 19
79,211,2260,218,7 12 1 3 15 14 11 20 18 8 9 17 5 10 16 4 2 13 6 19
80,221,2237,616,7 12 1 3 15 14 11 20 2 8 9 17 5 10 16 4 18 13 6 19
81,217,2215,24,7 12 1 3 15 14 11 19 2 8 9 17 5 10 16 4 18 13 6 20
82,215,2193,087,7 12 1 3 15 14 11 19 13 8 9 17 5 10 16 4 18 2 6 20
83,201,2171,156,7 12 1 3 15 14 11 19 13 18 9 17 5 10 16 4 8 2 6 20
84,207,2149,445,7 12 1 3 16 14 11 19 13 18 9 17 5 10 15 4 8 2 6 20
85,207,2127,95,7 20 1 3 16 14 11 19 13 18 9 17 5 10 15 4 8 2 6 12
86,197,2106,671,7 20 1 3 16 14 11 19 13 5 9 17 18 10 15 4 8 2 6 12
87,193,2085,604,7 20 1 3 16 14 11 19 13 5 9 17 18 10 15 12 8 2 6 4
88,195,2064,748,7 20 1 14 16 3 11 19 13 5 9 17 18 10 15 12 8 2 6 4
89,197,2044,101,7 20 1 14 16 3 13 19 11 5 9 17 18 10 15 12 8 2 6 4
90,197,2023,66,7 20 1 14 16 3 13 19 11 5 9 17 18 10 15 12 8 4 6 2
91,205,2003,423,7 20 1 14 16 3 13 19 11 17 9 5 18 10 15 12 8 4 6 2
92,211,1983,389,7 20 1 14 16 3 13 19 11 17 9 5 6 10 15 12 8 4 18 2
93,191,1963,555,16 20 1 14 7 3 13 19 11 17 9 5 6 10 15 12 8 4 18 2
94,193,1943,92,16 3 1 14 7 20 13 19 11 17 9 5 6 10 15 12 8 4 18 2
95,195,1924,48,16 3 1 14 7 20 9 19 11 17 13 5 6 10 15 12 8 4 18 2
96,179,1905,236,16 18 1 14 7 20 9 19 11 17 13 5 6 10 15 12 8 4 3 2
97,163,1886,183,16 18 1 14 15 20 9 19 11 17 13 5 6 10 7 12 8 4 3 2
98,153,1867,322,16 18 1 14 15 20 9 19 11 17 13 5 12 10 7 6 8 4 3 2
99,161,1848,648,16 18 1 14 15 20 9 19 11 17 5 13 12 10 7 6 8 4 3 2
100,173,1830,162,16 18 1 14 15 20 3 19 11 17 5 13 12 10 7 6 8 4 9 2
101,170,1811,86,16 18 1 14 15 20 3 19 11 17 5 13 12 10 7 6 2 4 9 8
102,167,1793,742,16 18 1 14 15 20 3 8 11 17 5 13 12 10 7 6 2 4 9 19
103,159,1775,804,16 10 1 14 15 20 3 8 11 17 5 13 12 18 7 6 2 4 9 19
104,185,1758,046,16 10 1 14 6 20 3 8 11 17 5 13 12 18 7 15 2 4 9 19
105,183,1740,466,16 10 1 14 6 20 3 8 11 17 5 13 12 18 19 15 2 4 9 7
106,155,1723,061,16 10 1 14 6 20 17 8 11 3 5 13 12 18 19 15 2 4 9 7
107,159,1705,83,16 10 1 17 6 20 14 8 11 3 5 13 12 18 19 15 2 4 9 7
108,153,1688,772,16 10 1 17 6 20 14 8 11 3 9 13 12 18 19 15 2 4 5 7
109,143,1671,884,16 10 1 17 14 20 6 8 11 3 9 13 12 18 19 15 2 4 5 7
110,139,1655,166,16 10 1 17 14 20 6 8 11 3 9 13 12 18 19 15 2 5 4 7
111,145,1638,614,17 10 1 16 14 20 6 8 11 3 9 13 12 18 19 15 2 5 4 7
112,165,1622,228,17 10 1 16 14 20 3 8 11 6 9 13 12 18 19 15 2 5 4 7
113,185,1606,005,17 19 1 16 14 20 3 8 11 6 9 13 12 18 10 15 2 5 4 7
114,187,1589,945,17 19 13 16 14 20 3 8 11 6 9 1 12 18 10 15 2 5 4 7
115,215,1574,046,17 19 13 16 5 20 3 8 11 6 9 1 12 18 10 15 2 14 4 7
116,197,1558,306,17 19 13 16 5 20 3 8 11 6 9 14 12 18 10 15 2 1 4 7
117,203,1542,723,17 19 13 16 5 20 3 8 11 6 9 14 12 18 7 15 2 1 4 10
118,187,1527,295,17 19 13 16 10 20 3 8 11 6 9 14 12 18 7 15 2 1 4 5
119,189,1512,022,17 19 13 16 10 20 3 8 11 6 9 14 12 7 18 15 2 1 4 5
120,193,1496,902,17 19 13 16 10 20 3 8 5 6 9 14 12 7 18 15 2 1 4 11
121,183,1481,933,17 19 13 16 10 20 3 8 5 6 9 14 15 7 18 12 2 1 4 11
122,173,1467,114,17 19 13 16 10 20 3 8 5 12 9 14 15 7 18 6 2 1 4 11
123,173,1452,443,17 13 19 16 10 20 3 8 5 12 9 14 15 7 18 6 2 1 4 11
124,171,1437,918,17 3 19 16 10 20 13 8 5 12 9 14 15 7 18 6 2 1 4 11
125,166,1423,539,17 3 19 16 10 20 13 11 5 12 9 14 15 7 18 6 2 1 4 8
126,160,1409,304,17 3 19 16 10 20 13 11 5 12 9 14 6 7 18 15 2 1 4 8
127,180,1395,211,17 3 19 16 10 12 13 11 5 20 9 14 6 7 18 15 2 1 4 8
128,178,1381,259,17 3 19 16 10 12 11 13 5 20 9 14 6 7 18 15 2 1 4 8
129,196,1367,446,17 3 19 16 1 12 11 13 5 20 9 14 6 7 18 15 2 10 4 8
130,190,1353,771,17 3 19 16 1 12 11 13 5 20 10 14 6 7 18 15 2 9 4 8
131,182,1340,234,17 3 19 5 1 12 11 13 16 20 10 14 6 7 18 15 2 9 4 8
132,188,1326,831,12 3 19 5 1 17 11 13 16 20 10 14 6 7 18 15 2 9 4 8
133,186,1313,563,12 3 19 5 1 17 11 13 16 20 10 14 6 7 18 15 4 9 2 8
134,188,1300,427,12 3 19 5 1 11 17 13 16 20 10 14 6 7 18 15 4 9 2 8
135,182,1287,423,12 3 2 5 1 11 17 13 16 20 10 14 6 7 18 15 4 9 19 8
136,196,1274,549,12 3 2 14 1 11 17 13 16 20 10 5 6 7 18 15 4 9 19 8
137,212,1261,803,12 3 2 14 1 11 17 13 9 20 10 5 6 7 18 15 4 16 19 8
138,200,1249,185,12 3 2 9 1 11 17 13 14 20 10 5 6 7 18 15 4 16 19 8
139,200,1236,694,12 3 2 9 13 11 17 1 14 20 10 5 6 7 18 15 4 16 19 8
140,200,1224,327,12 3 2 9 13 11 17 1 14 7 10 5 6 20 18 15 4 16 19 8
141,208,1212,083,12 3 2 9 13 11 17 1 14 7 10 19 6 20 18 15 4 16 5 8
142,204,1199,963,12 3 2 9 13 11 17 1 14 4 10 19 6 20 18 15 7 16 5 8
143,214,1187,963,12 3 6 9 13 11 17 1 14 4 10 19 2 20 18 15 7 16 5 8
144,210,1176,083,12 3 6 9 13 11 17 4 14 1 10 19 2 20 18 15 7 16 5 8
145,218,1164,322,14 3 6 9 13 11 17 4 12 1 10 19 2 20 18 15 7 16 5 8
146,180,1152,679,14 3 12 9 13 11 17 4 6 1 10 19 2 20 18 15 7 16 5 8
147,166,1141,152,14 3 12 9 13 11 17 4 6 1 10 7 2 20 18 15 19 16 5 8
148,192,1129,741,14 3 12 9 1 11 17 4 6 13 10 7 2 20 18 15 19 16 5 8
149,188,1118,444,14 3 12 9 1 11 17 4 6 13 5 7 2 20 18 15 19 16 10 8
150,206,1107,259,14 3 12 9 1 11 17 4 6 13 18 7 2 20 5 15 19 16 10 8
151,190,1096,187,14 3 12 9 19 11 17 4 6 13 18 7 2 20 5 15 1 16 10 8
152,188,1085,225,15 3 12 9 19 11 17 4 6 13 18 7 2 20 5 14 1 16 10 8
153,185,1074,372,15 3 12 9 19 11 17 4 6 13 8 7 2 20 5 14 1 16 10 18
154,161,1063,629,15 3 12 9 19 11 17 4 6 13 8 7 14 20 5 2 1 16 10 18
155,157,1052,992,15 3 12 9 19 11 17 7 6 13 8 4 14 20 5 2 1 16 10 18
156,155,1042,462,4 3 12 9 19 11 17 7 6 13 8 15 14 20 5 2 1 16 10 18
157,149,1032,038,4 3 12 9 19 11 17 7 6 13 8 10 14 20 5 2 1 16 15 18
158,153,1021,717,4 3 12 9 19 11 17 7 6 13 10 8 14 20 5 2 1 16 15 18
159,149,1011,5,4 3 12 9 19 11 18 7 6 13 10 8 14 20 5 2 1 16 15 17
160,165,1001,385,4 3 12 9 19 11 18 7 6 13 10 8 1 20 5 2 14 16 15 17
161,165,991,3713,4 3 12 9 19 11 18 7 1 13 10 8 6 20 5 2 14 16 15 17
162,169,981,4576,4 3 12 9 19 11 18 7 1 13 10 8 6 20 5 2 16 14 15 17
163,169,971,6431,7 3 12 9 19 11 18 4 1 13 10 8 6 20 5 2 16 14 15 17
164,185,961,9266,7 3 8 9 19 11 18 4 1 13 10 12 6 20 5 2 16 14 15 17
165,187,952,3074,7 3 8 9 5 11 18 4 1 13 10 12 6 20 19 2 16 14 15 17
166,185,942,7843,6 3 8 9 5 11 18 4 1 13 10 12 7 20 19 2 16 14 15 17
167,177,933,3564,6 4 8 9 5 11 18 3 1 13 10 12 7 20 19 2 16 14 15 17
168,213,924,0229,6 4 8 15 5 11 18 3 1 13 10 12 7 20 19 2 16 14 9 17
169,209,914,7827,6 4 8 10 5 11 18 3 1 13 15 12 7 20 19 2 16 14 9 17
170,203,905,6348,6 4 10 8 5 11 18 3 1 13 15 12 7 20 19 2 16 14 9 17
171,215,896,5785,6 4 10 8 5 11 18 3 15 13 1 12 7 20 19 2 16 14 9 17
172,197,887,6127,6 4 10 8 5 11 18 14 15 13 1 12 7 20 19 2 16 3 9 17
173,203,878,7366,6 4 8 10 5 11 18 14 15 13 1 12 7 20 19 2 16 3 9 17
174,201,869,9493,6 4 8 10 5 11 18 17 15 13 1 12 7 20 19 2 16 3 9 14
175,211,861,2498,6 9 8 10 5 11 18 17 15 13 1 12 7 20 19 2 16 3 4 14
176,213,852,6373,7 9 8 10 5 11 18 17 15 13 1 12 6 20 19 2 16 3 4 14
177,225,844,111,7 9 8 15 5 11 18 17 10 13 1 12 6 20 19 2 16 3 4 14
178,207,835,6699,7 9 8 15 5 11 18 17 12 13 1 10 6 20 19 2 16 3 4 14
179,175,827,3132,7 9 8 2 5 11 18 17 12 13 1 10 6 20 19 15 16 3 4 14
180,177,819,04,12 9 8 2 5 11 18 17 7 13 1 10 6 20 19 15 16 3 4 14
181,169,810,8496,16 9 8 2 5 11 18 17 7 13 1 10 6 20 19 15 12 3 4 14
182,171,802,7411,1 9 8 2 5 11 18 17 7 13 16 10 6 20 19 15 12 3 4 14
183,159,794,7137,1 15 8 2 5 11 18 17 7 13 16 10 6 20 19 9 12 3 4 14
184,159,786,7665,1 14 8 2 5 11 18 17 7 13 16 10 6 20 19 9 12 3 4 15
185,183,778,8989,1 14 8 10 5 11 18 17 7 13 16 2 6 20 19 9 12 3 4 15
186,177,771,1099,1 14 8 10 6 11 18 17 7 13 16 2 5 20 19 9 12 3 4 15
187,179,763,3987,1 3 8 10 6 11 18 17 7 13 16 2 5 20 19 9 12 14 4 15
188,179,755,7648,1 3 8 10 6 11 16 17 7 13 18 2 5 20 19 9 12 14 4 15
189,169,748,2072,1 3 8 10 6 11 16 17 18 13 7 2 5 20 19 9 12 14 4 15
190,167,740,7251,1 3 4 10 6 11 16 17 18 13 7 2 5 20 19 9 12 14 8 15
191,175,733,3179,1 3 4 10 6 11 16 17 18 13 7 2 12 20 19 9 5 14 8 15
192,171,725,9847,1 3 4 10 6 11 16 17 18 13 7 2 8 20 19 9 5 14 12 15
193,163,718,7249,1 3 4 10 6 11 16 17 14 13 7 2 8 20 19 9 5 18 12 15
194,167,711,5376,1 3 4 10 6 11 16 17 14 13 7 2 8 20 19 9 5 15 12 18
195,191,704,4222,1 14 4 10 6 11 16 17 3 13 7 2 8 20 19 9 5 15 12 18
196,205,697,378,1 14 4 10 6 11 16 17 3 13 7 2 8 20 9 19 5 15 12 18
197,197,690,4042,1 14 4 10 6 11 16 17 3 13 7 2 8 20 9 19 15 5 12 18
198,207,683,5002,1 14 4 10 6 11 16 3 17 13 7 2 8 20 9 19 15 5 12 18
199,191,676,6652,17 14 4 10 6 11 16 3 1 13 7 2 8 20 9 19 15 5 12 18
200,201,669,8985,17 14 4 10 12 11 16 3 1 13 7 2 8 20 9 19 15 5 6 18
201,205,663,1995,17 14 4 10 12 11 16 3 1 18 7 2 8 20 9 19 15 5 6 13
202,203,656,5675,17 14 4 10 12 11 16 3 1 18 7 2 8 19 9 20 15 5 6 13
203,205,650,0018,17 14 4 10 9 11 16 3 1 18 7 2 8 19 12 20 15 5 6 13
204,205,643,5018,17 14 4 10 9 11 16 3 1 18 6 2 8 19 12 20 15 5 7 13
205,215,637,0668,17 14 4 15 9 11 16 3 1 18 6 2 8 19 12 20 10 5 7 13
206,217,630,6962,17 1 4 15 9 11 16 3 14 18 6 2 8 19 12 20 10 5 7 13
207,231,624,3892,17 1 4 15 9 11 16 3 14 18 6 2 19 8 12 20 10 5 7 13
208,225,618,1453,17 1 4 15 9 11 16 3 14 18 6 2 19 8 10 20 12 5 7 13
209,211,611,9639,6 1 4 15 9 11 16 3 14 18 17 2 19 8 10 20 12 5 7 13
210,213,605,8442,6 1 14 15 9 11 16 3 4 18 17 2 19 8 10 20 12 5 7 13
211,215,599,7858,6 1 14 15 9 18 16 3 4 11 17 2 19 8 10 20 12 5 7 13
212,219,593,7879,6 1 14 5 9 18 16 3 4 11 17 2 19 8 10 20 12 15 7 13
213,191,587,85,6 1 14 5 9 18 16 3 4 11 12 2 19 8 10 20 17 15 7 13
214,189,581,9716,6 1 14 5 9 18 16 3 8 11 12 2 19 4 10 20 17 15 7 13
215,185,576,1519,6 1 14 5 9 18 16 3 8 11 12 2 4 19 10 20 17 15 7 13
216,189,570,3903,6 1 14 5 9 18 16 15 8 11 12 2 4 19 10 20 17 3 7 13
217,185,564,6864,6 1 14 5 9 18 16 15 8 11 4 2 12 19 10 20 17 3 7 13
218,183,559,0396,6 1 16 5 9 18 14 15 8 11 4 2 12 19 10 20 17 3 7 13
219,177,553,4492,6 1 2 5 9 18 14 15 8 11 4 16 12 19 10 20 17 3 7 13
220,191,547,9147,6 1 2 18 9 5 14 15 8 11 4 16 12 19 10 20 17 3 7 13
221,189,542,4355,6 1 2 18 9 5 14 12 8 11 4 16 15 19 10 20 17 3 7 13
222,201,537,0112,6 1 20 18 9 5 14 12 8 11 4 16 15 19 10 2 17 3 7 13
223,205,531,6411,6 1 20 18 9 4 14 12 8 11 5 16 15 19 10 2 17 3 7 13
224,201,526,3246,6 1 20 18 9 4 14 12 8 5 11 16 15 19 10 2 17 3 7 13
225,189,521,0614,6 1 2 18 9 4 14 12 8 5 11 16 15 19 10 20 17 3 7 13
226,193,515,8508,6 1 2 15 9 4 14 12 8 5 11 16 18 19 10 20 17 3 7 13
227,189,510,6923,6 1 14 15 9 4 2 12 8 5 11 16 18 19 10 20 17 3 7 13
228,177,505,5853,6 1 14 15 9 4 3 12 8 5 11 16 18 19 10 20 17 2 7 13
229,191,500,5295,6 1 5 15 9 4 3 12 8 14 11 16 18 19 10 20 17 2 7 13
230,197,495,5242,6 1 5 15 9 4 3 8 12 14 11 16 18 19 10 20 17 2 7 13
231,197,490,5689,6 1 5 15 9 4 3 8 12 20 11 16 18 19 10 14 17 2 7 13
232,175,485,6632,6 1 5 2 9 4 3 8 12 20 11 16 18 19 10 14 17 15 7 13
233,195,480,8066,6 1 5 16 9 4 3 8 12 20 11 2 18 19 10 14 17 15 7 13
234,187,475,9985,6 1 5 16 9 4 3 8 12 20 11 19 18 2 10 14 17 15 7 13
235,205,471,2386,6 1 5 16 9 4 3 14 12 20 11 19 18 2 10 8 17 15 7 13
236,209,466,5262,6 1 5 16 19 4 3 14 12 20 11 9 18 2 10 8 17 15 7 13
237,202,461,8609,6 1 5 16 19 4 3 14 12 20 11 13 18 2 10 8 17 15 7 9
238,186,457,2423,6 1 5 16 19 3 4 14 12 20 11 13 18 2 10 8 17 15 7 9
239,194,452,6699,6 1 5 16 19 3 14 4 12 20 11 13 18 2 10 8 17 15 7 9
240,196,448,1432,6 1 5 16 14 3 19 4 12 20 11 13 18 2 10 8 17 15 7 9
241,194,443,6617,6 1 5 17 14 3 19 4 12 20 11 13 18 2 10 8 16 15 7 9
242,182,439,2251,6 1 5 12 14 3 19 4 17 20 11 13 18 2 10 8 16 15 7 9
243,180,434,8329,6 1 5 12 14 3 19 4 17 20 11 13 18 7 10 8 16 15 2 9
244,200,430,4846,20 1 5 12 14 3 19 4 17 6 11 13 18 7 10 8 16 15 2 9
245,182,426,1797,20 1 5 12 11 3 19 4 17 6 14 13 18 7 10 8 16 15 2 9
246,182,421,9179,20 1 5 2 11 3 19 4 17 6 14 13 18 7 10 8 16 15 12 9
247,182,417,6987,20 1 5 2 19 3 11 4 17 6 14 13 18 7 10 8 16 15 12 9
248,182,413,5217,20 1 5 2 11 3 19 4 17 6 14 13 18 7 10 8 16 15 12 9
249,201,409,3865,20 1 5 2 11 3 19 4 17 6 14 9 18 7 10 8 16 15 12 13
250,183,405,2926,20 1 5 2 11 3 19 4 17 6 12 9 18 7 10 8 16 15 14 13
251,183,401,2397,20 1 5 2 11 3 12 4 17 6 19 9 18 7 10 8 16 15 14 13
252,195,397,2273,20 1 5 2 17 3 12 4 11 6 19 9 18 7 10 8 16 15 14 13
253,182,393,2551,20 1 5 2 17 3 12 4 11 13 19 9 18 7 10 8 16 15 14 6
254,188,389,3225,20 1 5 2 17 3 12 4 11 13 8 9 18 7 10 19 16 15 14 6
255,178,385,4293,20 1 5 2 11 3 12 4 17 13 8 9 18 7 10 19 16 15 14 6
256,186,381,575,2 1 5 20 11 3 12 4 17 13 8 9 18 7 10 19 16 15 14 6
257,186,377,7593,2 1 5 20 11 3 12 4 17 13 8 9 18 10 7 19 16 15 14 6
258,190,373,9817,2 1 5 15 11 3 12 4 17 13 8 9 18 10 7 19 16 20 14 6
259,190,370,2419,2 1 5 15 11 3 18 4 17 13 8 9 12 10 7 19 16 20 14 6
260,182,366,5395,2 1 5 15 11 3 4 18 17 13 8 9 12 10 7 19 16 20 14 6
261,196,362,8741,2 14 5 15 11 3 4 18 17 13 8 9 12 10 7 19 16 20 1 6
262,208,359,2453,2 14 5 15 11 3 4 18 17 9 8 13 12 10 7 19 16 20 1 6
263,192,355,6528,2 5 14 15 11 3 4 18 17 9 8 13 12 10 7 19 16 20 1 6
264,184,352,0963,18 5 14 15 11 3 4 2 17 9 8 13 12 10 7 19 16 20 1 6
265,194,348,5753,18 5 14 15 11 3 8 2 17 9 4 13 12 10 7 19 16 20 1 6
266,214,345,0896,18 5 14 15 11 1 8 2 17 9 4 13 12 10 7 19 16 20 3 6
267,206,341,6387,18 5 14 15 11 1 8 2 17 9 4 13 12 10 7 16 19 20 3 6
268,204,338,2223,18 10 14 15 11 1 8 2 17 9 4 13 12 5 7 16 19 20 3 6
269,210,334,8401,18 10 20 15 11 1 8 2 17 9 4 13 12 5 7 16 19 14 3 6
270,208,331,4917,18 10 20 15 11 1 7 2 17 9 4 13 12 5 8 16 19 14 3 6
271,206,328,1768,18 10 20 15 11 1 7 2 14 9 4 13 12 5 8 16 19 17 3 6
272,195,324,895,18 10 20 15 11 1 7 2 14 9 4 13 12 5 8 16 6 17 3 19
273,205,321,6461,18 10 20 15 11 1 7 2 14 9 4 19 12 5 8 16 6 17 3 13
274,201,318,4296,18 10 20 15 11 1 7 2 14 9 4 19 12 5 8 16 17 6 3 13
275,193,315,2453,18 10 20 15 11 7 1 2 14 9 4 19 12 5 8 16 17 6 3 13
276,201,312,0928,18 10 20 15 2 7 1 11 14 9 4 19 12 5 8 16 17 6 3 13
277,211,308,9719,12 10 20 15 2 7 1 11 14 9 4 19 18 5 8 16 17 6 3 13
278,209,305,8822,17 10 20 15 2 7 1 11 14 9 4 19 18 5 8 16 12 6 3 13
279,211,302,8234,12 10 20 15 2 7 1 11 14 9 4 19 18 5 8 16 17 6 3 13
280,213,299,7951,12 10 20 15 2 7 1 11 16 9 4 19 18 5 8 14 17 6 3 13
281,213,296,7972,12 10 17 15 2 7 1 11 16 9 4 19 18 5 8 14 20 6 3 13
282,219,293,8292,12 5 17 15 2 7 1 11 16 9 4 19 18 10 8 14 20 6 3 13
